,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U3034,AO22X1,((net_1050 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1283 & net_2422) & net_2423) ^ net_2424))),"['net_1045', 'net_1050', 'net_1235', 'net_1283', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2422', 'net_2423', 'net_2424']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3035,AO221X1,((net_1008 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1130 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1051 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1283 & net_2422) ^ net_2423))))),"['net_1008', 'net_1051', 'net_1130', 'net_1235', 'net_1283', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2422', 'net_2423']","[0.1875, 0.3125, 0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3036,AO22X1,((net_1051 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1282 & net_2421) & net_2422) ^ net_2423))),"['net_1045', 'net_1051', 'net_1235', 'net_1282', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2421', 'net_2422', 'net_2423']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3037,AO221X1,((net_1009 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1131 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1052 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1282 & net_2421) ^ net_2422))))),"['net_1009', 'net_1052', 'net_1131', 'net_1235', 'net_1282', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2421', 'net_2422']","[0.1875, 0.3125, 0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3038,AO22X1,((net_1052 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1281 & net_2420) & net_2421) ^ net_2422))),"['net_1045', 'net_1052', 'net_1235', 'net_1281', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2420', 'net_2421', 'net_2422']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3039,AO221X1,((net_1010 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1132 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1053 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1281 & net_2420) ^ net_2421))))),"['net_1010', 'net_1053', 'net_1132', 'net_1235', 'net_1281', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2420', 'net_2421']","[0.1875, 0.3125, 0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3040,AO22X1,((net_1053 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1280 & net_2419) & net_2420) ^ net_2421))),"['net_1045', 'net_1053', 'net_1235', 'net_1280', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2419', 'net_2420', 'net_2421']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3041,AO221X1,((net_1011 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1133 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1054 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1280 & net_2419) ^ net_2420))))),"['net_1011', 'net_1054', 'net_1133', 'net_1235', 'net_1280', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2419', 'net_2420']","[0.1875, 0.3125, 0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3042,AO22X1,((net_1054 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1279 & net_2418) & net_2419) ^ net_2420))),"['net_1045', 'net_1054', 'net_1235', 'net_1279', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2418', 'net_2419', 'net_2420']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3043,AO221X1,((net_1012 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1134 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1055 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1279 & net_2418) ^ net_2419))))),"['net_1012', 'net_1055', 'net_1134', 'net_1235', 'net_1279', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2418', 'net_2419']","[0.1875, 0.3125, 0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3044,AO22X1,((net_1055 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1278 & net_2417) & net_2418) ^ net_2419))),"['net_1045', 'net_1055', 'net_1235', 'net_1278', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2417', 'net_2418', 'net_2419']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3045,AO221X1,((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2379) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2399) | ((net_1056 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1278 & net_2417) ^ net_2418))))),"['net_1056', 'net_1235', 'net_1278', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2379', 'net_2399', 'net_2417', 'net_2418']","[0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.1875, 0.3125, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3046,AO22X1,((net_1056 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1277 & net_2416) & net_2417) ^ net_2418))),"['net_1045', 'net_1056', 'net_1235', 'net_1277', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2416', 'net_2417', 'net_2418']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3047,AO221X1,((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2378) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2398) | ((net_1057 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1277 & net_2416) ^ net_2417))))),"['net_1057', 'net_1235', 'net_1277', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2378', 'net_2398', 'net_2416', 'net_2417']","[0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.1875, 0.3125, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3048,AO22X1,((net_1057 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1276 & net_2415) & net_2416) ^ net_2417))),"['net_1045', 'net_1057', 'net_1235', 'net_1276', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2415', 'net_2416', 'net_2417']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3049,AO221X1,((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2377) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2397) | ((net_1058 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1276 & net_2415) ^ net_2416))))),"['net_1058', 'net_1235', 'net_1276', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2377', 'net_2397', 'net_2415', 'net_2416']","[0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.1875, 0.3125, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3050,AO22X1,((net_1058 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1275 & net_2414) & net_2415) ^ net_2416))),"['net_1045', 'net_1058', 'net_1235', 'net_1275', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2414', 'net_2415', 'net_2416']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3051,AO221X1,((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2376) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2396) | ((net_1059 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1275 & net_2414) ^ net_2415))))),"['net_1059', 'net_1235', 'net_1275', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2376', 'net_2396', 'net_2414', 'net_2415']","[0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.1875, 0.3125, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3052,AO22X1,((net_1059 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1274 & net_2413) & net_2414) ^ net_2415))),"['net_1045', 'net_1059', 'net_1235', 'net_1274', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2413', 'net_2414', 'net_2415']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3053,AO221X1,((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2375) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2395) | ((net_1060 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1274 & net_2413) ^ net_2414))))),"['net_1060', 'net_1235', 'net_1274', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2375', 'net_2395', 'net_2413', 'net_2414']","[0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.1875, 0.3125, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3054,AO22X1,((net_1060 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1273 & net_2412) & net_2413) ^ net_2414))),"['net_1045', 'net_1060', 'net_1235', 'net_1273', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2412', 'net_2413', 'net_2414']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3055,AO221X1,((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2374) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2394) | ((net_1061 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1273 & net_2412) ^ net_2413))))),"['net_1061', 'net_1235', 'net_1273', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2374', 'net_2394', 'net_2412', 'net_2413']","[0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.1875, 0.3125, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3056,AO22X1,((net_1061 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1272 & net_2411) & net_2412) ^ net_2413))),"['net_1045', 'net_1061', 'net_1235', 'net_1272', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2411', 'net_2412', 'net_2413']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3057,AO221X1,((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2373) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2393) | ((net_1062 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1272 & net_2411) ^ net_2412))))),"['net_1062', 'net_1235', 'net_1272', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2373', 'net_2393', 'net_2411', 'net_2412']","[0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.1875, 0.3125, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3058,AO22X1,((net_1062 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1271 & net_2410) & net_2411) ^ net_2412))),"['net_1045', 'net_1062', 'net_1235', 'net_1271', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2410', 'net_2411', 'net_2412']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3059,AO221X1,((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2372) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2392) | ((net_1063 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1271 & net_2410) ^ net_2411))))),"['net_1063', 'net_1235', 'net_1271', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2372', 'net_2392', 'net_2410', 'net_2411']","[0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.1875, 0.3125, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
0,U3060,AO22X1,((net_1063 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212)))))) | (((! (! (((! net_207) | (! ((net_2227 & net_2271) | net_2212))) & (((net_1235 & net_207) | (net_1045 & (! net_1235))) | ((net_2227 & net_2271) | net_2212))))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (((net_1270 & net_2409) & net_2410) ^ net_2411))),"['net_1045', 'net_1063', 'net_1235', 'net_1270', 'net_207', 'net_2212', 'net_2227', 'net_2267', 'net_2271', 'net_2358', 'net_2409', 'net_2410', 'net_2411']","[0.09375, 0.25, 0.2734375, 0.0625, 0.40625, 0.28125, 0.09375, 0.25, 0.09375, 0.25, 0.0625, 0.0625, 0.25]",0.18689903846153846,0.25,13
0,U3061,AO221X1,((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2371) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2391) | ((net_1064 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & ((net_1270 & net_2409) ^ net_2410))))),"['net_1064', 'net_1235', 'net_1270', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2371', 'net_2391', 'net_2409', 'net_2410']","[0.3125, 0.25, 0.09375, 0.25, 0.375, 0.125, 0.125, 0.25, 0.1875, 0.3125, 0.09375, 0.1875]",0.21354166666666666,0.21875,12
