,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2790,AOI222X1,(((! net_2412) | (! net_885)) & (((! net_104) | (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))) & ((! ((! (((net_1627 & net_2180) | net_885) & ((net_2009 | net_2185) | ((! net_1641) | (! net_2023))))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))))) | (! (((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((((! net_2205) & (! net_2206)) & net_2198) & net_2392) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((((! net_2205) & (! net_2206)) & net_2198) & net_2392) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2372))))) ^ (((net_1023 & net_2359) | ((net_1248 ^ net_2341) & (! net_2359))) ^ (((((! net_2205) & (! net_2206)) & net_2198) & net_2393) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2373)))))))),"['net_1022', 'net_1023', 'net_104', 'net_1248', 'net_1399', 'net_1627', 'net_1641', 'net_190', 'net_2009', 'net_2023', 'net_2029', 'net_2120', 'net_218', 'net_2180', 'net_2181', 'net_2185', 'net_2186', 'net_2198', 'net_2205', 'net_2206', 'net_2208', 'net_2341', 'net_2359', 'net_2372', 'net_2373', 'net_2392', 'net_2393', 'net_2412', 'net_2437', 'net_610', 'net_885']","[0.0271, 0.0522, 0.2188, 0.0548, 0.1028, 0.0965, 0.0062, 0.0282, 0.0061, 0.0083, 0.0327, 0.078, 0.0272, 0.0358, 0.0729, 0.0085, 0.0375, 0.0593, 0.0518, 0.1115, 0.046, 0.0559, 0.0538, 0.0146, 0.0271, 0.0147, 0.0298, 0.4909, 0.0269, 0.0269, 0.4998]",0.07750322580645161,0.0375,31
0,U2791,NAND2X0,((! (((! net_2411) | (! net_885)) & (((! net_103) | (! ((! net_2168) & (! net_598)))) & ((! ((! (net_2178 & ((net_2009 | net_2185) | net_2106))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! net_2168) & (! net_598)))))) | (! (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) ^ (((net_1022 & net_2359) | (net_190 & (! net_2359))) ^ ((net_2196 & net_2392) | (net_2197 & net_2372))))))))) | (! (((! (((! net_2206) & (! net_2208)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2371 & net_2701) | (net_218 & (net_2371 | net_2701))) ^ (((net_1022 & net_2359) | (net_190 & (! net_2359))) ^ net_2372)))) & (((! ((! ((! net_2206) | (! net_2208))) & ((! ((! net_2168) & (! net_598))) & (! (net_2106 & net_2178))))) | (! ((net_1022 & net_2359) | (net_190 & (! net_2359))))) & ((! (((! net_2205) & (! net_2206)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2391 & net_2683) | (net_218 & (net_2391 | net_2683))) ^ (((net_1022 & net_2359) | (net_190 & (! net_2359))) ^ net_2392)))))))),"['net_1022', 'net_103', 'net_190', 'net_2009', 'net_2106', 'net_2168', 'net_2178', 'net_218', 'net_2185', 'net_2196', 'net_2197', 'net_2205', 'net_2206', 'net_2208', 'net_2359', 'net_2371', 'net_2372', 'net_2391', 'net_2392', 'net_2411', 'net_2437', 'net_2683', 'net_2701', 'net_598', 'net_610', 'net_885']","[0.125, 0.1692, 0.1186, 0.0228, 0.13, 0.1749, 0.1015, 0.0787, 0.0221, 0.0358, 0.0351, 0.0717, 0.2474, 0.1815, 0.126, 0.0195, 0.0726, 0.0171, 0.0683, 0.3345, 0.0456, 0.0187, 0.0182, 0.1794, 0.0474, 0.3252]",0.10718461538461539,0.07565,26
0,U2792,AOI222X1,(((! (((! (net_2209 ^ net_2210)) & (! (! (! (net_2211 ^ net_2212))))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2371 & ((net_2370 & net_2700) | (net_219 & (net_2370 | net_2700)))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (net_2371 | ((net_2370 & net_2700) | (net_219 & (net_2370 | net_2700)))))) ^ (((net_1022 & net_2359) | ((net_1247 ^ net_2340) & (! net_2359))) ^ net_2372)))) & (((! ((! ((! (net_2209 ^ net_2210)) | (! (! (! (net_2211 ^ net_2212)))))) & ((! ((! (! net_1623)) & (! ((net_2038 & net_2207) | net_885)))) & (! (((! net_1641) | (! net_2023)) & ((net_1627 & net_2180) | net_885)))))) | (! ((net_1022 & net_2359) | ((net_1247 ^ net_2340) & (! net_2359))))) & ((! (((! (! (net_2211 ^ net_2212))) & (! (net_2209 ^ net_2210))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2391 & ((net_2390 & net_2682) | (net_219 & (net_2390 | net_2682)))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (net_2391 | ((net_2390 & net_2682) | (net_219 & (net_2390 | net_2682)))))) ^ (((net_1022 & net_2359) | ((net_1247 ^ net_2340) & (! net_2359))) ^ net_2392)))))),"['net_1021', 'net_1022', 'net_1247', 'net_1623', 'net_1627', 'net_1641', 'net_189', 'net_2023', 'net_2038', 'net_210', 'net_2180', 'net_219', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2207', 'net_2209', 'net_2210', 'net_2211', 'net_2212', 'net_2340', 'net_2359', 'net_2370', 'net_2371', 'net_2372', 'net_2390', 'net_2391', 'net_2392', 'net_2682', 'net_2700', 'net_885']","[0.0228, 0.0891, 0.09, 0.0385, 0.0138, 0.12, 0.0219, 0.1178, 0.0127, 0.0366, 0.0143, 0.0226, 0.0074, 0.0074, 0.0216, 0.0387, 0.0115, 0.1465, 0.1465, 0.1363, 0.1363, 0.0904, 0.0896, 0.0087, 0.0209, 0.0426, 0.0113, 0.0205, 0.0433, 0.0112, 0.0108, 0.0499]",0.051609375,0.0297,32
0,U2793,AOI222X1,(((! net_2411) | (! net_885)) & (((! net_103) | (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))) & ((! ((! (((net_1627 & net_2180) | net_885) & ((net_2009 | net_2185) | ((! net_1641) | (! net_2023))))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))))) | (! (((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((((! net_2205) & (! net_2206)) & net_2198) & net_2391) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((((! net_2205) & (! net_2206)) & net_2198) & net_2391) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2371))))) ^ (((net_1022 & net_2359) | ((net_1247 ^ net_2340) & (! net_2359))) ^ (((((! net_2205) & (! net_2206)) & net_2198) & net_2392) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2372)))))))),"['net_1021', 'net_1022', 'net_103', 'net_1247', 'net_1399', 'net_1627', 'net_1641', 'net_189', 'net_2009', 'net_2023', 'net_2029', 'net_2120', 'net_2180', 'net_2181', 'net_2185', 'net_2186', 'net_219', 'net_2198', 'net_2205', 'net_2206', 'net_2208', 'net_2340', 'net_2359', 'net_2371', 'net_2372', 'net_2391', 'net_2392', 'net_2411', 'net_2436', 'net_609', 'net_885']","[0.0279, 0.0553, 0.2194, 0.0506, 0.0961, 0.1013, 0.0076, 0.0252, 0.0073, 0.0078, 0.0333, 0.0737, 0.0343, 0.0679, 0.0094, 0.032, 0.0272, 0.0568, 0.0506, 0.1143, 0.0515, 0.0532, 0.0519, 0.0128, 0.0271, 0.0139, 0.0289, 0.4874, 0.0258, 0.0258, 0.4878]",0.07626129032258065,0.0343,31
0,U2794,NAND2X0,((! (((! net_2410) | (! net_885)) & (((! net_102) | (! ((! net_2168) & (! net_598)))) & ((! ((! (net_2178 & ((net_2009 | net_2185) | net_2106))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! net_2168) & (! net_598)))))) | (! (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) ^ (((net_1021 & net_2359) | (net_189 & (! net_2359))) ^ ((net_2196 & net_2391) | (net_2197 & net_2371))))))))) | (! (((! (((! net_2206) & (! net_2208)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2370 & net_2700) | (net_219 & (net_2370 | net_2700))) ^ (((net_1021 & net_2359) | (net_189 & (! net_2359))) ^ net_2371)))) & (((! ((! ((! net_2206) | (! net_2208))) & ((! ((! net_2168) & (! net_598))) & (! (net_2106 & net_2178))))) | (! ((net_1021 & net_2359) | (net_189 & (! net_2359))))) & ((! (((! net_2205) & (! net_2206)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2390 & net_2682) | (net_219 & (net_2390 | net_2682))) ^ (((net_1021 & net_2359) | (net_189 & (! net_2359))) ^ net_2391)))))))),"['net_102', 'net_1021', 'net_189', 'net_2009', 'net_2106', 'net_2168', 'net_2178', 'net_2185', 'net_219', 'net_2196', 'net_2197', 'net_2205', 'net_2206', 'net_2208', 'net_2359', 'net_2370', 'net_2371', 'net_2390', 'net_2391', 'net_2410', 'net_2436', 'net_2682', 'net_2700', 'net_598', 'net_609', 'net_885']","[0.1716, 0.1265, 0.1191, 0.0241, 0.127, 0.1703, 0.1053, 0.0227, 0.0804, 0.0356, 0.0361, 0.072, 0.2466, 0.1815, 0.1288, 0.0204, 0.0719, 0.0186, 0.0693, 0.3329, 0.0461, 0.0193, 0.0173, 0.1774, 0.0455, 0.3344]",0.10771923076923076,0.07619999999999999,26
0,U2795,AOI222X1,(((! (((! (net_2209 ^ net_2210)) & (! (! (! (net_2211 ^ net_2212))))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2370 & ((net_2369 & net_2699) | (net_220 & (net_2369 | net_2699)))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (net_2370 | ((net_2369 & net_2699) | (net_220 & (net_2369 | net_2699)))))) ^ (((net_1021 & net_2359) | ((net_1246 ^ net_2339) & (! net_2359))) ^ net_2371)))) & (((! ((! ((! (net_2209 ^ net_2210)) | (! (! (! (net_2211 ^ net_2212)))))) & ((! ((! (! net_1623)) & (! ((net_2038 & net_2207) | net_885)))) & (! (((! net_1641) | (! net_2023)) & ((net_1627 & net_2180) | net_885)))))) | (! ((net_1021 & net_2359) | ((net_1246 ^ net_2339) & (! net_2359))))) & ((! (((! (! (net_2211 ^ net_2212))) & (! (net_2209 ^ net_2210))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2390 & ((net_2389 & net_2681) | (net_220 & (net_2389 | net_2681)))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (net_2390 | ((net_2389 & net_2681) | (net_220 & (net_2389 | net_2681)))))) ^ (((net_1021 & net_2359) | ((net_1246 ^ net_2339) & (! net_2359))) ^ net_2391)))))),"['net_1020', 'net_1021', 'net_1246', 'net_1623', 'net_1627', 'net_1641', 'net_188', 'net_2023', 'net_2038', 'net_210', 'net_2180', 'net_2199', 'net_220', 'net_2200', 'net_2201', 'net_2202', 'net_2207', 'net_2209', 'net_2210', 'net_2211', 'net_2212', 'net_2339', 'net_2359', 'net_2369', 'net_2370', 'net_2371', 'net_2389', 'net_2390', 'net_2391', 'net_2681', 'net_2699', 'net_885']","[0.0229, 0.0949, 0.0923, 0.034, 0.0127, 0.1222, 0.0217, 0.1203, 0.0122, 0.0373, 0.0137, 0.0074, 0.0206, 0.0075, 0.0227, 0.0381, 0.0115, 0.1504, 0.1504, 0.1395, 0.1395, 0.091, 0.0911, 0.0122, 0.0243, 0.0463, 0.0093, 0.021, 0.0449, 0.0118, 0.0113, 0.0565]",0.052859375,0.029150000000000002,32
0,U2796,AOI222X1,(((! net_2410) | (! net_885)) & (((! net_102) | (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))) & ((! ((! (((net_1627 & net_2180) | net_885) & ((net_2009 | net_2185) | ((! net_1641) | (! net_2023))))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))))) | (! (((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((((! net_2205) & (! net_2206)) & net_2198) & net_2390) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((((! net_2205) & (! net_2206)) & net_2198) & net_2390) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2370))))) ^ (((net_1021 & net_2359) | ((net_1246 ^ net_2339) & (! net_2359))) ^ (((((! net_2205) & (! net_2206)) & net_2198) & net_2391) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2371)))))))),"['net_102', 'net_1020', 'net_1021', 'net_1246', 'net_1399', 'net_1627', 'net_1641', 'net_188', 'net_2009', 'net_2023', 'net_2029', 'net_2120', 'net_2180', 'net_2181', 'net_2185', 'net_2186', 'net_2198', 'net_220', 'net_2205', 'net_2206', 'net_2208', 'net_2339', 'net_2359', 'net_2370', 'net_2371', 'net_2390', 'net_2391', 'net_2410', 'net_2435', 'net_608', 'net_885']","[0.2111, 0.0257, 0.051, 0.0504, 0.0915, 0.0938, 0.0089, 0.0233, 0.0073, 0.0092, 0.0311, 0.0736, 0.0342, 0.0724, 0.0085, 0.0295, 0.0513, 0.0258, 0.0462, 0.1118, 0.0492, 0.051, 0.0504, 0.0149, 0.0261, 0.0133, 0.0241, 0.501, 0.0263, 0.0263, 0.4943]",0.0752741935483871,0.0342,31
0,U2797,NAND2X0,((! (((! net_2409) | (! net_885)) & (((! net_101) | (! ((! net_2168) & (! net_598)))) & ((! ((! (net_2178 & ((net_2009 | net_2185) | net_2106))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! net_2168) & (! net_598)))))) | (! (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) ^ (((net_1020 & net_2359) | (net_188 & (! net_2359))) ^ ((net_2196 & net_2390) | (net_2197 & net_2370))))))))) | (! (((! (((! net_2206) & (! net_2208)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2369 & net_2699) | (net_220 & (net_2369 | net_2699))) ^ (((net_1020 & net_2359) | (net_188 & (! net_2359))) ^ net_2370)))) & (((! ((! ((! net_2206) | (! net_2208))) & ((! ((! net_2168) & (! net_598))) & (! (net_2106 & net_2178))))) | (! ((net_1020 & net_2359) | (net_188 & (! net_2359))))) & ((! (((! net_2205) & (! net_2206)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2389 & net_2681) | (net_220 & (net_2389 | net_2681))) ^ (((net_1020 & net_2359) | (net_188 & (! net_2359))) ^ net_2390)))))))),"['net_101', 'net_1020', 'net_188', 'net_2009', 'net_2106', 'net_2168', 'net_2178', 'net_2185', 'net_2196', 'net_2197', 'net_220', 'net_2205', 'net_2206', 'net_2208', 'net_2359', 'net_2369', 'net_2370', 'net_2389', 'net_2390', 'net_2409', 'net_2435', 'net_2681', 'net_2699', 'net_598', 'net_608', 'net_885']","[0.1736, 0.1256, 0.1181, 0.0231, 0.1304, 0.1614, 0.0985, 0.0237, 0.0349, 0.0352, 0.0802, 0.0707, 0.2535, 0.1851, 0.1269, 0.0187, 0.0694, 0.0155, 0.0695, 0.3422, 0.0477, 0.0175, 0.0189, 0.1659, 0.0466, 0.3334]",0.10716153846153846,0.07544999999999999,26
0,U2798,AOI222X1,(((! (((! (net_2209 ^ net_2210)) & (! (! (! (net_2211 ^ net_2212))))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2369 & ((net_2368 & net_2698) | (net_221 & (net_2368 | net_2698)))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (net_2369 | ((net_2368 & net_2698) | (net_221 & (net_2368 | net_2698)))))) ^ (((net_1020 & net_2359) | ((net_1245 ^ net_2338) & (! net_2359))) ^ net_2370)))) & (((! ((! ((! (net_2209 ^ net_2210)) | (! (! (! (net_2211 ^ net_2212)))))) & ((! ((! (! net_1623)) & (! ((net_2038 & net_2207) | net_885)))) & (! (((! net_1641) | (! net_2023)) & ((net_1627 & net_2180) | net_885)))))) | (! ((net_1020 & net_2359) | ((net_1245 ^ net_2338) & (! net_2359))))) & ((! (((! (! (net_2211 ^ net_2212))) & (! (net_2209 ^ net_2210))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2389 & ((net_2388 & net_2680) | (net_221 & (net_2388 | net_2680)))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (net_2389 | ((net_2388 & net_2680) | (net_221 & (net_2388 | net_2680)))))) ^ (((net_1020 & net_2359) | ((net_1245 ^ net_2338) & (! net_2359))) ^ net_2390)))))),"['net_1020', 'net_1031', 'net_1235', 'net_1245', 'net_1623', 'net_1627', 'net_1641', 'net_187', 'net_2023', 'net_2038', 'net_210', 'net_2180', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2207', 'net_2209', 'net_221', 'net_2210', 'net_2211', 'net_2212', 'net_2338', 'net_2359', 'net_2368', 'net_2369', 'net_2370', 'net_2388', 'net_2389', 'net_2390', 'net_2680', 'net_2698', 'net_885']","[0.089, 0.0192, 0.0222, 0.0885, 0.0381, 0.0147, 0.12, 0.0222, 0.1191, 0.0127, 0.0427, 0.0155, 0.0091, 0.0091, 0.0247, 0.0415, 0.0117, 0.147, 0.021, 0.1471, 0.1369, 0.1369, 0.0892, 0.0894, 0.0099, 0.0209, 0.0416, 0.0119, 0.0219, 0.0431, 0.0093, 0.011, 0.0591]",0.0514,0.0247,33
0,U2799,AOI222X1,(((! net_2409) | (! net_885)) & (((! net_101) | (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))) & ((! ((! (((net_1627 & net_2180) | net_885) & ((net_2009 | net_2185) | ((! net_1641) | (! net_2023))))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! (! ((! net_1627) | (! net_2181)))) & (! ((((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) | (! net_2120)) & ((net_2029 & net_2186) | net_1399)) | net_885))))))) | (! (((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((((! net_2205) & (! net_2206)) & net_2198) & net_2389) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((((! net_2205) & (! net_2206)) & net_2198) & net_2389) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2369))))) ^ (((net_1020 & net_2359) | ((net_1245 ^ net_2338) & (! net_2359))) ^ (((((! net_2205) & (! net_2206)) & net_2198) & net_2390) | ((((! net_2206) & (! net_2208)) & net_2198) & net_2370)))))))),"['net_101', 'net_1020', 'net_1031', 'net_1235', 'net_1245', 'net_1399', 'net_1627', 'net_1641', 'net_187', 'net_2009', 'net_2023', 'net_2029', 'net_2120', 'net_2180', 'net_2181', 'net_2185', 'net_2186', 'net_2198', 'net_2205', 'net_2206', 'net_2208', 'net_221', 'net_2338', 'net_2359', 'net_2369', 'net_2370', 'net_2389', 'net_2390', 'net_2409', 'net_2434', 'net_607', 'net_885']","[0.2085, 0.0543, 0.0258, 0.0267, 0.048, 0.0967, 0.1004, 0.0071, 0.0246, 0.0074, 0.0086, 0.034, 0.0703, 0.0349, 0.0689, 0.0088, 0.0311, 0.0535, 0.0473, 0.1069, 0.0445, 0.0247, 0.0505, 0.0528, 0.0137, 0.0255, 0.0126, 0.0237, 0.5004, 0.0255, 0.0255, 0.4963]",0.073734375,0.03445,32
0,U2800,NAND2X0,((! (((! net_2408) | (! net_885)) & (((! net_100) | (! ((! net_2168) & (! net_598)))) & ((! ((! (net_2178 & ((net_2009 | net_2185) | net_2106))) & ((! ((! ((! net_2205) & (! net_2206))) & (! ((! net_2206) & (! net_2208))))) & (! ((! net_2168) & (! net_598)))))) | (! (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) ^ (((net_1235 & net_187) | (net_1031 & (! net_1235))) ^ ((net_2196 & net_2389) | (net_2197 & net_2369))))))))) | (! (((! (((! net_2206) & (! net_2208)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2368 & net_2698) | (net_221 & (net_2368 | net_2698))) ^ (((net_1235 & net_187) | (net_1031 & (! net_1235))) ^ net_2369)))) & (((! ((! ((! net_2206) | (! net_2208))) & ((! ((! net_2168) & (! net_598))) & (! (net_2106 & net_2178))))) | (! ((net_1235 & net_187) | (net_1031 & (! net_1235))))) & ((! (((! net_2205) & (! net_2206)) & ((net_2009 | net_2185) & (! net_2106)))) | (! (((net_2388 & net_2680) | (net_221 & (net_2388 | net_2680))) ^ (((net_1235 & net_187) | (net_1031 & (! net_1235))) ^ net_2389)))))))),"['net_100', 'net_1031', 'net_1235', 'net_187', 'net_2009', 'net_2106', 'net_2168', 'net_2178', 'net_2185', 'net_2196', 'net_2197', 'net_2205', 'net_2206', 'net_2208', 'net_221', 'net_2368', 'net_2369', 'net_2388', 'net_2389', 'net_2408', 'net_2434', 'net_2680', 'net_2698', 'net_598', 'net_607', 'net_885']","[0.1712, 0.124, 0.1265, 0.127, 0.0226, 0.1337, 0.1662, 0.1029, 0.0248, 0.0391, 0.0385, 0.0788, 0.2468, 0.1768, 0.0757, 0.0179, 0.0739, 0.017, 0.0662, 0.3353, 0.0434, 0.0196, 0.0177, 0.1693, 0.047, 0.3311]",0.10742307692307693,0.07725,26
0,U2801,AOI222X1,(((! (((! (net_2209 ^ net_2210)) & (! (! (! (net_2211 ^ net_2212))))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2368 & ((net_2367 & net_2697) | (net_222 & (net_2367 | net_2697)))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (net_2368 | ((net_2367 & net_2697) | (net_222 & (net_2367 | net_2697)))))) ^ (((net_1235 & (net_1244 ^ net_2337)) | (net_1031 & (! net_1235))) ^ net_2369)))) & (((! ((! ((! (net_2209 ^ net_2210)) | (! (! (! (net_2211 ^ net_2212)))))) & ((! ((! (! net_1623)) & (! ((net_2038 & net_2207) | net_885)))) & (! (((! net_1641) | (! net_2023)) & ((net_1627 & net_2180) | net_885)))))) | (! ((net_1235 & (net_1244 ^ net_2337)) | (net_1031 & (! net_1235))))) & ((! (((! (! (net_2211 ^ net_2212))) & (! (net_2209 ^ net_2210))) & (((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)) & (! ((! net_1641) | (! net_2023)))))) | (! (((net_2388 & ((net_2387 & net_2679) | (net_222 & (net_2387 | net_2679)))) | (((net_1235 & net_186) | (net_1030 & (! net_1235))) & (net_2388 | ((net_2387 & net_2679) | (net_222 & (net_2387 | net_2679)))))) ^ (((net_1235 & (net_1244 ^ net_2337)) | (net_1031 & (! net_1235))) ^ net_2389)))))),"['net_1030', 'net_1031', 'net_1235', 'net_1244', 'net_1623', 'net_1627', 'net_1641', 'net_186', 'net_2023', 'net_2038', 'net_210', 'net_2180', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2207', 'net_2209', 'net_2210', 'net_2211', 'net_2212', 'net_222', 'net_2337', 'net_2367', 'net_2368', 'net_2369', 'net_2387', 'net_2388', 'net_2389', 'net_2679', 'net_2697', 'net_885']","[0.0236, 0.0929, 0.0919, 0.0938, 0.0403, 0.0135, 0.1252, 0.0218, 0.1232, 0.0113, 0.0396, 0.0157, 0.0079, 0.0079, 0.0221, 0.0391, 0.013, 0.1463, 0.1463, 0.1351, 0.1351, 0.0205, 0.0891, 0.0127, 0.0216, 0.0429, 0.0085, 0.02, 0.0428, 0.0106, 0.0123, 0.0528]",0.05248125,0.03135,32
