,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
722,U5549,AO221X1,,"['net_1277', 'net_1564', 'net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_3108', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5590', 'net_5593', 'net_5601', 'net_5639', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5927', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']","[0.0002, 0.0014, 0.0032, 0.353, 0.0175, 0.0319, 0.119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0041, 0.0031, 0.0037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0015, 0.0005, 0.0147, 0.0037, 0.0161, 0.0293, 0.0001, 0.0005, 0.0033, 0.0036, 0.0005, 0.1293, 0.004, 0.0034, 0.5987, 0.0035, 0.0001, 0.0001, 0.0109, 0.0011, 0.0004, 0.0004, 0.0, 0.0141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01967,0.0,70
723,U5550,NAND3X0,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1642', 'net_1643', 'net_1644', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_3093', 'net_341', 'net_3592', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5924', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.0009, 0.1089, 0.1603, 0.0096, 0.0132, 0.044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0018, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0129, 0.0116, 0.0112, 0.0, 0.0, 0.0, 0.0069, 0.0017, 0.0086, 0.0157, 0.5834, 0.0, 0.0026, 0.0124, 0.0019, 0.1794, 0.0125, 0.2412, 0.0138, 0.0002, 0.0002, 0.0499, 0.0003, 0.0003, 0.0, 0.0056, 0.0013, 0.0, 0.0002, 0.0, 0.0001]",0.022266176470588237,0.0,68
724,U5551,AO221X1,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_3093', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5924', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.0012, 0.004, 0.3658, 0.0225, 0.0278, 0.1146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0035, 0.0031, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0142, 0.003, 0.0166, 0.0287, 0.0003, 0.0038, 0.0027, 0.0037, 0.1251, 0.0034, 0.5912, 0.0045, 0.0004, 0.0004, 0.0089, 0.0014, 0.0014, 0.0001, 0.0119, 0.0032, 0.0, 0.0001, 0.0001, 0.0001]",0.0213703125,0.0,64
725,U5552,NAND3X0,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1642', 'net_1643', 'net_1644', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_3090', 'net_341', 'net_3592', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5925', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.001, 0.1132, 0.1583, 0.0091, 0.016, 0.0417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0015, 0.0012, 0.0008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0101, 0.0132, 0.0098, 0.0, 0.0, 0.0, 0.0065, 0.0016, 0.0089, 0.0126, 0.6012, 0.0001, 0.0015, 0.0118, 0.0022, 0.1869, 0.0145, 0.2381, 0.0156, 0.0003, 0.0003, 0.0537, 0.0007, 0.0007, 0.0002, 0.0072, 0.0, 0.0, 0.0002, 0.0001, 0.0002]",0.022661764705882353,0.0001,68
726,U5553,AO221X1,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_3090', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5925', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.002, 0.0028, 0.356, 0.0198, 0.0301, 0.1145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0032, 0.0036, 0.0039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0152, 0.0041, 0.0176, 0.0305, 0.0001, 0.003, 0.0039, 0.0033, 0.1227, 0.0035, 0.5861, 0.0043, 0.0008, 0.0008, 0.0121, 0.0012, 0.0012, 0.0001, 0.0117, 0.0, 0.0, 0.0, 0.0001, 0.0001]",0.021223437499999998,0.0,64
727,U5554,NAND3X0,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1356', 'net_1357', 'net_1358', 'net_1359', 'net_1360', 'net_1361', 'net_3074', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.3053, 0.3139, 0.0199, 0.038, 0.0671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0014, 0.0013, 0.0018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0037, 0.0043, 0.0043, 0.0, 0.0, 0.0, 0.0206, 0.0359, 0.0029, 0.0056, 0.424, 0.0043, 0.4367, 0.0032, 0.0039, 0.0039, 0.0268, 0.0205, 0.0008, 0.0047, 0.0, 0.0, 0.0018, 0.001, 0.0016]",0.02883934426229508,0.0,61
728,U5555,AO221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_3074', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.0031, 0.3629, 0.0147, 0.0243, 0.116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008, 0.0017, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0161, 0.0242, 0.0022, 0.0017, 0.1191, 0.0014, 0.6017, 0.0015, 0.003, 0.003, 0.0128, 0.0128, 0.0001, 0.0055, 0.0, 0.0, 0.001, 0.0003, 0.0006]",0.02296551724137931,0.0,58
729,U5556,NAND3X0,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1356', 'net_1357', 'net_1358', 'net_1359', 'net_1360', 'net_1361', 'net_3071', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.2975, 0.3065, 0.0163, 0.0409, 0.0651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011, 0.001, 0.0012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0039, 0.0038, 0.0043, 0.0, 0.0, 0.0, 0.0177, 0.0396, 0.0032, 0.0052, 0.4245, 0.0069, 0.4351, 0.0052, 0.0035, 0.0035, 0.027, 0.0194, 0.001, 0.0053, 0.0, 0.0001, 0.0013, 0.0008, 0.0017]",0.028567213114754096,0.0,61
730,U5557,AO221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_3071', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.0031, 0.365, 0.0135, 0.0243, 0.118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0015, 0.0017, 0.0011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0189, 0.0233, 0.0011, 0.0019, 0.1294, 0.0012, 0.6047, 0.0016, 0.0031, 0.0031, 0.0115, 0.0115, 0.0005, 0.0053, 0.0, 0.0, 0.0007, 0.0007, 0.0009]",0.023234482758620688,0.0,58
731,U5558,NAND3X0,,"['net_1277', 'net_1564', 'net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_3110', 'net_342', 'net_3690', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5590', 'net_5593', 'net_5601', 'net_5639', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5927', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']","[0.0004, 0.002, 0.1426, 0.1533, 0.0148, 0.0322, 0.0329, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0017, 0.0019, 0.0016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0021, 0.001, 0.0143, 0.0045, 0.0074, 0.0327, 0.5678, 0.0001, 0.0006, 0.0043, 0.0017, 0.0005, 0.2032, 0.0015, 0.0048, 0.2148, 0.0012, 0.0003, 0.0003, 0.0124, 0.0016, 0.0001, 0.0001, 0.0, 0.0063, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0]",0.02066338028169014,0.0,71
732,U5559,AO221X1,,"['net_1277', 'net_1564', 'net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_3110', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5590', 'net_5593', 'net_5601', 'net_5639', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5927', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']","[0.0001, 0.0008, 0.0032, 0.3645, 0.0205, 0.0272, 0.1221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0034, 0.0038, 0.0037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006, 0.0003, 0.0125, 0.0042, 0.0172, 0.033, 0.0, 0.0009, 0.0043, 0.0031, 0.0006, 0.1321, 0.0029, 0.005, 0.5836, 0.0033, 0.0001, 0.0001, 0.011, 0.0018, 0.0002, 0.0002, 0.0, 0.0104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01966714285714286,0.0,70
733,U5560,NAND3X0,,"['net_1277', 'net_1564', 'net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_3109', 'net_342', 'net_3690', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5590', 'net_5593', 'net_5601', 'net_5639', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5926', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']","[0.0006, 0.0022, 0.1334, 0.1453, 0.0184, 0.0339, 0.0313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0018, 0.0018, 0.0022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0022, 0.0005, 0.0143, 0.0042, 0.0085, 0.0338, 0.5692, 0.0, 0.001, 0.005, 0.0016, 0.0006, 0.2028, 0.0012, 0.004, 0.2117, 0.0024, 0.0, 0.0, 0.0155, 0.0018, 0.0006, 0.0006, 0.0, 0.0055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.020533802816901408,0.0,71
734,U5561,AO221X1,,"['net_1277', 'net_1564', 'net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_3109', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5590', 'net_5593', 'net_5601', 'net_5639', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5926', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']","[0.0, 0.0019, 0.0039, 0.3516, 0.0191, 0.0298, 0.1163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0039, 0.0027, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0025, 0.0012, 0.0153, 0.0033, 0.0174, 0.0279, 0.0, 0.0006, 0.0039, 0.0033, 0.0011, 0.1251, 0.0034, 0.0047, 0.5915, 0.0025, 0.0002, 0.0002, 0.0105, 0.0011, 0.0004, 0.0004, 0.0, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.01941714285714286,0.0,70
735,U5562,NAND3X0,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_3092', 'net_341', 'net_3592', 'net_3620', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5925', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.0008, 0.0008, 0.0937, 0.0053, 0.008, 0.0292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0012, 0.0014, 0.0012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0036, 0.0009, 0.004, 0.0084, 0.3604, 0.3604, 0.0002, 0.0008, 0.0011, 0.0011, 0.0344, 0.0009, 0.1521, 0.0009, 0.0, 0.0, 0.0032, 0.0002, 0.0002, 0.0, 0.0027, 0.0, 0.0, 0.0001, 0.0, 0.0]",0.016321212121212122,0.0,66
736,U5563,AO221X1,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_3092', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5925', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.0016, 0.0031, 0.3628, 0.0185, 0.0286, 0.1183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003, 0.0024, 0.0034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0134, 0.0033, 0.0149, 0.0293, 0.0005, 0.0048, 0.0033, 0.0045, 0.1213, 0.0027, 0.5933, 0.0038, 0.0008, 0.0008, 0.0103, 0.0016, 0.0016, 0.0001, 0.0134, 0.0, 0.0, 0.0001, 0.0001, 0.0001]",0.021339062500000002,0.0,64
737,U5564,NAND3X0,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_3091', 'net_341', 'net_3592', 'net_3620', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5924', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.0006, 0.0009, 0.0862, 0.005, 0.0058, 0.0324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006, 0.0004, 0.0006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0036, 0.0013, 0.0046, 0.0073, 0.353, 0.353, 0.0001, 0.001, 0.0013, 0.0011, 0.0283, 0.0007, 0.1481, 0.0007, 0.0002, 0.0002, 0.0026, 0.0003, 0.0003, 0.0, 0.0032, 0.0, 0.0, 0.0001, 0.0, 0.0]",0.01581060606060606,0.0,66
