,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
27,U4846,NAND2X0,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']",,0.0,0.0,107
28,U4847,NAND3X0,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']",,0.0,0.0,104
29,U4848,NAND3X0,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1157', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_511', 'net_515', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_613', 'net_716', 'net_719', 'net_720']",,0.0,0.0,66
30,U4849,NAND4X0,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']",,0.0,0.0,101
31,U4850,OA222X1,,"['net_1785', 'net_1787', 'net_1789', 'net_1791', 'net_1792', 'net_1794', 'net_1796', 'net_1798', 'net_1800', 'net_1802', 'net_1804', 'net_1806', 'net_1849', 'net_1850', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_1855', 'net_1856', 'net_1857', 'net_1858', 'net_1859', 'net_506', 'net_507', 'net_5586', 'net_5601', 'net_5657', 'net_659', 'net_663']","[0.1533, 0.1464, 0.1514, 0.1326, 0.1251, 0.1323, 0.1187, 0.1172, 0.1178, 0.0431, 0.0411, 0.3204, 0.1195, 0.1243, 0.1234, 0.0708, 0.0746, 0.0728, 0.0691, 0.0668, 0.0809, 0.0781, 0.082, 0.3108, 0.3138, 0.2871, 0.2813, 0.2798, 0.0424, 0.0691]",0.1382,0.1191,30
32,U4851,NAND2X0,,"['net_1785', 'net_1787', 'net_1789', 'net_1796', 'net_1798', 'net_1800', 'net_1806', 'net_1849', 'net_1850', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_1855', 'net_1856', 'net_506', 'net_507', 'net_5586', 'net_5601', 'net_5657', 'net_663']","[0.0399, 0.0372, 0.0376, 0.041, 0.0458, 0.0407, 0.0733, 0.0924, 0.095, 0.0974, 0.0901, 0.0906, 0.0911, 0.0662, 0.0628, 0.0742, 0.0734, 0.167, 0.1663, 0.1631, 0.0639]",0.08138095238095239,0.0734,21
33,U4852,OA22X1,,"['net_1785', 'net_1787', 'net_1789', 'net_1791', 'net_1792', 'net_1794', 'net_1796', 'net_1798', 'net_1800', 'net_1802', 'net_1804', 'net_1806', 'net_1852', 'net_1853', 'net_1854', 'net_1855', 'net_1856', 'net_1857', 'net_1858', 'net_1859', 'net_506', 'net_507', 'net_5586', 'net_5601', 'net_5657', 'net_659', 'net_663']","[0.1262, 0.1318, 0.1303, 0.0314, 0.0332, 0.0298, 0.0454, 0.0486, 0.0489, 0.0853, 0.0876, 0.2702, 0.0725, 0.0716, 0.0729, 0.0626, 0.06, 0.004, 0.0053, 0.0042, 0.2688, 0.2737, 0.1404, 0.146, 0.1419, 0.0828, 0.0616]",0.09396296296296296,0.0725,27
34,U4853,OA22X1,,"['net_1791', 'net_1792', 'net_1794', 'net_1796', 'net_1798', 'net_1800', 'net_1802', 'net_1804', 'net_1806', 'net_1849', 'net_1850', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_1855', 'net_1856', 'net_1857', 'net_1858', 'net_1859', 'net_506', 'net_507', 'net_5586', 'net_5601', 'net_5657', 'net_659', 'net_663']","[0.1355, 0.1338, 0.1346, 0.1284, 0.1335, 0.1319, 0.0197, 0.0188, 0.2089, 0.0915, 0.0934, 0.0929, 0.0179, 0.0195, 0.0188, 0.0427, 0.0453, 0.1234, 0.12, 0.1147, 0.2093, 0.2061, 0.2639, 0.2646, 0.2661, 0.0187, 0.0445]",0.11475555555555556,0.12,27
35,U4854,OA222X1,,"['net_1501', 'net_1503', 'net_1505', 'net_1507', 'net_1508', 'net_1510', 'net_1512', 'net_1514', 'net_1516', 'net_1518', 'net_1520', 'net_1522', 'net_1523', 'net_1567', 'net_1568', 'net_1569', 'net_1570', 'net_1571', 'net_1572', 'net_1573', 'net_1574', 'net_1575', 'net_1576', 'net_1577', 'net_505', 'net_5583', 'net_5602', 'net_5653', 'net_637', 'net_641']","[0.1526, 0.1548, 0.1579, 0.1269, 0.1267, 0.1253, 0.1165, 0.1186, 0.1217, 0.0422, 0.0449, 0.0448, 0.3115, 0.1272, 0.1245, 0.1238, 0.076, 0.0745, 0.0731, 0.0715, 0.068, 0.0724, 0.0847, 0.0806, 0.3122, 0.2857, 0.2866, 0.2856, 0.3079, 0.0828]",0.13938333333333333,0.12275,30
36,U4855,NAND2X0,,"['net_1501', 'net_1503', 'net_1505', 'net_1512', 'net_1514', 'net_1516', 'net_1523', 'net_1567', 'net_1568', 'net_1569', 'net_1570', 'net_1571', 'net_1572', 'net_1573', 'net_1574', 'net_1575', 'net_505', 'net_5583', 'net_5602', 'net_5653', 'net_637']","[0.0377, 0.0412, 0.04, 0.0395, 0.0412, 0.044, 0.0777, 0.0902, 0.0874, 0.0944, 0.0906, 0.0946, 0.0953, 0.0717, 0.0682, 0.0721, 0.077, 0.1613, 0.1685, 0.1648, 0.0733]",0.08241428571428572,0.077,21
37,U4856,OA22X1,,"['net_1501', 'net_1503', 'net_1505', 'net_1507', 'net_1508', 'net_1510', 'net_1512', 'net_1514', 'net_1516', 'net_1518', 'net_1520', 'net_1522', 'net_1523', 'net_1570', 'net_1571', 'net_1572', 'net_1573', 'net_1574', 'net_1575', 'net_1576', 'net_1577', 'net_505', 'net_5583', 'net_5602', 'net_5653', 'net_637', 'net_641']","[0.1309, 0.1399, 0.1268, 0.0327, 0.0328, 0.0314, 0.0495, 0.0522, 0.0495, 0.0893, 0.0823, 0.0814, 0.273, 0.0737, 0.075, 0.0729, 0.0633, 0.0665, 0.0577, 0.0058, 0.0056, 0.2691, 0.1373, 0.143, 0.146, 0.2657, 0.0049]",0.09474814814814815,0.0737,27
38,U4857,OA22X1,,"['net_1507', 'net_1508', 'net_1510', 'net_1512', 'net_1514', 'net_1516', 'net_1518', 'net_1520', 'net_1522', 'net_1523', 'net_1567', 'net_1568', 'net_1569', 'net_1570', 'net_1571', 'net_1572', 'net_1573', 'net_1574', 'net_1575', 'net_1576', 'net_1577', 'net_505', 'net_5583', 'net_5602', 'net_5653', 'net_637', 'net_641']","[0.133, 0.1358, 0.132, 0.1309, 0.1281, 0.1288, 0.0203, 0.0189, 0.0216, 0.2057, 0.1029, 0.0995, 0.0971, 0.0169, 0.018, 0.0197, 0.045, 0.0439, 0.0426, 0.114, 0.1192, 0.2004, 0.2723, 0.2634, 0.2564, 0.2083, 0.1155]",0.11445185185185186,0.1155,27
39,U4858,OA222X1,,"['net_1216', 'net_1218', 'net_1219', 'net_1221', 'net_1223', 'net_1225', 'net_1227', 'net_1229', 'net_1231', 'net_1233', 'net_1234', 'net_1236', 'net_1237', 'net_1280', 'net_1281', 'net_1282', 'net_1283', 'net_1284', 'net_1285', 'net_1286', 'net_1287', 'net_1288', 'net_1289', 'net_1290', 'net_502', 'net_503', 'net_5587', 'net_5603', 'net_5658', 'net_620']","[0.1557, 0.1495, 0.1508, 0.1283, 0.1259, 0.1287, 0.1217, 0.1128, 0.1207, 0.0467, 0.0455, 0.0424, 0.3144, 0.1187, 0.1198, 0.1277, 0.0743, 0.0725, 0.0744, 0.0652, 0.0665, 0.0852, 0.083, 0.0844, 0.3134, 0.3176, 0.2827, 0.2775, 0.2904, 0.0682]",0.13882,0.12025,30
40,U4859,NAND2X0,,"['net_1216', 'net_1218', 'net_1219', 'net_1227', 'net_1229', 'net_1231', 'net_1237', 'net_1280', 'net_1281', 'net_1282', 'net_1283', 'net_1284', 'net_1285', 'net_1286', 'net_1287', 'net_502', 'net_503', 'net_5587', 'net_5603', 'net_5658', 'net_620']","[0.0401, 0.041, 0.0373, 0.0424, 0.0433, 0.0447, 0.0794, 0.0975, 0.0956, 0.0986, 0.0925, 0.0907, 0.0911, 0.0693, 0.0687, 0.0742, 0.076, 0.1736, 0.1674, 0.1645, 0.0663]",0.08353333333333333,0.076,21
41,U4860,OA22X1,,"['net_1216', 'net_1218', 'net_1219', 'net_1221', 'net_1223', 'net_1225', 'net_1227', 'net_1229', 'net_1231', 'net_1233', 'net_1234', 'net_1236', 'net_1237', 'net_1283', 'net_1284', 'net_1285', 'net_1286', 'net_1287', 'net_1288', 'net_1289', 'net_1290', 'net_502', 'net_503', 'net_5587', 'net_5603', 'net_5658', 'net_620']","[0.1306, 0.1365, 0.1331, 0.034, 0.0316, 0.0324, 0.0453, 0.0522, 0.052, 0.0849, 0.0892, 0.0808, 0.2707, 0.0731, 0.0736, 0.0737, 0.0614, 0.0612, 0.0051, 0.0054, 0.0047, 0.2753, 0.2668, 0.1429, 0.1446, 0.1417, 0.0591]",0.09488518518518518,0.0736,27
42,U4861,OA22X1,,"['net_1221', 'net_1223', 'net_1225', 'net_1227', 'net_1229', 'net_1231', 'net_1233', 'net_1234', 'net_1236', 'net_1237', 'net_1280', 'net_1281', 'net_1282', 'net_1283', 'net_1284', 'net_1285', 'net_1286', 'net_1287', 'net_1288', 'net_1289', 'net_1290', 'net_502', 'net_503', 'net_5587', 'net_5603', 'net_5658', 'net_620']","[0.1327, 0.1303, 0.1315, 0.139, 0.1325, 0.1322, 0.0202, 0.0202, 0.0198, 0.2082, 0.0978, 0.0936, 0.0959, 0.0194, 0.0184, 0.0196, 0.0461, 0.0454, 0.1214, 0.1176, 0.1152, 0.2027, 0.2089, 0.2685, 0.2739, 0.2662, 0.0448]",0.11562962962962962,0.1176,27
43,U4862,OA222X1,,"['net_1000', 'net_1001', 'net_1002', 'net_1003', 'net_1004', 'net_1005', 'net_1006', 'net_1007', 'net_499', 'net_501', 'net_5585', 'net_5600', 'net_5659', 'net_599', 'net_929', 'net_931', 'net_933', 'net_935', 'net_937', 'net_939', 'net_941', 'net_943', 'net_944', 'net_946', 'net_948', 'net_950', 'net_951', 'net_997', 'net_998', 'net_999']","[0.076, 0.0743, 0.0711, 0.0729, 0.0715, 0.0849, 0.0863, 0.0807, 0.315, 0.3209, 0.2781, 0.2777, 0.2801, 0.0736, 0.147, 0.1469, 0.1527, 0.1218, 0.1248, 0.1266, 0.1151, 0.1229, 0.1187, 0.047, 0.043, 0.0425, 0.3067, 0.126, 0.1213, 0.1285]",0.13848666666666667,0.12155,30
44,U4863,NAND2X0,,"['net_1000', 'net_1001', 'net_1002', 'net_1003', 'net_1004', 'net_499', 'net_501', 'net_5585', 'net_5600', 'net_5659', 'net_599', 'net_929', 'net_931', 'net_933', 'net_941', 'net_943', 'net_944', 'net_951', 'net_997', 'net_998', 'net_999']","[0.0926, 0.087, 0.0702, 0.0656, 0.0647, 0.0752, 0.0707, 0.1624, 0.168, 0.1698, 0.094, 0.0383, 0.0383, 0.0349, 0.0438, 0.04, 0.0441, 0.0752, 0.0955, 0.1025, 0.0992]",0.08247619047619048,0.0752,21
45,U4864,OA22X1,,"['net_1000', 'net_1001', 'net_1002', 'net_1003', 'net_1004', 'net_1005', 'net_1006', 'net_1007', 'net_499', 'net_501', 'net_5585', 'net_5600', 'net_5659', 'net_599', 'net_929', 'net_931', 'net_933', 'net_935', 'net_937', 'net_939', 'net_941', 'net_943', 'net_944', 'net_946', 'net_948', 'net_950', 'net_951']","[0.0762, 0.0722, 0.0612, 0.0666, 0.0633, 0.0054, 0.0058, 0.0069, 0.2681, 0.2688, 0.1389, 0.142, 0.141, 0.0762, 0.1287, 0.1312, 0.1362, 0.0302, 0.0337, 0.0333, 0.0484, 0.0463, 0.0449, 0.085, 0.0843, 0.0849, 0.2687]",0.09438518518518518,0.0762,27
46,U4865,OA22X1,,"['net_1000', 'net_1001', 'net_1002', 'net_1003', 'net_1004', 'net_1005', 'net_1006', 'net_1007', 'net_499', 'net_501', 'net_5585', 'net_5600', 'net_5659', 'net_599', 'net_935', 'net_937', 'net_939', 'net_941', 'net_943', 'net_944', 'net_946', 'net_948', 'net_950', 'net_951', 'net_997', 'net_998', 'net_999']","[0.02, 0.0195, 0.0456, 0.0462, 0.0446, 0.1097, 0.1194, 0.1151, 0.2107, 0.204, 0.2587, 0.2692, 0.2633, 0.0197, 0.1279, 0.127, 0.1267, 0.1309, 0.1307, 0.1297, 0.0196, 0.0205, 0.0223, 0.2038, 0.0946, 0.0953, 0.1004]",0.11389259259259259,0.1151,27
47,U4866,INVX0,,"['net_1760', 'net_1761', 'net_1762', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
48,U4867,INVX0,,"['net_1475', 'net_1476', 'net_1477', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
49,U4868,INVX0,,"['net_1190', 'net_1191', 'net_1192', 'net_5936', 'net_5938', 'net_5940']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
50,U4869,INVX0,,"['net_5793', 'net_5807', 'net_5943', 'net_905', 'net_906', 'net_907']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
51,U4870,NAND3X0,,"['net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_647']","[0.0713, 0.0695, 0.0684, 0.0717, 0.0682, 0.0673, 0.0703, 0.0697, 0.0685, 0.2493, 0.1508, 0.1497, 0.2489, 0.2495, 0.1473]",0.12136,0.0713,15
52,U4871,XOR2X1,,"['net_1656', 'net_1657', 'net_1658', 'net_5606', 'net_5611', 'net_5654', 'net_647']","[0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
53,U4872,XOR2X1,,"['net_1650', 'net_1651', 'net_1652', 'net_5611', 'net_5654', 'net_5664', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
54,U4873,XOR2X1,,"['net_1653', 'net_1654', 'net_1655', 'net_5611', 'net_5654', 'net_5660', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
55,U4874,NAND3X0,,"['net_1362', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_521', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_626']","[0.0697, 0.0692, 0.0693, 0.0704, 0.0696, 0.0685, 0.0686, 0.0705, 0.07, 0.1507, 0.1112, 0.2472, 0.1488, 0.2507, 0.2486, 0.07]",0.1158125,0.07020000000000001,16
56,U4875,XOR2X1,,"['net_1369', 'net_1370', 'net_1371', 'net_521', 'net_5604', 'net_5607', 'net_5655']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
57,U4876,XOR2X1,,"['net_1364', 'net_1365', 'net_1366', 'net_521', 'net_5604', 'net_5655', 'net_5665']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
58,U4877,XOR2X1,,"['net_1362', 'net_1367', 'net_1368', 'net_521', 'net_5655', 'net_5661', 'net_626']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
59,U4878,NAND3X0,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_515', 'net_5608', 'net_5610', 'net_5662', 'net_5666', 'net_605']","[0.0681, 0.0688, 0.0705, 0.0687, 0.0699, 0.0699, 0.0691, 0.0711, 0.0707, 0.1498, 0.2493, 0.1489, 0.2493, 0.2484, 0.1489]",0.12142666666666667,0.0707,15
60,U4879,XOR2X1,,"['net_1085', 'net_1086', 'net_1087', 'net_515', 'net_5608', 'net_5610', 'net_605']","[0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
61,U4880,XOR2X1,,"['net_1079', 'net_1080', 'net_1081', 'net_515', 'net_5610', 'net_5666', 'net_605']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
62,U4881,XOR2X1,,"['net_1082', 'net_1083', 'net_1084', 'net_515', 'net_5610', 'net_5662', 'net_605']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
63,U4882,NAND3X0,,"['net_510', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_793', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803']","[0.1534, 0.1157, 0.2545, 0.1516, 0.2492, 0.252, 0.0715, 0.071, 0.071, 0.0694, 0.0711, 0.0703, 0.0708, 0.0689, 0.0689, 0.0699]",0.11745,0.07105,16
64,U4883,XOR2X1,,"['net_510', 'net_5605', 'net_5609', 'net_5656', 'net_801', 'net_802', 'net_803']","[0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
65,U4884,XOR2X1,,"['net_510', 'net_5605', 'net_5656', 'net_5667', 'net_795', 'net_796', 'net_797']","[0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
66,U4885,XOR2X1,,"['net_510', 'net_5656', 'net_5663', 'net_793', 'net_798', 'net_799', 'net_800']","[0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
67,U4886,NAND3X0,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5574', 'net_5611', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5850', 'net_647', 'net_650', 'net_651', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']",,0.0,0.0,62
68,U4887,NAND3X0,,"['net_1362', 'net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_521', 'net_5575', 'net_5604', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5852', 'net_628', 'net_629', 'net_630', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']",,0.0,0.0,62
69,U4888,NAND3X0,,"['net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5610', 'net_5649', 'net_5854', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_607', 'net_608', 'net_609', 'net_613', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']",,0.0,0.0,63
70,U4889,NAND3X0,,"['net_510', 'net_5577', 'net_5605', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5856', 'net_588', 'net_592', 'net_5943', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']",,0.0,0.0,60
71,U4890,AOI221X1,,"['net_1277', 'net_1279', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_340', 'net_520', 'net_5581', 'net_5595', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']",,0.0,0.0,52
72,U4891,NAND3X0,,"['net_1648', 'net_1649', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1695', 'net_1696', 'net_1697', 'net_1701', 'net_1702', 'net_1703', 'net_1706', 'net_1707', 'net_1708', 'net_1712', 'net_1713', 'net_1714', 'net_5611', 'net_5801', 'net_5850', 'net_647', 'net_650', 'net_737', 'net_739', 'net_741']","[0.2141, 0.2663, 0.0475, 0.0496, 0.0551, 0.0465, 0.0478, 0.0692, 0.0693, 0.0663, 0.1397, 0.147, 0.1471, 0.0469, 0.048, 0.048, 0.0533, 0.0501, 0.0495, 0.1068, 0.1049, 0.1641, 0.2182, 0.0496, 0.5092, 0.2475, 0.1698]",0.11968148148148149,0.0692,27
73,U4892,INVX0,,"['net_1648', 'net_1649', 'net_1701', 'net_1702', 'net_1703', 'net_647', 'net_737']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
