,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2691,INVX0,(! (((((! (! net_1356)) | (! net_1375)) & ((net_2720 & net_915) | (net_629 & (net_2720 | net_915)))) | (((! net_1530) & (! ((! net_1381) & (! net_1422)))) & (((! (! net_1356)) | (! net_1375)) | ((net_2720 & net_915) | (net_629 & (net_2720 | net_915)))))) ^ (((! (! net_1356)) | (! ((net_1346 & net_297) | (net_1345 & (! net_297))))) ^ ((! (! net_266)) & (! ((! net_1381) & (! net_1422))))))),"['net_1345', 'net_1346', 'net_1356', 'net_1375', 'net_1381', 'net_1422', 'net_1530', 'net_266', 'net_2720', 'net_297', 'net_629', 'net_915']","[0.25, 0.25, 0.5, 0.25, 0.25, 0.25, 0.375, 0.75, 0.28125, 0.25, 0.28125, 0.28125]",0.3307291666666667,0.265625,12
0,U2692,NAND2X0,((! (((! (net_1271 ^ net_2410)) | ((! net_1013) | (! ((net_2097 & net_2098) | ((net_2015 & ((! net_1166) | (! net_2107))) | net_2100))))) & ((net_1013 | net_1148) & ((! (net_916 ^ (net_2721 ^ net_630))) | ((((! net_1166) | (! net_2107)) | ((! net_1641) | (! net_2023))) & ((! net_1381) | net_885)))))) | (! (((! ((net_2229 & net_2370) | ((net_2231 & net_2390) | net_2252))) | (! ((! net_2030) & (! net_2095)))) & (((! ((! net_2095) & (! net_2108))) | (! ((net_1214 & net_265) ^ ((net_2229 & net_2372) | ((net_2231 & net_2392) | net_2250))))) & ((! (net_2104 & (net_1160 | net_2103))) | (! ((net_133 & net_2038) | (net_218 & net_2204)))))))),"['net_1013', 'net_1148', 'net_1160', 'net_1166', 'net_1214', 'net_1271', 'net_133', 'net_1381', 'net_1641', 'net_2015', 'net_2023', 'net_2030', 'net_2038', 'net_2095', 'net_2097', 'net_2098', 'net_2100', 'net_2103', 'net_2104', 'net_2107', 'net_2108', 'net_218', 'net_2204', 'net_2229', 'net_2231', 'net_2250', 'net_2252', 'net_2370', 'net_2372', 'net_2390', 'net_2392', 'net_2410', 'net_265', 'net_2721', 'net_630', 'net_885', 'net_916']","[0.2527, 0.2619, 0.036, 0.0264, 0.0341, 0.1926, 0.0459, 0.0779, 0.0157, 0.0395, 0.0165, 0.0984, 0.0482, 0.222, 0.0176, 0.0176, 0.0569, 0.0355, 0.1119, 0.0289, 0.0748, 0.0485, 0.0485, 0.0244, 0.0244, 0.0355, 0.04, 0.0127, 0.0088, 0.0121, 0.0101, 0.1987, 0.028, 0.1001, 0.1001, 0.0816, 0.0975]",0.06978378378378379,0.04,37
0,U2693,OA222X1,(((! ((((! net_2263) & (! net_2265)) & net_2370) | ((((! net_2264) & (! net_2266)) & net_2390) | ((net_1065 & net_2230) | (net_2233 & net_235))))) | (! ((! ((! net_1629) & (! net_2172))) & (! ((! net_1628) | ((! net_1641) | (! net_2107))))))) & (((! ((! ((! net_1628) | ((! net_1641) | (! net_2107)))) & (! (! net_2016)))) | (! (((net_1213 & ((((! net_2263) & (! net_2265)) & net_2370) | ((((! net_2264) & (! net_2266)) & net_2390) | ((net_1065 & net_2230) | (net_2233 & net_235))))) & ((((! net_2263) & (! net_2265)) & net_2371) | ((((! net_2264) & (! net_2266)) & net_2391) | net_2251))) ^ ((((! net_2263) & (! net_2265)) & net_2372) | ((((! net_2264) & (! net_2266)) & net_2392) | ((net_1063 & net_2230) | (net_2233 & net_237))))))) & ((! ((! net_2106) & ((! net_1015) | ((! net_2098) & (! net_2101))))) | (! ((net_133 & ((! ((! net_1629) & (! net_2172))) | (! net_2120))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (! net_2118))))))),"['net_1015', 'net_1021', 'net_1063', 'net_1065', 'net_1213', 'net_133', 'net_1628', 'net_1629', 'net_1641', 'net_189', 'net_2016', 'net_2098', 'net_2101', 'net_2106', 'net_2107', 'net_2118', 'net_2120', 'net_2172', 'net_2230', 'net_2233', 'net_2251', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_235', 'net_2359', 'net_237', 'net_2370', 'net_2371', 'net_2372', 'net_2390', 'net_2391', 'net_2392']","[0.2063, 0.0411, 0.0078, 0.018, 0.0048, 0.1874, 0.1141, 0.0447, 0.112, 0.0427, 0.0254, 0.0692, 0.0692, 0.338, 0.112, 0.0813, 0.0272, 0.0484, 0.026, 0.0263, 0.0017, 0.0108, 0.0129, 0.0113, 0.0111, 0.0162, 0.0409, 0.0072, 0.007, 0.0006, 0.0035, 0.0063, 0.0002, 0.0027]",0.051008823529411766,0.0257,34
0,U2694,OA222X1,(((! ((net_1270 & net_2409) ^ net_2410)) | ((! net_1013) | (! ((((! net_2101) | (! net_2102)) & (! net_2107)) | ((((! net_1403) & (! net_1625)) & ((! net_1166) | (! net_2107))) | (! net_2186)))))) & ((net_1013 | net_1148) & ((! (((net_2720 & net_915) | (net_629 & (net_2720 | net_915))) ^ (((! net_1344) | (! net_1375)) ^ ((! net_1530) & (! net_2182))))) | ((((! net_1166) | (! net_2107)) | ((! ((! (! net_2186)) & (! net_885))) | (! ((! net_1565) & (! net_2203))))) & ((! (net_1380 & (net_1710 | net_1713))) | net_885))))),"['net_1013', 'net_1148', 'net_1166', 'net_1270', 'net_1344', 'net_1375', 'net_1380', 'net_1403', 'net_1530', 'net_1565', 'net_1625', 'net_1710', 'net_1713', 'net_2101', 'net_2102', 'net_2107', 'net_2182', 'net_2186', 'net_2203', 'net_2409', 'net_2410', 'net_2720', 'net_629', 'net_885', 'net_915']","[0.4465, 0.4418, 0.0216, 0.1709, 0.0588, 0.0588, 0.0999, 0.0213, 0.0547, 0.0075, 0.0183, 0.0348, 0.0348, 0.0213, 0.0213, 0.0782, 0.0563, 0.1264, 0.0068, 0.1681, 0.3354, 0.0502, 0.0502, 0.1125, 0.0559]",0.102092,0.0559,25
0,U2695,INVX0,(! (((net_1269 & net_2408) & net_2409) ^ net_2410)),"['net_1269', 'net_2408', 'net_2409', 'net_2410']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U2696,INVX0,(! (((((! (! net_1356)) | (! net_1376)) & ((net_2719 & net_914) | (net_628 & (net_2719 | net_914)))) | (((! net_1528) & (! ((! net_1381) & (! net_1422)))) & (((! (! net_1356)) | (! net_1376)) | ((net_2719 & net_914) | (net_628 & (net_2719 | net_914)))))) ^ (((! (! net_1356)) | (! ((net_1346 & net_296) | (net_1345 & (! net_296))))) ^ ((! (! net_265)) & (! ((! net_1381) & (! net_1422))))))),"['net_1345', 'net_1346', 'net_1356', 'net_1376', 'net_1381', 'net_1422', 'net_1528', 'net_265', 'net_2719', 'net_296', 'net_628', 'net_914']","[0.25, 0.25, 0.5, 0.25, 0.25, 0.25, 0.375, 0.75, 0.28125, 0.25, 0.28125, 0.28125]",0.3307291666666667,0.265625,12
0,U2697,NAND2X0,((! (((! (net_1270 ^ net_2409)) | ((! net_1013) | (! ((net_2097 & net_2098) | ((net_2015 & ((! net_1166) | (! net_2107))) | net_2100))))) & ((net_1013 | net_1149) & ((! (net_915 ^ (net_2720 ^ net_629))) | ((((! net_1166) | (! net_2107)) | ((! net_1641) | (! net_2023))) & ((! net_1381) | net_885)))))) | (! (((! ((net_2229 & net_2369) | ((net_2231 & net_2389) | net_2253))) | (! ((! net_2030) & (! net_2095)))) & (((! ((! net_2095) & (! net_2108))) | (! ((net_1213 & net_264) ^ ((net_2229 & net_2371) | ((net_2231 & net_2391) | net_2251))))) & ((! (net_2104 & (net_1160 | net_2103))) | (! ((net_134 & net_2038) | (net_219 & net_2204)))))))),"['net_1013', 'net_1149', 'net_1160', 'net_1166', 'net_1213', 'net_1270', 'net_134', 'net_1381', 'net_1641', 'net_2015', 'net_2023', 'net_2030', 'net_2038', 'net_2095', 'net_2097', 'net_2098', 'net_2100', 'net_2103', 'net_2104', 'net_2107', 'net_2108', 'net_219', 'net_2204', 'net_2229', 'net_2231', 'net_2251', 'net_2253', 'net_2369', 'net_2371', 'net_2389', 'net_2391', 'net_2409', 'net_264', 'net_2720', 'net_629', 'net_885', 'net_915']","[0.2612, 0.2592, 0.0343, 0.0269, 0.0304, 0.1975, 0.0494, 0.0839, 0.0162, 0.0394, 0.0157, 0.0924, 0.0491, 0.2193, 0.02, 0.02, 0.0602, 0.035, 0.1062, 0.0278, 0.0785, 0.0495, 0.0495, 0.0253, 0.0225, 0.0356, 0.0371, 0.0106, 0.0105, 0.0129, 0.0116, 0.2002, 0.0291, 0.1019, 0.1019, 0.0806, 0.095]",0.07017297297297297,0.0394,37
0,U2698,OA222X1,(((! ((((! net_2263) & (! net_2265)) & net_2369) | ((((! net_2264) & (! net_2266)) & net_2389) | ((net_1066 & net_2230) | (net_2233 & net_234))))) | (! ((! ((! net_1629) & (! net_2172))) & (! ((! net_1628) | ((! net_1641) | (! net_2107))))))) & (((! ((! ((! net_1628) | ((! net_1641) | (! net_2107)))) & (! (! net_2016)))) | (! (((net_1212 & ((((! net_2263) & (! net_2265)) & net_2369) | ((((! net_2264) & (! net_2266)) & net_2389) | ((net_1066 & net_2230) | (net_2233 & net_234))))) & ((((! net_2263) & (! net_2265)) & net_2370) | ((((! net_2264) & (! net_2266)) & net_2390) | net_2252))) ^ ((((! net_2263) & (! net_2265)) & net_2371) | ((((! net_2264) & (! net_2266)) & net_2391) | ((net_1064 & net_2230) | (net_2233 & net_236))))))) & ((! ((! net_2106) & ((! net_1015) | ((! net_2098) & (! net_2101))))) | (! ((net_134 & ((! ((! net_1629) & (! net_2172))) | (! net_2120))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (! net_2118))))))),"['net_1015', 'net_1020', 'net_1064', 'net_1066', 'net_1212', 'net_134', 'net_1628', 'net_1629', 'net_1641', 'net_188', 'net_2016', 'net_2098', 'net_2101', 'net_2106', 'net_2107', 'net_2118', 'net_2120', 'net_2172', 'net_2230', 'net_2233', 'net_2252', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_234', 'net_2359', 'net_236', 'net_2369', 'net_2370', 'net_2371', 'net_2389', 'net_2390', 'net_2391']","[0.1998, 0.0404, 0.0084, 0.0146, 0.0052, 0.1936, 0.1145, 0.0498, 0.1133, 0.0437, 0.0239, 0.0665, 0.0665, 0.3386, 0.1093, 0.0775, 0.03, 0.0506, 0.028, 0.028, 0.0033, 0.0112, 0.0108, 0.0113, 0.0108, 0.0164, 0.0426, 0.009, 0.006, 0.0003, 0.0027, 0.0064, 0.0006, 0.0032]",0.05108235294117647,0.02595,34
0,U2699,OA222X1,(((! ((net_1269 & net_2408) ^ net_2409)) | ((! net_1013) | (! ((((! net_2101) | (! net_2102)) & (! net_2107)) | ((((! net_1403) & (! net_1625)) & ((! net_1166) | (! net_2107))) | (! net_2186)))))) & ((net_1013 | net_1149) & ((! (((net_2719 & net_914) | (net_628 & (net_2719 | net_914))) ^ (((! net_1344) | (! net_1376)) ^ ((! net_1528) & (! net_2182))))) | ((((! net_1166) | (! net_2107)) | ((! ((! (! net_2186)) & (! net_885))) | (! ((! net_1565) & (! net_2203))))) & ((! (net_1380 & (net_1710 | net_1713))) | net_885))))),"['net_1013', 'net_1149', 'net_1166', 'net_1269', 'net_1344', 'net_1376', 'net_1380', 'net_1403', 'net_1528', 'net_1565', 'net_1625', 'net_1710', 'net_1713', 'net_2101', 'net_2102', 'net_2107', 'net_2182', 'net_2186', 'net_2203', 'net_2408', 'net_2409', 'net_2719', 'net_628', 'net_885', 'net_914']","[0.4534, 0.4501, 0.0201, 0.1712, 0.0577, 0.0577, 0.0991, 0.0212, 0.0562, 0.0071, 0.023, 0.0321, 0.0321, 0.0216, 0.0216, 0.0813, 0.0545, 0.1227, 0.0072, 0.1618, 0.3309, 0.0574, 0.0574, 0.1157, 0.0543]",0.102696,0.0574,25
0,U2700,INVX0,(! (((net_1268 & net_2407) & net_2408) ^ net_2409)),"['net_1268', 'net_2407', 'net_2408', 'net_2409']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U2701,INVX0,(! (((((! net_1343) | (! (! net_1356))) & ((net_2718 & net_913) | (net_627 & (net_2718 | net_913)))) | (((! net_1526) & (! ((! net_1381) & (! net_1422)))) & (((! net_1343) | (! (! net_1356))) | ((net_2718 & net_913) | (net_627 & (net_2718 | net_913)))))) ^ (((! (! net_1356)) | (! ((net_1346 & net_295) | (net_1345 & (! net_295))))) ^ ((! (! net_264)) & (! ((! net_1381) & (! net_1422))))))),"['net_1343', 'net_1345', 'net_1346', 'net_1356', 'net_1381', 'net_1422', 'net_1526', 'net_264', 'net_2718', 'net_295', 'net_627', 'net_913']","[0.25, 0.25, 0.25, 0.5, 0.25, 0.25, 0.375, 0.75, 0.28125, 0.25, 0.28125, 0.28125]",0.3307291666666667,0.265625,12
0,U2702,NAND2X0,((! (((! (net_1269 ^ net_2408)) | ((! net_1013) | (! ((net_2097 & net_2098) | ((net_2015 & ((! net_1166) | (! net_2107))) | net_2100))))) & ((net_1013 | net_1150) & ((! (net_914 ^ (net_2719 ^ net_628))) | ((((! net_1166) | (! net_2107)) | ((! net_1641) | (! net_2023))) & ((! net_1381) | net_885)))))) | (! (((! ((net_2229 & net_2368) | ((net_2231 & net_2388) | net_2254))) | (! ((! net_2030) & (! net_2095)))) & (((! ((! net_2095) & (! net_2108))) | (! ((net_1212 & net_263) ^ ((net_2229 & net_2370) | ((net_2231 & net_2390) | net_2252))))) & ((! (net_2104 & (net_1160 | net_2103))) | (! ((net_135 & net_2038) | (net_220 & net_2204)))))))),"['net_1013', 'net_1150', 'net_1160', 'net_1166', 'net_1212', 'net_1269', 'net_135', 'net_1381', 'net_1641', 'net_2015', 'net_2023', 'net_2030', 'net_2038', 'net_2095', 'net_2097', 'net_2098', 'net_2100', 'net_2103', 'net_2104', 'net_2107', 'net_2108', 'net_220', 'net_2204', 'net_2229', 'net_2231', 'net_2252', 'net_2254', 'net_2368', 'net_2370', 'net_2388', 'net_2390', 'net_2408', 'net_263', 'net_2719', 'net_628', 'net_885', 'net_914']","[0.2618, 0.2617, 0.0331, 0.0254, 0.0292, 0.1994, 0.0458, 0.0856, 0.0187, 0.0347, 0.0189, 0.0938, 0.0491, 0.2085, 0.0191, 0.0191, 0.0576, 0.0375, 0.1097, 0.0286, 0.0773, 0.0448, 0.0448, 0.0221, 0.0236, 0.0381, 0.04, 0.0101, 0.0123, 0.0126, 0.0119, 0.2009, 0.0333, 0.1029, 0.1029, 0.0779, 0.0967]",0.06998648648648649,0.04,37
0,U2703,OA222X1,(((! ((((! net_2263) & (! net_2265)) & net_2368) | ((((! net_2264) & (! net_2266)) & net_2388) | ((net_1067 & net_2230) | (net_2233 & net_233))))) | (! ((! ((! net_1629) & (! net_2172))) & (! ((! net_1628) | ((! net_1641) | (! net_2107))))))) & (((! ((! ((! net_1628) | ((! net_1641) | (! net_2107)))) & (! (! net_2016)))) | (! (((net_1211 & ((((! net_2263) & (! net_2265)) & net_2368) | ((((! net_2264) & (! net_2266)) & net_2388) | ((net_1067 & net_2230) | (net_2233 & net_233))))) & ((((! net_2263) & (! net_2265)) & net_2369) | ((((! net_2264) & (! net_2266)) & net_2389) | net_2253))) ^ ((((! net_2263) & (! net_2265)) & net_2370) | ((((! net_2264) & (! net_2266)) & net_2390) | ((net_1065 & net_2230) | (net_2233 & net_235))))))) & ((! ((! net_2106) & ((! net_1015) | ((! net_2098) & (! net_2101))))) | (! ((net_135 & ((! ((! net_1629) & (! net_2172))) | (! net_2120))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (! net_2118))))))),"['net_1015', 'net_1031', 'net_1065', 'net_1067', 'net_1211', 'net_1235', 'net_135', 'net_1628', 'net_1629', 'net_1641', 'net_187', 'net_2016', 'net_2098', 'net_2101', 'net_2106', 'net_2107', 'net_2118', 'net_2120', 'net_2172', 'net_2230', 'net_2233', 'net_2253', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_233', 'net_235', 'net_2368', 'net_2369', 'net_2370', 'net_2388', 'net_2389', 'net_2390']","[0.2031, 0.0435, 0.0087, 0.0163, 0.0048, 0.0412, 0.1897, 0.106, 0.0475, 0.1066, 0.0393, 0.0263, 0.0663, 0.0663, 0.3354, 0.1087, 0.0823, 0.0292, 0.0491, 0.0245, 0.0256, 0.0019, 0.0099, 0.0114, 0.0116, 0.0114, 0.0159, 0.0062, 0.0061, 0.0003, 0.0033, 0.0081, 0.0004, 0.0028]",0.05028529411764706,0.025050000000000003,34
0,U2704,OA222X1,(((! ((net_1268 & net_2407) ^ net_2408)) | ((! net_1013) | (! ((((! net_2101) | (! net_2102)) & (! net_2107)) | ((((! net_1403) & (! net_1625)) & ((! net_1166) | (! net_2107))) | (! net_2186)))))) & ((net_1013 | net_1150) & ((! (((net_2718 & net_913) | (net_627 & (net_2718 | net_913))) ^ (((! net_1343) | (! net_1344)) ^ ((! net_1526) & (! net_2182))))) | ((((! net_1166) | (! net_2107)) | ((! ((! (! net_2186)) & (! net_885))) | (! ((! net_1565) & (! net_2203))))) & ((! (net_1380 & (net_1710 | net_1713))) | net_885))))),"['net_1013', 'net_1150', 'net_1166', 'net_1268', 'net_1343', 'net_1344', 'net_1380', 'net_1403', 'net_1526', 'net_1565', 'net_1625', 'net_1710', 'net_1713', 'net_2101', 'net_2102', 'net_2107', 'net_2182', 'net_2186', 'net_2203', 'net_2407', 'net_2408', 'net_2718', 'net_627', 'net_885', 'net_913']","[0.4497, 0.4547, 0.0206, 0.1638, 0.0612, 0.0612, 0.1048, 0.0206, 0.0615, 0.0068, 0.0219, 0.0346, 0.0346, 0.022, 0.022, 0.0792, 0.0577, 0.1222, 0.0068, 0.1638, 0.3235, 0.0558, 0.0558, 0.1151, 0.0578]",0.103108,0.0578,25
0,U2705,INVX0,(! (((net_1267 & net_2406) & net_2407) ^ net_2408)),"['net_1267', 'net_2406', 'net_2407', 'net_2408']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U2706,INVX0,(! (((((! (! net_1356)) | (! net_1347)) & ((net_2717 & net_912) | (net_626 & (net_2717 | net_912)))) | (((! net_1524) & (! ((! net_1381) & (! net_1422)))) & (((! (! net_1356)) | (! net_1347)) | ((net_2717 & net_912) | (net_626 & (net_2717 | net_912)))))) ^ (((! ((net_1346 & net_294) | (net_1345 & (! net_294)))) | (! (! net_1356))) ^ ((! (! net_263)) & (! ((! net_1381) & (! net_1422))))))),"['net_1345', 'net_1346', 'net_1347', 'net_1356', 'net_1381', 'net_1422', 'net_1524', 'net_263', 'net_2717', 'net_294', 'net_626', 'net_912']","[0.25, 0.25, 0.25, 0.5, 0.25, 0.25, 0.375, 0.75, 0.28125, 0.25, 0.28125, 0.28125]",0.3307291666666667,0.265625,12
0,U2707,NAND2X0,((! (((! (net_1268 ^ net_2407)) | ((! net_1013) | (! ((net_2097 & net_2098) | ((net_2015 & ((! net_1166) | (! net_2107))) | net_2100))))) & ((net_1013 | net_1139) & ((! (net_913 ^ (net_2718 ^ net_627))) | ((((! net_1166) | (! net_2107)) | ((! net_1641) | (! net_2023))) & ((! net_1381) | net_885)))))) | (! (((! ((net_2229 & net_2367) | ((net_2231 & net_2387) | net_2255))) | (! ((! net_2030) & (! net_2095)))) & (((! ((! net_2095) & (! net_2108))) | (! ((net_1211 & net_262) ^ ((net_2229 & net_2369) | ((net_2231 & net_2389) | net_2253))))) & ((! (net_2104 & (net_1160 | net_2103))) | (! ((net_136 & net_2038) | (net_2204 & net_221)))))))),"['net_1013', 'net_1139', 'net_1160', 'net_1166', 'net_1211', 'net_1268', 'net_136', 'net_1381', 'net_1641', 'net_2015', 'net_2023', 'net_2030', 'net_2038', 'net_2095', 'net_2097', 'net_2098', 'net_2100', 'net_2103', 'net_2104', 'net_2107', 'net_2108', 'net_2204', 'net_221', 'net_2229', 'net_2231', 'net_2253', 'net_2255', 'net_2367', 'net_2369', 'net_2387', 'net_2389', 'net_2407', 'net_262', 'net_2718', 'net_627', 'net_885', 'net_913']","[0.2616, 0.2645, 0.0363, 0.0264, 0.0328, 0.1892, 0.0515, 0.0777, 0.0155, 0.036, 0.0153, 0.1029, 0.0507, 0.2199, 0.0208, 0.0208, 0.0624, 0.0363, 0.1109, 0.0249, 0.0767, 0.0484, 0.0484, 0.0213, 0.0236, 0.0358, 0.0411, 0.0154, 0.0101, 0.012, 0.0132, 0.1963, 0.027, 0.0963, 0.0963, 0.0765, 0.0985]",0.07008918918918919,0.0411,37
0,U2708,OA222X1,(((! ((((! net_2263) & (! net_2265)) & net_2367) | ((((! net_2264) & (! net_2266)) & net_2387) | ((net_1068 & net_2230) | (net_2233 & net_232))))) | (! ((! ((! net_1629) & (! net_2172))) & (! ((! net_1628) | ((! net_1641) | (! net_2107))))))) & (((! ((! ((! net_1628) | ((! net_1641) | (! net_2107)))) & (! (! net_2016)))) | (! (((net_1210 & ((((! net_2263) & (! net_2265)) & net_2367) | ((((! net_2264) & (! net_2266)) & net_2387) | ((net_1068 & net_2230) | (net_2233 & net_232))))) & ((((! net_2263) & (! net_2265)) & net_2368) | ((((! net_2264) & (! net_2266)) & net_2388) | net_2254))) ^ ((((! net_2263) & (! net_2265)) & net_2369) | ((((! net_2264) & (! net_2266)) & net_2389) | ((net_1066 & net_2230) | (net_2233 & net_234))))))) & ((! ((! net_2106) & ((! net_1015) | ((! net_2098) & (! net_2101))))) | (! ((net_136 & ((! ((! net_1629) & (! net_2172))) | (! net_2120))) | ((! net_2118) & ((net_1235 & net_186) | (net_1030 & (! net_1235))))))))),"['net_1015', 'net_1030', 'net_1066', 'net_1068', 'net_1210', 'net_1235', 'net_136', 'net_1628', 'net_1629', 'net_1641', 'net_186', 'net_2016', 'net_2098', 'net_2101', 'net_2106', 'net_2107', 'net_2118', 'net_2120', 'net_2172', 'net_2230', 'net_2233', 'net_2254', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_232', 'net_234', 'net_2367', 'net_2368', 'net_2369', 'net_2387', 'net_2388', 'net_2389']","[0.1971, 0.0408, 0.0067, 0.0165, 0.0063, 0.0438, 0.1871, 0.1177, 0.0533, 0.1117, 0.0386, 0.0258, 0.0731, 0.0731, 0.3366, 0.1122, 0.0849, 0.0305, 0.0503, 0.0268, 0.0276, 0.0026, 0.0104, 0.0098, 0.0125, 0.0103, 0.0159, 0.0075, 0.0069, 0.0007, 0.0033, 0.0062, 0.0006, 0.0027]",0.05146764705882353,0.0263,34
0,U2709,INVX0,(! (((net_1266 & net_2405) & net_2406) ^ net_2407)),"['net_1266', 'net_2405', 'net_2406', 'net_2407']","[0.25, 0.25, 0.25, 1.0]",0.4375,0.25,4
0,U2710,INVX0,(! (((((! (! net_1356)) | (! net_1348)) & ((net_2716 & net_911) | (net_625 & (net_2716 | net_911)))) | (((! net_1522) & (! ((! net_1381) & (! net_1422)))) & (((! (! net_1356)) | (! net_1348)) | ((net_2716 & net_911) | (net_625 & (net_2716 | net_911)))))) ^ (((! (! net_1356)) | (! ((net_1346 & net_293) | (net_1345 & (! net_293))))) ^ ((! (! net_262)) & (! ((! net_1381) & (! net_1422))))))),"['net_1345', 'net_1346', 'net_1348', 'net_1356', 'net_1381', 'net_1422', 'net_1522', 'net_262', 'net_2716', 'net_293', 'net_625', 'net_911']","[0.25, 0.25, 0.25, 0.5, 0.25, 0.25, 0.375, 0.75, 0.28125, 0.25, 0.28125, 0.28125]",0.3307291666666667,0.265625,12
0,U2711,NAND2X0,((! (((! (net_1267 ^ net_2406)) | ((! net_1013) | (! ((net_2097 & net_2098) | ((net_2015 & ((! net_1166) | (! net_2107))) | net_2100))))) & ((net_1013 | net_1138) & ((! (net_912 ^ (net_2717 ^ net_626))) | ((((! net_1166) | (! net_2107)) | ((! net_1641) | (! net_2023))) & ((! net_1381) | net_885)))))) | (! (((! ((net_2229 & net_2366) | ((net_2231 & net_2386) | net_2256))) | (! ((! net_2030) & (! net_2095)))) & (((! ((! net_2095) & (! net_2108))) | (! ((net_1210 & net_261) ^ ((net_2229 & net_2368) | ((net_2231 & net_2388) | net_2254))))) & ((! (net_2104 & (net_1160 | net_2103))) | (! ((net_137 & net_2038) | (net_2204 & net_222)))))))),"['net_1013', 'net_1138', 'net_1160', 'net_1166', 'net_1210', 'net_1267', 'net_137', 'net_1381', 'net_1641', 'net_2015', 'net_2023', 'net_2030', 'net_2038', 'net_2095', 'net_2097', 'net_2098', 'net_2100', 'net_2103', 'net_2104', 'net_2107', 'net_2108', 'net_2204', 'net_222', 'net_2229', 'net_2231', 'net_2254', 'net_2256', 'net_2366', 'net_2368', 'net_2386', 'net_2388', 'net_2406', 'net_261', 'net_2717', 'net_626', 'net_885', 'net_912']","[0.2584, 0.2571, 0.0359, 0.026, 0.0299, 0.1972, 0.0485, 0.0784, 0.0174, 0.038, 0.0143, 0.0991, 0.0482, 0.2229, 0.0187, 0.0187, 0.058, 0.0381, 0.1126, 0.0268, 0.079, 0.0494, 0.0494, 0.0261, 0.0244, 0.0403, 0.0426, 0.0117, 0.0109, 0.0141, 0.0119, 0.2034, 0.0308, 0.102, 0.102, 0.0776, 0.1017]",0.07085135135135136,0.0426,37
0,U2712,OA222X1,(((! ((((! net_2263) & (! net_2265)) & net_2366) | ((((! net_2264) & (! net_2266)) & net_2386) | ((net_1069 & net_2230) | (net_2233 & net_231))))) | (! ((! ((! net_1629) & (! net_2172))) & (! ((! net_1628) | ((! net_1641) | (! net_2107))))))) & (((! ((! ((! net_1628) | ((! net_1641) | (! net_2107)))) & (! (! net_2016)))) | (! (((net_1209 & ((((! net_2263) & (! net_2265)) & net_2366) | ((((! net_2264) & (! net_2266)) & net_2386) | ((net_1069 & net_2230) | (net_2233 & net_231))))) & ((((! net_2263) & (! net_2265)) & net_2367) | ((((! net_2264) & (! net_2266)) & net_2387) | net_2255))) ^ ((((! net_2263) & (! net_2265)) & net_2368) | ((((! net_2264) & (! net_2266)) & net_2388) | ((net_1067 & net_2230) | (net_2233 & net_233))))))) & ((! ((! net_2106) & ((! net_1015) | ((! net_2098) & (! net_2101))))) | (! ((net_137 & ((! ((! net_1629) & (! net_2172))) | (! net_2120))) | ((! net_2118) & ((net_1235 & net_185) | (net_1029 & (! net_1235))))))))),"['net_1015', 'net_1029', 'net_1067', 'net_1069', 'net_1209', 'net_1235', 'net_137', 'net_1628', 'net_1629', 'net_1641', 'net_185', 'net_2016', 'net_2098', 'net_2101', 'net_2106', 'net_2107', 'net_2118', 'net_2120', 'net_2172', 'net_2230', 'net_2233', 'net_2255', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_231', 'net_233', 'net_2366', 'net_2367', 'net_2368', 'net_2386', 'net_2387', 'net_2388']","[0.2066, 0.0389, 0.0081, 0.015, 0.0045, 0.0399, 0.1838, 0.1119, 0.051, 0.1126, 0.0402, 0.0258, 0.0612, 0.0612, 0.3271, 0.1113, 0.0806, 0.0303, 0.0481, 0.0254, 0.025, 0.0027, 0.0095, 0.0113, 0.0114, 0.0109, 0.0159, 0.0076, 0.0058, 0.0006, 0.0039, 0.0059, 0.0004, 0.0031]",0.049926470588235294,0.0252,34
