,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
168,U3973,OA221X1,,"['net_1073', 'net_1074', 'net_1075', 'net_3763', 'net_5582', 'net_5596', 'net_5646']","[0.140625, 0.140625, 0.140625, 0.421875, 0.140625, 0.140625, 0.140625]",0.18080357142857142,0.140625,7
169,U3974,OR2X1,,"['net_1925', 'net_1926', 'net_3701', 'net_5579', 'net_5643', 'net_5830']","[0.09375, 0.09375, 0.28125, 0.09375, 0.09375, 0.71875]",0.22916666666666666,0.09375,6
170,U3975,OA221X1,,"['net_1924', 'net_1925', 'net_1926', 'net_3702', 'net_5579', 'net_5593', 'net_5643']","[0.140625, 0.140625, 0.140625, 0.421875, 0.140625, 0.140625, 0.140625]",0.18080357142857142,0.140625,7
171,U3976,OR2X1,,"['net_1643', 'net_1644', 'net_3631', 'net_5580', 'net_5644', 'net_5832']","[0.09375, 0.09375, 0.28125, 0.09375, 0.09375, 0.71875]",0.22916666666666666,0.09375,6
172,U3977,OA221X1,,"['net_1642', 'net_1643', 'net_1644', 'net_3632', 'net_5580', 'net_5594', 'net_5644']","[0.140625, 0.140625, 0.140625, 0.421875, 0.140625, 0.140625, 0.140625]",0.18080357142857142,0.140625,7
173,U3978,OR2X1,,"['net_1357', 'net_1358', 'net_3561', 'net_5581', 'net_5645', 'net_5835']","[0.09375, 0.09375, 0.28125, 0.09375, 0.09375, 0.71875]",0.22916666666666666,0.09375,6
174,U3979,OA221X1,,"['net_1356', 'net_1357', 'net_1358', 'net_3562', 'net_5581', 'net_5595', 'net_5645']","[0.140625, 0.140625, 0.140625, 0.421875, 0.140625, 0.140625, 0.140625]",0.18080357142857142,0.140625,7
175,U3980,OAI21X1,,"['net_1277', 'net_2093', 'net_520', 'net_5648', 'net_5658', 'net_5835', 'net_5836']","[0.421875, 0.140625, 0.140625, 0.140625, 0.140625, 0.359375, 0.359375]",0.24330357142857142,0.140625,7
176,U3981,AO221X1,,"['net_1277', 'net_520', 'net_5495', 'net_5648', 'net_5658', 'net_991', 'net_992', 'net_994']","[0.5859375, 0.1640625, 0.0703125, 0.1953125, 0.1953125, 0.0703125, 0.0703125, 0.0703125]",0.177734375,0.1171875,8
177,U3982,NAND2X1,,"['net_1966', 'net_1967', 'net_5355']","[0.25, 0.25, 0.25]",0.25,0.25,3
178,U3996,NAND2X0,,"['net_3352', 'net_3540', 'net_3560']","[0.25, 0.25, 0.25]",0.25,0.25,3
179,U3997,NAND2X0,,"['net_3484', 'net_3680', 'net_3700']","[0.25, 0.25, 0.25]",0.25,0.25,3
180,U3998,NOR4X1,,"['net_367', 'net_5495', 'net_5585', 'net_991', 'net_992', 'net_994', 'net_996']","[0.1875, 0.0625, 0.09375, 0.09375, 0.0625, 0.09375, 0.1875]",0.11160714285714286,0.09375,7
181,U3999,NOR2X2,,"['net_3765', 'net_3791', 'net_5647', 'net_596']","[0.375, 0.375, 0.125, 0.125]",0.25,0.25,4
182,U4000,INVX0,,['net_6029'],[1.0],1.0,1.0,1
183,U4001,INVX0,,['net_6030'],[1.0],1.0,1.0,1
184,U4002,INVX0,,['net_6030'],[1.0],1.0,1.0,1
185,U4003,INVX0,,['net_6030'],[1.0],1.0,1.0,1
186,U4004,NOR2X0,,"['net_4032', 'net_4198', 'net_4200', 'net_5804']","[0.625, 0.375, 0.125, 0.125]",0.3125,0.25,4
187,U4005,NOR2X0,,"['net_4048', 'net_4216', 'net_4218', 'net_5806']","[0.625, 0.375, 0.125, 0.125]",0.3125,0.25,4
188,U4006,NOR2X0,,"['net_3319', 'net_4063', 'net_4234', 'net_4236']","[0.125, 0.625, 0.375, 0.125]",0.3125,0.25,4
189,U4007,NOR2X0,,"['net_4078', 'net_4251', 'net_4253', 'net_5794']","[0.625, 0.375, 0.125, 0.125]",0.3125,0.25,4
190,U4008,NOR2X0,,"['net_3452', 'net_3456', 'net_4035', 'net_4197', 'net_4198']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
191,U4009,NOR2X0,,"['net_3386', 'net_3390', 'net_4051', 'net_4215', 'net_4216']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
192,U4010,NOR2X0,,"['net_4081', 'net_4250', 'net_4251', 'net_5785']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
193,U4011,NOR2X0,,"['net_3320', 'net_3324', 'net_4067', 'net_4233', 'net_4234']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
194,U4012,INVX0,,['net_6041'],[1.0],1.0,1.0,1
195,U4013,INVX0,,['net_6041'],[1.0],1.0,1.0,1
196,U4014,NOR2X0,,"['net_4035', 'net_4197', 'net_4198', 'net_5816']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
197,U4015,NOR2X0,,"['net_4051', 'net_4215', 'net_4216', 'net_5817']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
198,U4016,NOR2X0,,"['net_4064', 'net_4067', 'net_4233', 'net_4234']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
199,U4017,NOR2X0,,"['net_4030', 'net_4081', 'net_4250', 'net_4251']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
200,U4018,INVX0,,"['net_4198', 'net_4200', 'net_5804']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
201,U4019,INVX0,,"['net_4216', 'net_4218', 'net_5806']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
202,U4020,INVX0,,"['net_3319', 'net_4234', 'net_4236']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
203,U4021,INVX0,,"['net_4251', 'net_4253', 'net_5794']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
204,U4022,INVX0,,"['net_3320', 'net_3324']","[0.5, 0.5]",0.5,0.5,2
205,U4023,INVX0,,"['net_4035', 'net_4197', 'net_4198']","[0.25, 0.25, 0.25]",0.25,0.25,3
206,U4024,INVX0,,"['net_4051', 'net_4215', 'net_4216']","[0.25, 0.25, 0.25]",0.25,0.25,3
207,U4025,INVX0,,"['net_4067', 'net_4233', 'net_4234']","[0.25, 0.25, 0.25]",0.25,0.25,3
208,U4026,INVX0,,"['net_4081', 'net_4250', 'net_4251']","[0.25, 0.25, 0.25]",0.25,0.25,3
209,U4027,INVX0,,['net_5991'],[1.0],1.0,1.0,1
210,U4028,INVX0,,['net_6039'],[1.0],1.0,1.0,1
211,U4029,INVX0,,['net_6038'],[1.0],1.0,1.0,1
212,U4030,INVX0,,['net_6038'],[1.0],1.0,1.0,1
213,U4031,INVX0,,['net_6039'],[1.0],1.0,1.0,1
214,U4032,INVX0,,['net_6039'],[1.0],1.0,1.0,1
215,U4033,INVX0,,['net_6039'],[1.0],1.0,1.0,1
216,U4034,INVX0,,['net_6039'],[1.0],1.0,1.0,1
217,U4035,INVX0,,['net_6040'],[1.0],1.0,1.0,1
218,U4036,INVX0,,['net_6040'],[1.0],1.0,1.0,1
219,U4037,INVX0,,['net_6039'],[1.0],1.0,1.0,1
220,U4038,INVX0,,['net_6040'],[1.0],1.0,1.0,1
221,U4039,INVX0,,['net_6040'],[1.0],1.0,1.0,1
222,U4040,INVX0,,['net_6041'],[1.0],1.0,1.0,1
223,U4041,INVX0,,['net_6041'],[1.0],1.0,1.0,1
224,U4042,INVX0,,['net_6042'],[1.0],1.0,1.0,1
225,U4043,INVX0,,['net_6042'],[1.0],1.0,1.0,1
226,U4044,INVX0,,['net_6042'],[1.0],1.0,1.0,1
227,U4045,INVX0,,['net_5995'],[1.0],1.0,1.0,1
228,U4046,INVX0,,['net_5995'],[1.0],1.0,1.0,1
229,U4047,INVX0,,['net_5994'],[1.0],1.0,1.0,1
230,U4048,INVX0,,['net_5994'],[1.0],1.0,1.0,1
231,U4049,INVX0,,['net_5994'],[1.0],1.0,1.0,1
232,U4050,INVX0,,['net_5994'],[1.0],1.0,1.0,1
233,U4051,INVX0,,['net_5995'],[1.0],1.0,1.0,1
234,U4052,INVX0,,['net_5996'],[1.0],1.0,1.0,1
235,U4053,INVX0,,['net_5995'],[1.0],1.0,1.0,1
236,U4054,INVX0,,['net_5983'],[1.0],1.0,1.0,1
237,U4055,INVX0,,['net_5983'],[1.0],1.0,1.0,1
238,U4056,INVX0,,['net_5996'],[1.0],1.0,1.0,1
239,U4057,INVX0,,['net_5996'],[1.0],1.0,1.0,1
240,U4058,INVX0,,['net_5996'],[1.0],1.0,1.0,1
241,U4059,INVX0,,['net_5638'],[1.0],1.0,1.0,1
242,U4060,INVX0,,['net_6042'],[1.0],1.0,1.0,1
243,U4061,INVX0,,"['net_3162', 'net_3381']","[0.5, 0.5]",0.5,0.5,2
244,U4062,INVX0,,"['net_3162', 'net_3313']","[0.5, 0.5]",0.5,0.5,2
245,U4063,INVX0,,"['net_3162', 'net_3243']","[0.5, 0.5]",0.5,0.5,2
246,U4064,INVX0,,"['net_3162', 'net_3447']","[0.5, 0.5]",0.5,0.5,2
247,U4065,XOR3X1,,"['net_3142', 'net_3299', 'net_3726', 'net_3727', 'net_3741', 'net_3742', 'net_3743', 'net_3749', 'net_3751', 'net_3752', 'net_5920']","[0.125, 0.1875, 1.0, 1.0, 0.125, 0.125, 0.125, 0.1875, 0.1875, 0.5625, 0.1875]",0.3465909090909091,0.1875,11
248,U4066,XOR2X1,,"['net_3293', 'net_3295', 'net_3746', 'net_3751', 'net_3752', 'net_3755', 'net_3757', 'net_5920', 'net_5921']","[0.1875, 0.1875, 0.1875, 0.1875, 0.4921875, 0.1875, 0.1875, 0.1875, 0.1875]",0.22135416666666666,0.1875,9
249,U4067,AO221X1,,"['net_3213', 'net_3442', 'net_3980', 'net_4032', 'net_4198', 'net_4200', 'net_4367', 'net_5804', 'net_5816']","[0.234375, 0.28125, 0.28125, 0.328125, 0.28125, 0.09375, 0.234375, 0.09375, 0.328125]",0.23958333333333334,0.28125,9
250,U4068,XOR2X1,,"['net_3812', 'net_4044', 'net_4045', 'net_4046']","[1.0, 0.25, 0.25, 0.25]",0.4375,0.25,4
251,U4069,AO221X1,,"['net_3180', 'net_3376', 'net_3995', 'net_4048', 'net_4216', 'net_4218', 'net_4399', 'net_5806', 'net_5817']","[0.234375, 0.28125, 0.28125, 0.328125, 0.28125, 0.09375, 0.234375, 0.09375, 0.328125]",0.23958333333333334,0.28125,9
252,U4070,XOR2X1,,"['net_3839', 'net_4059', 'net_4060', 'net_4061']","[1.0, 0.25, 0.25, 0.25]",0.4375,0.25,4
253,U4071,AO221X1,,"['net_3202', 'net_3238', 'net_3248', 'net_4028', 'net_4078', 'net_4251', 'net_4253', 'net_4459', 'net_5794']","[0.234375, 0.28125, 0.328125, 0.28125, 0.328125, 0.28125, 0.09375, 0.234375, 0.09375]",0.23958333333333334,0.28125,9
254,U4072,XOR2X1,,"['net_3891', 'net_4083', 'net_4084', 'net_4085']","[1.0, 0.25, 0.25, 0.25]",0.4375,0.25,4
255,U4073,XOR2X1,,"['net_3452', 'net_3456', 'net_3810']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
256,U4074,XOR2X1,,"['net_3386', 'net_3390', 'net_3837']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
257,U4075,XOR2X1,,"['net_3889', 'net_4030']","[1.0, 1.0]",1.0,1.0,2
258,U4076,XOR2X1,,"['net_3452', 'net_3456', 'net_3825']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
259,U4077,XOR2X1,,"['net_3386', 'net_3390', 'net_3851']","[0.5, 0.5, 1.0]",0.6666666666666666,0.5,3
260,U4078,XOR2X1,,"['net_3903', 'net_4030']","[1.0, 1.0]",1.0,1.0,2
261,U4079,XOR3X1,,"['net_3128', 'net_3492', 'net_3660', 'net_3661', 'net_3669', 'net_3675', 'net_3692', 'net_3694', 'net_3695', 'net_3696', 'net_5927']","[0.125, 0.1875, 1.0, 1.0, 0.1875, 0.5625, 0.1875, 0.125, 0.125, 0.125, 0.1875]",0.3465909090909091,0.1875,11
262,U4080,XNOR2X1,,"['net_3494', 'net_3497', 'net_3674', 'net_3675', 'net_3699', 'net_3704', 'net_5926']","[0.1875, 0.1875, 0.21875, 0.34375, 0.1875, 0.1875, 0.21875]",0.21875,0.1875,7
263,U4081,XOR3X1,,"['net_3126', 'net_3426', 'net_3590', 'net_3591', 'net_3599', 'net_3605', 'net_3622', 'net_3624', 'net_3625', 'net_3626', 'net_5925']","[0.125, 0.1875, 1.0, 1.0, 0.1875, 0.5625, 0.1875, 0.125, 0.125, 0.125, 0.1875]",0.3465909090909091,0.1875,11
264,U4082,XNOR2X1,,"['net_3428', 'net_3431', 'net_3604', 'net_3605', 'net_3629', 'net_3634', 'net_5924']","[0.1875, 0.1875, 0.21875, 0.34375, 0.1875, 0.1875, 0.21875]",0.21875,0.1875,7
265,U4083,NOR2X0,,"['net_1969', 'net_1970', 'net_4559', 'net_5418', 'net_5496']","[0.0625, 0.0625, 0.9375, 0.0625, 0.0625]",0.2375,0.0625,5
266,U4084,NOR2X0,,"['net_1969', 'net_1970', 'net_4560', 'net_5418', 'net_5496']","[0.0625, 0.0625, 0.9375, 0.0625, 0.0625]",0.2375,0.0625,5
267,U4085,NOR2X0,,"['net_1969', 'net_1970', 'net_4600', 'net_5418', 'net_5496']","[0.0625, 0.0625, 0.9375, 0.0625, 0.0625]",0.2375,0.0625,5
268,U4086,NOR2X0,,"['net_1969', 'net_1970', 'net_4601', 'net_5418', 'net_5496']","[0.0625, 0.0625, 0.9375, 0.0625, 0.0625]",0.2375,0.0625,5
269,U4087,NOR2X0,,"['net_1969', 'net_1970', 'net_4641', 'net_5418', 'net_5496']","[0.0625, 0.0625, 0.9375, 0.0625, 0.0625]",0.2375,0.0625,5
270,U4088,NOR2X0,,"['net_1969', 'net_1970', 'net_4642', 'net_5418', 'net_5496']","[0.0625, 0.0625, 0.9375, 0.0625, 0.0625]",0.2375,0.0625,5
271,U4089,NOR2X0,,"['net_1969', 'net_1970', 'net_4681', 'net_5418', 'net_5496']","[0.0625, 0.0625, 0.9375, 0.0625, 0.0625]",0.2375,0.0625,5
272,U4090,NOR2X0,,"['net_1969', 'net_1970', 'net_4682', 'net_5418', 'net_5496']","[0.0625, 0.0625, 0.9375, 0.0625, 0.0625]",0.2375,0.0625,5
273,U4091,NAND3X0,,"['net_3744', 'net_3776', 'net_3783']","[0.25, 0.25, 0.25]",0.25,0.25,3
274,U4092,NAND3X0,,"['net_3667', 'net_3683', 'net_3697']","[0.25, 0.25, 0.25]",0.25,0.25,3
275,U4093,NAND3X0,,"['net_3597', 'net_3613', 'net_3627']","[0.25, 0.25, 0.25]",0.25,0.25,3
276,U4094,NAND3X0,,"['net_3527', 'net_3543', 'net_3557']","[0.25, 0.25, 0.25]",0.25,0.25,3
277,U4095,XOR3X1,,"['net_3124', 'net_3360', 'net_3520', 'net_3521', 'net_3529', 'net_3535', 'net_3552', 'net_3554', 'net_3555', 'net_3556', 'net_5923']","[0.125, 0.1875, 1.0, 1.0, 0.1875, 0.5625, 0.1875, 0.125, 0.125, 0.125, 0.1875]",0.3465909090909091,0.1875,11
278,U4096,XNOR2X1,,"['net_3362', 'net_3365', 'net_3534', 'net_3535', 'net_3559', 'net_3564', 'net_5922']","[0.1875, 0.1875, 0.21875, 0.34375, 0.1875, 0.1875, 0.21875]",0.21875,0.1875,7
279,U4097,INVX0,,"['net_3140', 'net_3737']","[0.5, 0.5]",0.5,0.5,2
280,U4098,INVX0,,"['net_2402', 'net_5883']","[0.5, 0.5]",0.5,0.5,2
281,U4099,INVX0,,"['net_2402', 'net_5885']","[0.5, 0.5]",0.5,0.5,2
282,U4100,INVX0,,"['net_2402', 'net_534']","[0.5, 0.5]",0.5,0.5,2
283,U4101,INVX0,,"['net_2399', 'net_5891']","[0.5, 0.5]",0.5,0.5,2
284,U4102,INVX0,,"['net_2399', 'net_5893']","[0.5, 0.5]",0.5,0.5,2
285,U4103,INVX0,,"['net_2399', 'net_528']","[0.5, 0.5]",0.5,0.5,2
286,U4104,INVX0,,"['net_2398', 'net_5899']","[0.5, 0.5]",0.5,0.5,2
287,U4105,INVX0,,"['net_2398', 'net_5901']","[0.5, 0.5]",0.5,0.5,2
288,U4106,INVX0,,"['net_2398', 'net_520']","[0.5, 0.5]",0.5,0.5,2
289,U4107,INVX0,,"['net_2397', 'net_5905']","[0.5, 0.5]",0.5,0.5,2
290,U4108,INVX0,,"['net_2397', 'net_5907']","[0.5, 0.5]",0.5,0.5,2
291,U4109,INVX0,,"['net_2397', 'net_514']","[0.5, 0.5]",0.5,0.5,2
292,U4110,OA21X1,,"['net_3453', 'net_3457', 'net_3801', 'net_3802', 'net_3982', 'net_4086', 'net_4199', 'net_4201', 'net_4202', 'net_5816']","[0.099609375, 0.099609375, 0.052734375, 0.087890625, 0.087890625, 0.298828125, 0.158203125, 0.099609375, 0.099609375, 0.052734375]",0.113671875,0.099609375,10
293,U4111,OA21X1,,"['net_3438', 'net_3440', 'net_3811', 'net_4018', 'net_4206', 'net_4207', 'net_4208', 'net_5816']","[0.0625, 0.0625, 0.0625, 0.125, 0.125, 0.125, 0.0625, 0.171875]",0.099609375,0.09375,8
294,U4112,OA21X1,,"['net_3387', 'net_3391', 'net_3828', 'net_3829', 'net_3907', 'net_3997', 'net_4217', 'net_4219', 'net_4220', 'net_5817']","[0.099609375, 0.099609375, 0.052734375, 0.087890625, 0.298828125, 0.087890625, 0.158203125, 0.099609375, 0.099609375, 0.052734375]",0.113671875,0.099609375,10
295,U4113,OA21X1,,"['net_3372', 'net_3374', 'net_3838', 'net_4037', 'net_4224', 'net_4225', 'net_4226', 'net_5817']","[0.0625, 0.0625, 0.0625, 0.125, 0.125, 0.125, 0.0625, 0.171875]",0.099609375,0.09375,8
296,U4114,OA21X1,,"['net_3318', 'net_3321', 'net_3325', 'net_3854', 'net_3928', 'net_4067', 'net_4235', 'net_4237', 'net_4238']","[0.03515625, 0.12890625, 0.12890625, 0.03515625, 0.38671875, 0.17578125, 0.10546875, 0.12890625, 0.12890625]",0.13932291666666666,0.12890625,9
297,U4115,INVX0,,"['net_3855', 'net_4064']","[0.5, 0.5]",0.5,0.5,2
298,U4116,OA21X1,,"['net_3305', 'net_3307', 'net_3864', 'net_4053', 'net_4064', 'net_4242', 'net_4243', 'net_4244']","[0.0625, 0.0625, 0.0625, 0.125, 0.171875, 0.125, 0.125, 0.0625]",0.099609375,0.09375,8
299,U4117,OA21X1,,"['net_3248', 'net_3250', 'net_3254', 'net_3880', 'net_3881', 'net_3947', 'net_4030', 'net_4252', 'net_4254', 'net_4255']","[0.052734375, 0.099609375, 0.099609375, 0.052734375, 0.087890625, 0.298828125, 0.087890625, 0.158203125, 0.099609375, 0.099609375]",0.113671875,0.099609375,10
300,U4118,OA21X1,,"['net_3234', 'net_3236', 'net_3890', 'net_4030', 'net_4069', 'net_4259', 'net_4260', 'net_4261']","[0.0625, 0.0625, 0.0625, 0.171875, 0.125, 0.125, 0.125, 0.0625]",0.099609375,0.09375,8
301,U4119,NAND2X0,,"['net_3929', 'net_4112']","[0.5, 0.5]",0.5,0.5,2
302,U4120,NAND2X0,,"['net_3320', 'net_3324', 'net_3929']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
303,U4121,NOR2X0,,"['net_3763', 'net_5921']","[0.5, 0.5]",0.5,0.5,2
304,U4122,NOR2X0,,"['net_3702', 'net_5927']","[0.5, 0.5]",0.5,0.5,2
305,U4123,NOR2X0,,"['net_3632', 'net_5925']","[0.5, 0.5]",0.5,0.5,2
306,U4124,NOR2X0,,"['net_3562', 'net_5923']","[0.5, 0.5]",0.5,0.5,2
307,U4125,NOR2X0,,"['net_4098', 'net_4103', 'net_5154', 'net_5155', 'net_5156', 'net_5157']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
308,U4126,NOR2X0,,"['net_3919', 'net_3924', 'net_5059', 'net_5060', 'net_5061', 'net_5062']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
309,U4127,NOR2X0,,"['net_3940', 'net_3945', 'net_5087', 'net_5088', 'net_5089', 'net_5090']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
310,U4128,NOR2X0,,"['net_3959', 'net_3964', 'net_5113', 'net_5114', 'net_5115', 'net_5116']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
311,U4129,NOR2X0,,"['net_3763', 'net_5920']","[0.5, 0.5]",0.5,0.5,2
312,U4130,NOR2X0,,"['net_3702', 'net_5926']","[0.5, 0.5]",0.5,0.5,2
313,U4131,NOR2X0,,"['net_3632', 'net_5924']","[0.5, 0.5]",0.5,0.5,2
314,U4132,NOR2X0,,"['net_3562', 'net_5922']","[0.5, 0.5]",0.5,0.5,2
315,U4133,NAND3X0,,"['net_3453', 'net_3457', 'net_3801', 'net_4086', 'net_4199', 'net_4201', 'net_4202', 'net_5804']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.0703125, 0.0703125, 0.2109375]",0.10546875,0.0703125,8
316,U4134,NAND2X0,,"['net_3438', 'net_3440', 'net_3811', 'net_4018', 'net_4206', 'net_4207', 'net_4208', 'net_5816']","[0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875]",0.1171875,0.1171875,8
317,U4135,NAND3X0,,"['net_3387', 'net_3391', 'net_3828', 'net_3907', 'net_4217', 'net_4219', 'net_4220', 'net_5806']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.0703125, 0.0703125, 0.2109375]",0.10546875,0.0703125,8
318,U4136,NAND2X0,,"['net_3372', 'net_3374', 'net_3838', 'net_4037', 'net_4224', 'net_4225', 'net_4226', 'net_5817']","[0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875]",0.1171875,0.1171875,8
319,U4137,NAND3X0,,"['net_3321', 'net_3325', 'net_3854', 'net_3855', 'net_3928', 'net_4064', 'net_4235', 'net_4237', 'net_4238']","[0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.31640625, 0.10546875, 0.10546875, 0.10546875, 0.10546875]",0.12890625,0.10546875,9
320,U4138,NAND2X0,,"['net_3305', 'net_3307', 'net_3318', 'net_3864', 'net_4053', 'net_4242', 'net_4243', 'net_4244']","[0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875]",0.1171875,0.1171875,8
321,U4139,NAND3X0,,"['net_3250', 'net_3254', 'net_3880', 'net_3947', 'net_4252', 'net_4254', 'net_4255', 'net_5794']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.0703125, 0.0703125, 0.2109375]",0.10546875,0.0703125,8
322,U4140,NAND2X0,,"['net_3234', 'net_3236', 'net_3248', 'net_3890', 'net_4069', 'net_4259', 'net_4260', 'net_4261']","[0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875, 0.1171875]",0.1171875,0.1171875,8
323,U4141,INVX0,,['net_6043'],[1.0],1.0,1.0,1
324,U4142,INVX0,,['net_6043'],[1.0],1.0,1.0,1
325,U4143,XOR2X1,,"['net_3863', 'net_4064']","[1.0, 1.0]",1.0,1.0,2
326,U4144,XOR2X1,,"['net_3877', 'net_4064']","[1.0, 1.0]",1.0,1.0,2
327,U4145,INVX0,,"['net_5154', 'net_5155', 'net_5156', 'net_5157']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
328,U4146,INVX0,,"['net_5059', 'net_5060', 'net_5061', 'net_5062']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
329,U4147,INVX0,,"['net_5087', 'net_5088', 'net_5089', 'net_5090']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
330,U4148,INVX0,,"['net_5113', 'net_5114', 'net_5115', 'net_5116']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
331,U4149,NAND2X0,,"['net_4343', 'net_4344', 'net_4355']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
332,U4150,NAND2X0,,"['net_4375', 'net_4376', 'net_4387']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
333,U4151,NAND2X0,,"['net_4407', 'net_4408', 'net_4419']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
334,U4152,NAND2X0,,"['net_4435', 'net_4436', 'net_4447']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
335,U4153,AO21X1,,"['net_3469', 'net_3480', 'net_4579', 'net_4585']","[0.125, 0.125, 0.375, 0.625]",0.3125,0.25,4
336,U4154,NAND2X0,,"['net_4580', 'net_4582']","[0.5, 0.5]",0.5,0.5,2
337,U4155,INVX0,,"['net_4573', 'net_4580', 'net_4582']","[0.25, 0.25, 0.25]",0.25,0.25,3
338,U4171,AOI21X1,,"['net_3452', 'net_3456', 'net_3457', 'net_4136', 'net_4205', 'net_4272', 'net_4273']","[0.328125, 0.328125, 0.140625, 0.140625, 0.171875, 0.171875, 0.140625]",0.203125,0.171875,7
339,U4172,NAND3X0,,"['net_3455', 'net_4087', 'net_4098', 'net_4103', 'net_5405']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
340,U4173,AOI21X1,,"['net_3386', 'net_3390', 'net_3391', 'net_4145', 'net_4223', 'net_4276', 'net_4277']","[0.328125, 0.328125, 0.140625, 0.140625, 0.171875, 0.171875, 0.140625]",0.203125,0.171875,7
341,U4174,NAND3X0,,"['net_3389', 'net_3908', 'net_3919', 'net_3924', 'net_5406']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
342,U4175,AOI21X1,,"['net_3320', 'net_3324', 'net_3325', 'net_4118', 'net_4241', 'net_4280', 'net_4281']","[0.328125, 0.328125, 0.140625, 0.140625, 0.171875, 0.171875, 0.140625]",0.203125,0.171875,7
343,U4176,NAND3X0,,"['net_3323', 'net_3929', 'net_3940', 'net_3945', 'net_5407']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
344,U4177,AOI21X1,,"['net_3254', 'net_4127', 'net_4258', 'net_4283', 'net_4284', 'net_5785']","[0.09375, 0.09375, 0.28125, 0.28125, 0.09375, 0.65625]",0.25,0.1875,6
345,U4178,NAND3X0,,"['net_3252', 'net_3948', 'net_3959', 'net_3964', 'net_5408']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
346,U4179,NAND2X0,,"['net_3702', 'net_5927']","[0.5, 0.5]",0.5,0.5,2
347,U4180,NAND2X0,,"['net_3632', 'net_5925']","[0.5, 0.5]",0.5,0.5,2
348,U4181,NAND2X0,,"['net_3562', 'net_5923']","[0.5, 0.5]",0.5,0.5,2
349,U4182,NAND2X0,,"['net_3763', 'net_5921']","[0.5, 0.5]",0.5,0.5,2
350,U4183,OA21X1,,"['net_3214', 'net_3455', 'net_4087', 'net_4103', 'net_4104']","[0.0625, 0.0625, 0.5625, 0.4375, 0.0625]",0.2375,0.0625,5
351,U4184,INVX0,,"['net_4343', 'net_4344']","[0.5, 0.5]",0.5,0.5,2
352,U4185,NOR3X0,,"['net_4096', 'net_4098', 'net_4134', 'net_4343']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
353,U4186,INVX0,,"['net_4343', 'net_4355']","[0.5, 0.5]",0.5,0.5,2
