,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
120,U3925,INVX0,,"['net_1048', 'net_1049', 'net_1050', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
121,U3926,INVX0,,"['net_1899', 'net_1900', 'net_5579', 'net_5593', 'net_5643', 'net_667']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
122,U3927,INVX0,,"['net_1617', 'net_1618', 'net_1619', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
123,U3928,INVX0,,"['net_1331', 'net_1332', 'net_1333', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
124,U3929,INVX0,,"['net_1042', 'net_1043', 'net_1044', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
125,U3930,INVX0,,"['net_1893', 'net_1894', 'net_1895', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
126,U3931,INVX0,,"['net_1611', 'net_1612', 'net_1613', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
127,U3932,INVX0,,"['net_1325', 'net_1326', 'net_1327', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
128,U3933,INVX0,,"['net_1846', 'net_1848', 'net_3106', 'net_342', 'net_4266']","[0.1875, 0.1875, 0.0625, 0.1875, 0.0625]",0.1375,0.1875,5
129,U3934,INVX0,,"['net_1277', 'net_1279', 'net_340', 'net_4461']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
130,U3935,NAND2X0,,"['net_1964', 'net_5881']","[0.5, 0.5]",0.5,0.5,2
131,U3936,NAND2X0,,"['net_1964', 'net_1965', 'net_5641', 'net_5881']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
132,U3937,NAND2X0,,"['net_1564', 'net_1566', 'net_3086', 'net_341', 'net_4460']","[0.1875, 0.1875, 0.0625, 0.1875, 0.0625]",0.1375,0.1875,5
133,U3938,NAND2X0,,"['net_3058', 'net_3291', 'net_3297', 'net_3739', 'net_3744', 'net_3746', 'net_3752', 'net_3790', 'net_3791', 'net_5597', 'net_5647', 'net_5921', 'net_596', 'net_956']","[0.1328125, 0.00439453125, 0.00732421875, 0.52978515625, 0.00439453125, 0.00732421875, 0.02197265625, 0.1328125, 0.315673828125, 0.011474609375, 0.09521484375, 0.01318359375, 0.09521484375, 0.011474609375]",0.09878976004464286,0.017578125,14
134,U3939,OR2X1,,"['net_1965', 'net_1966', 'net_1967', 'net_5150', 'net_5641']","[0.0625, 0.0625, 0.9375, 0.0625, 0.0625]",0.2375,0.0625,5
135,U3940,OR2X1,,"['net_1151', 'net_1152', 'net_1153', 'net_4734', 'net_610']","[0.0625, 0.0625, 0.0625, 0.0625, 0.9375]",0.2375,0.0625,5
136,U3941,OR2X1,,"['net_1721', 'net_1722', 'net_1723', 'net_1724', 'net_4728']","[0.0625, 0.0625, 0.0625, 0.9375, 0.0625]",0.2375,0.0625,5
137,U3942,OR2X1,,"['net_1435', 'net_1436', 'net_1437', 'net_1438', 'net_4731']","[0.0625, 0.0625, 0.0625, 0.9375, 0.0625]",0.2375,0.0625,5
138,U3943,OR2X1,,"['net_4737', 'net_866', 'net_867', 'net_868', 'net_869']","[0.0625, 0.0625, 0.0625, 0.0625, 0.9375]",0.2375,0.0625,5
139,U3944,AOI21X1,,"['net_1564', 'net_1846', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_4461', 'net_528', 'net_534', 'net_5583', 'net_5601', 'net_5830', 'net_5832']","[0.050537109375, 0.363037109375, 0.050537109375, 0.019775390625, 0.363037109375, 0.136962890625, 0.019775390625, 0.019775390625, 0.136962890625, 0.019775390625, 0.151611328125, 0.410888671875, 0.059326171875]",0.13861553485576922,0.059326171875,13
140,U3945,OR2X1,,"['net_1964', 'net_1965', 'net_5641', 'net_5881']","[0.125, 0.875, 0.125, 0.125]",0.3125,0.125,4
141,U3946,OR2X1,,"['net_1718', 'net_5919', 'net_5947', 'net_652']","[0.125, 0.125, 0.125, 0.875]",0.3125,0.125,4
142,U3947,OR2X1,,"['net_1431', 'net_1432', 'net_5919', 'net_5952']","[0.125, 0.875, 0.125, 0.125]",0.3125,0.125,4
143,U3948,OR2X1,,"['net_5919', 'net_5962', 'net_863', 'net_864']","[0.125, 0.125, 0.125, 0.875]",0.3125,0.125,4
144,U3949,XOR3X1,,"['net_1039', 'net_1040', 'net_1041', 'net_1042', 'net_1043', 'net_1044', 'net_1045', 'net_1046', 'net_1047', 'net_1059', 'net_1060', 'net_1061', 'net_3763', 'net_3790', 'net_5582', 'net_5596', 'net_5646', 'net_5920', 'net_5921', 'net_994']","[0.0549, 0.0542, 0.0516, 0.0366, 0.0348, 0.0352, 0.0366, 0.0359, 0.0344, 0.0552, 0.0535, 0.052, 0.11, 0.2024, 0.0869, 0.0879, 0.0896, 0.0673, 0.0728, 0.2022]",0.0727,0.05455,20
145,U3950,XOR2X1,,"['net_1039', 'net_1040', 'net_1041', 'net_1059', 'net_1060', 'net_1061', 'net_2093', 'net_367', 'net_3763', 'net_3792', 'net_5582', 'net_5596', 'net_5646', 'net_5920', 'net_5921', 'net_994', 'net_996']","[0.0068, 0.0055, 0.0069, 0.0068, 0.0068, 0.0075, 0.0255, 0.0255, 0.0117, 0.0241, 0.0082, 0.0097, 0.0099, 0.0237, 0.0242, 0.0256, 0.0251]",0.014911764705882354,0.0099,17
146,U3951,XNOR3X1,,"['net_1846', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1910', 'net_1911', 'net_1912', 'net_3499', 'net_3683', 'net_3700', 'net_3702', 'net_5579', 'net_5593', 'net_5643', 'net_5926', 'net_5927', 'net_667']","[0.1969, 0.0364, 0.0358, 0.0555, 0.0543, 0.0539, 0.0549, 0.0516, 0.0506, 0.0648, 0.0632, 0.2014, 0.119, 0.0789, 0.079, 0.0803, 0.1798, 0.1165, 0.0367]",0.08471052631578947,0.0632,19
147,U3952,XOR2X1,,"['net_1846', 'net_1893', 'net_1894', 'net_1895', 'net_1910', 'net_1911', 'net_1912', 'net_3700', 'net_3702', 'net_5579', 'net_5593', 'net_5643', 'net_5927']","[0.1611328125, 0.03515625, 0.03515625, 0.03515625, 0.052734375, 0.052734375, 0.052734375, 0.1611328125, 0.11669921875, 0.0634765625, 0.0634765625, 0.0634765625, 0.072265625]",0.07425631009615384,0.0634765625,13
148,U3953,XNOR3X1,,"['net_1564', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1628', 'net_1629', 'net_1630', 'net_3433', 'net_3613', 'net_3630', 'net_3632', 'net_5580', 'net_5594', 'net_5644', 'net_5924', 'net_5925', 'net_645']","[0.1985, 0.0366, 0.0349, 0.0361, 0.05, 0.0517, 0.0508, 0.0477, 0.0492, 0.0638, 0.0602, 0.1966, 0.1221, 0.0808, 0.0816, 0.0852, 0.1784, 0.1138, 0.0551]",0.08384736842105263,0.0602,19
149,U3954,XOR2X1,,"['net_1564', 'net_1611', 'net_1612', 'net_1613', 'net_1628', 'net_1629', 'net_1630', 'net_3630', 'net_3632', 'net_5580', 'net_5594', 'net_5644', 'net_5925']","[0.1611328125, 0.03515625, 0.03515625, 0.03515625, 0.052734375, 0.052734375, 0.052734375, 0.1611328125, 0.11669921875, 0.0634765625, 0.0634765625, 0.0634765625, 0.072265625]",0.07425631009615384,0.0634765625,13
150,U3955,XNOR3X1,,"['net_1277', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1342', 'net_1343', 'net_1344', 'net_3367', 'net_3543', 'net_3560', 'net_3562', 'net_5581', 'net_5595', 'net_5645', 'net_5922', 'net_5923']","[0.2005, 0.0336, 0.034, 0.035, 0.0518, 0.054, 0.0533, 0.051, 0.0531, 0.054, 0.0638, 0.0647, 0.1962, 0.1272, 0.0841, 0.0826, 0.0862, 0.1833, 0.1189]",0.08564736842105264,0.0638,19
151,U3956,XOR2X1,,"['net_1277', 'net_1325', 'net_1326', 'net_1327', 'net_1342', 'net_1343', 'net_1344', 'net_3560', 'net_3562', 'net_5581', 'net_5595', 'net_5645', 'net_5923']","[0.1611328125, 0.03515625, 0.03515625, 0.03515625, 0.052734375, 0.052734375, 0.052734375, 0.1611328125, 0.11669921875, 0.0634765625, 0.0634765625, 0.0634765625, 0.072265625]",0.07425631009615384,0.0634765625,13
152,U3957,NOR2X2,,"['net_1528', 'net_1529', 'net_1593', 'net_5584', 'net_5598']","[0.3125, 0.0625, 0.0625, 0.3125, 0.1875]",0.1875,0.1875,5
153,U3958,NOR2X0,,"['net_1763', 'net_1764', 'net_1765', 'net_1772', 'net_1773', 'net_3218', 'net_3443', 'net_3444', 'net_3452', 'net_3455', 'net_3976', 'net_4092', 'net_4102', 'net_5158', 'net_5159', 'net_5160', 'net_5161', 'net_5171', 'net_5172', 'net_5173', 'net_5174', 'net_5405', 'net_5796', 'net_5803', 'net_5811', 'net_656']","[0.2808, 0.2799, 0.2825, 0.0, 0.0003, 0.06, 0.0009, 0.0012, 0.4417, 0.2564, 0.0014, 0.3047, 0.0634, 0.0015, 0.0015, 0.0015, 0.0015, 0.0015, 0.0015, 0.0013, 0.001, 0.6915, 0.2801, 0.2825, 0.281, 0.0]",0.13536923076923077,0.0015,26
154,U3959,XNOR2X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_3214', 'net_4093', 'net_4094', 'net_4096', 'net_4103', 'net_4104', 'net_5796', 'net_5803', 'net_5811']","[0.1537, 0.1526, 0.1544, 0.1357, 0.1347, 0.1301, 0.0496, 0.0883, 0.0883, 0.2918, 0.353, 0.0506, 0.2413, 0.2367, 0.242]",0.16685333333333333,0.1526,15
155,U3960,NOR2X0,,"['net_1478', 'net_1479', 'net_1480', 'net_1487', 'net_1488', 'net_3185', 'net_3377', 'net_3378', 'net_3386', 'net_3389', 'net_3913', 'net_3923', 'net_3991', 'net_5063', 'net_5064', 'net_5065', 'net_5066', 'net_5076', 'net_5077', 'net_5078', 'net_5079', 'net_5406', 'net_5798', 'net_5805', 'net_5812', 'net_634']","[0.2813, 0.2791, 0.2782, 0.0003, 0.0004, 0.063, 0.0007, 0.0012, 0.4391, 0.2528, 0.3132, 0.0595, 0.0013, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0012, 0.0013, 0.6947, 0.2804, 0.2833, 0.2876, 0.0004]",0.13546153846153847,0.0013,26
156,U3961,XNOR2X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_3181', 'net_3914', 'net_3915', 'net_3917', 'net_3924', 'net_3925', 'net_5798', 'net_5805', 'net_5812']","[0.1521, 0.1517, 0.1513, 0.1369, 0.1354, 0.1361, 0.0507, 0.0887, 0.0887, 0.292, 0.3504, 0.0497, 0.2401, 0.2424, 0.2375]",0.16691333333333333,0.1513,15
157,U3962,NOR2X0,,"['net_3207', 'net_3239', 'net_3240', 'net_3249', 'net_3252', 'net_3953', 'net_3963', 'net_4024', 'net_5117', 'net_5118', 'net_5119', 'net_5120', 'net_5130', 'net_5131', 'net_5132', 'net_5133', 'net_5408', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_908', 'net_909', 'net_916', 'net_917', 'net_918']","[0.0613, 0.001, 0.0011, 0.4328, 0.2517, 0.313, 0.0658, 0.001, 0.0011, 0.0011, 0.0011, 0.0011, 0.0011, 0.0011, 0.0013, 0.0015, 0.6869, 0.2872, 0.2739, 0.2753, 0.2756, 0.2793, 0.2795, 0.0001, 0.0001, 0.0001]",0.13442692307692308,0.0014,26
158,U3963,XNOR2X1,,"['net_3203', 'net_3954', 'net_3955', 'net_3957', 'net_3964', 'net_3965', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909']","[0.051, 0.0903, 0.0903, 0.294, 0.3505, 0.0498, 0.2424, 0.2418, 0.1359, 0.2439, 0.1509, 0.1541, 0.1512, 0.13, 0.1337]",0.16732,0.1509,15
159,U3964,NOR2X0,,"['net_1766', 'net_1767', 'net_1768', 'net_1772', 'net_1773', 'net_3443', 'net_3444', 'net_3457', 'net_3976', 'net_4131', 'net_4132', 'net_4133', 'net_5158', 'net_5159', 'net_5160', 'net_5161', 'net_5171', 'net_5172', 'net_5173', 'net_5174', 'net_5405', 'net_5796', 'net_5803', 'net_5811', 'net_656']","[0.1516, 0.1539, 0.1476, 0.0002, 0.0001, 0.0006, 0.0009, 0.1001, 0.0006, 0.1006, 0.1006, 0.1006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0004, 0.0002, 0.3897, 0.1514, 0.1456, 0.1442, 0.0001]",0.067728,0.0007,25
160,U3965,XNOR2X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1766', 'net_1767', 'net_1768', 'net_3452', 'net_3455', 'net_4087', 'net_4095', 'net_4104', 'net_4135', 'net_5796', 'net_5803', 'net_5811']","[0.1601, 0.1566, 0.1583, 0.1595, 0.1545, 0.1604, 0.0489, 0.1991, 0.1983, 0.0481, 0.2021, 0.2061, 0.2318, 0.2328, 0.2323]",0.16992666666666667,0.1604,15
161,U3966,NOR2X0,,"['net_1481', 'net_1482', 'net_1483', 'net_1487', 'net_1488', 'net_3377', 'net_3378', 'net_3391', 'net_3991', 'net_4140', 'net_4141', 'net_4142', 'net_5063', 'net_5064', 'net_5065', 'net_5066', 'net_5076', 'net_5077', 'net_5078', 'net_5079', 'net_5406', 'net_5798', 'net_5805', 'net_5812', 'net_634']","[0.1441, 0.1501, 0.1527, 0.0, 0.0001, 0.0005, 0.0002, 0.0999, 0.0003, 0.1006, 0.1006, 0.1006, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0009, 0.0011, 0.3914, 0.1507, 0.1593, 0.1542, 0.0001]",0.068464,0.0009,25
162,U3967,XNOR2X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1481', 'net_1482', 'net_1483', 'net_3386', 'net_3389', 'net_3908', 'net_3916', 'net_3925', 'net_4144', 'net_5798', 'net_5805', 'net_5812']","[0.1615, 0.1606, 0.1588, 0.1618, 0.1608, 0.1557, 0.0496, 0.1999, 0.2012, 0.0496, 0.2041, 0.1965, 0.2313, 0.2394, 0.2344]",0.17101333333333332,0.1618,15
163,U3968,NOR2X0,,"['net_3239', 'net_3240', 'net_3254', 'net_4024', 'net_4122', 'net_4123', 'net_4124', 'net_5117', 'net_5118', 'net_5119', 'net_5120', 'net_5130', 'net_5131', 'net_5132', 'net_5133', 'net_5408', 'net_5793', 'net_5807', 'net_5943', 'net_910', 'net_911', 'net_912', 'net_916', 'net_917', 'net_918']","[0.0005, 0.0009, 0.0949, 0.0004, 0.095, 0.095, 0.095, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0008, 0.0003, 0.3907, 0.1458, 0.1466, 0.1514, 0.1473, 0.1464, 0.1456, 0.0001, 0.0, 0.0001]",0.066368,0.0008,25
164,U3969,XNOR2X1,,"['net_3249', 'net_3252', 'net_3948', 'net_3956', 'net_3965', 'net_4126', 'net_5793', 'net_5807', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_910', 'net_911', 'net_912']","[0.0514, 0.1971, 0.2011, 0.0487, 0.2017, 0.2012, 0.2363, 0.2356, 0.2357, 0.1581, 0.1615, 0.1631, 0.1546, 0.1571, 0.157]",0.17068,0.1631,15
165,U3970,INVX0,,"['net_1846', 'net_1848', 'net_3106', 'net_3107', 'net_342', 'net_4267', 'net_534', 'net_5601', 'net_5830']","[0.08984375, 0.23046875, 0.08984375, 0.03515625, 0.23046875, 0.03515625, 0.03515625, 0.03515625, 0.10546875]",0.09852430555555555,0.08984375,9
166,U3971,INVX0,,"['net_1279', 'net_340', 'net_5835', 'net_5836', 'net_5837']","[0.3125, 0.3125, 0.0625, 0.0625, 0.1875]",0.1875,0.1875,5
167,U3972,OR2X1,,"['net_1073', 'net_1074', 'net_1075', 'net_3784', 'net_3785', 'net_5582', 'net_5596', 'net_5646', 'net_5828']","[0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.68359375]",0.1697048611111111,0.10546875,9
168,U3973,OA221X1,,"['net_1073', 'net_1074', 'net_1075', 'net_3293', 'net_3295', 'net_3296', 'net_3772', 'net_3779', 'net_3786', 'net_3787', 'net_3788', 'net_5582', 'net_5596', 'net_5646']","[0.2801513671875, 0.2801513671875, 0.2801513671875, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.2801513671875, 0.2801513671875, 0.2801513671875]",0.1219482421875,0.0032958984375,14
169,U3974,OR2X1,,"['net_1924', 'net_1925', 'net_1926', 'net_3708', 'net_3709', 'net_5579', 'net_5593', 'net_5643', 'net_5830']","[0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.68359375]",0.1697048611111111,0.10546875,9
170,U3975,OA221X1,,"['net_1924', 'net_1925', 'net_1926', 'net_3492', 'net_3494', 'net_3495', 'net_3686', 'net_3707', 'net_3710', 'net_3711', 'net_3712', 'net_5579', 'net_5593', 'net_5643']","[0.2801513671875, 0.2801513671875, 0.2801513671875, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.2801513671875, 0.2801513671875, 0.2801513671875]",0.1219482421875,0.0032958984375,14
171,U3976,OR2X1,,"['net_1642', 'net_1643', 'net_1644', 'net_3638', 'net_3639', 'net_5580', 'net_5594', 'net_5644', 'net_5832']","[0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.68359375]",0.1697048611111111,0.10546875,9
172,U3977,OA221X1,,"['net_1642', 'net_1643', 'net_1644', 'net_3426', 'net_3428', 'net_3429', 'net_3616', 'net_3637', 'net_3640', 'net_3641', 'net_3642', 'net_5580', 'net_5594', 'net_5644']","[0.2801513671875, 0.2801513671875, 0.2801513671875, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.2801513671875, 0.2801513671875, 0.2801513671875]",0.1219482421875,0.0032958984375,14
173,U3978,OR2X1,,"['net_1356', 'net_1357', 'net_1358', 'net_3568', 'net_3569', 'net_5581', 'net_5595', 'net_5645', 'net_5835']","[0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.10546875, 0.68359375]",0.1697048611111111,0.10546875,9
174,U3979,OA221X1,,"['net_1356', 'net_1357', 'net_1358', 'net_3360', 'net_3362', 'net_3363', 'net_3546', 'net_3567', 'net_3570', 'net_3571', 'net_3572', 'net_5581', 'net_5595', 'net_5645']","[0.2801513671875, 0.2801513671875, 0.2801513671875, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.0032958984375, 0.2801513671875, 0.2801513671875, 0.2801513671875]",0.1219482421875,0.0032958984375,14
175,U3980,OAI21X1,,"['net_1277', 'net_520', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.45703125, 0.10546875, 0.15234375, 0.15234375, 0.34765625, 0.34765625, 0.03515625, 0.0703125, 0.03515625, 0.0703125]",0.17734375,0.12890625,10
176,U3981,AO221X1,,"['net_1277', 'net_520', 'net_5648', 'net_5658', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.609375, 0.140625, 0.203125, 0.203125, 0.046875, 0.09375, 0.046875, 0.09375]",0.1796875,0.1171875,8
177,U3982,NAND2X1,,"['net_1965', 'net_1966', 'net_1967', 'net_5150', 'net_5641']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
178,U3996,NAND2X0,,"['net_1242', 'net_1243', 'net_1279', 'net_1306', 'net_340', 'net_4461', 'net_5591', 'net_5640']","[0.2734375, 0.0546875, 0.0390625, 0.0546875, 0.0390625, 0.0390625, 0.2734375, 0.1640625]",0.1171875,0.0546875,8
179,U3997,NAND2X0,,"['net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_3106', 'net_342', 'net_4266', 'net_5590', 'net_5639']","[0.263671875, 0.052734375, 0.009765625, 0.048828125, 0.052734375, 0.009765625, 0.048828125, 0.029296875, 0.263671875, 0.158203125]",0.09375,0.05078125,10
180,U3998,NOR4X1,,"['net_367', 'net_5585', 'net_5908', 'net_991', 'net_992', 'net_994', 'net_996']","[0.21875, 0.09375, 0.03125, 0.125, 0.03125, 0.125, 0.21875]",0.12053571428571429,0.125,7
181,U3999,NOR2X2,,"['net_1023', 'net_5597', 'net_5647', 'net_596', 'net_956']","[0.0625, 0.3125, 0.1875, 0.0625, 0.3125]",0.1875,0.1875,5
182,U4000,INVX0,,['net_6043'],[1.0],1.0,1.0,1
183,U4001,INVX0,,['net_6043'],[1.0],1.0,1.0,1
184,U4002,INVX0,,['net_6043'],[1.0],1.0,1.0,1
185,U4003,INVX0,,['net_6043'],[1.0],1.0,1.0,1
186,U4004,NOR2X0,,"['net_3438', 'net_3440', 'net_3452', 'net_3456', 'net_3811', 'net_4018', 'net_4087', 'net_4100', 'net_4203', 'net_4204', 'net_4205', 'net_4206', 'net_4207', 'net_4208', 'net_4272', 'net_4273', 'net_5405', 'net_5816']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1776, 0.1776, 0.0776, 0.3882, 0.0, 0.0, 0.0, 0.2358, 0.0758, 0.5177, 0.0]",0.09168333333333334,0.0,18
187,U4005,NOR2X0,,"['net_3372', 'net_3374', 'net_3386', 'net_3390', 'net_3838', 'net_3908', 'net_3921', 'net_4037', 'net_4221', 'net_4222', 'net_4223', 'net_4224', 'net_4225', 'net_4226', 'net_4276', 'net_4277', 'net_5406', 'net_5817']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1809, 0.0, 0.1776, 0.076, 0.3868, 0.0, 0.0, 0.0, 0.2353, 0.0803, 0.5192, 0.0]",0.09200555555555555,0.0,18
188,U4006,NOR2X0,,"['net_3305', 'net_3307', 'net_3855', 'net_3864', 'net_3942', 'net_4053', 'net_4064', 'net_4239', 'net_4240', 'net_4241', 'net_4242', 'net_4243', 'net_4244', 'net_4280', 'net_4281', 'net_5407']","[0.0, 0.0, 0.0, 0.0, 0.1728, 0.0, 0.0, 0.1712, 0.0772, 0.3851, 0.0, 0.0, 0.0, 0.235, 0.0759, 0.5123]",0.10184375,0.0,16
189,U4007,NOR2X0,,"['net_3234', 'net_3236', 'net_3249', 'net_3253', 'net_3890', 'net_3948', 'net_3961', 'net_4069', 'net_4256', 'net_4257', 'net_4258', 'net_4259', 'net_4260', 'net_4261', 'net_4283', 'net_4284', 'net_5408']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1693, 0.0, 0.1666, 0.0757, 0.3887, 0.0, 0.0, 0.0, 0.2355, 0.0782, 0.516]",0.09588235294117647,0.0,17
190,U4008,NOR2X0,,"['net_1763', 'net_1764', 'net_1765', 'net_3438', 'net_3440', 'net_3802', 'net_3811', 'net_4018', 'net_4096', 'net_4100', 'net_4203', 'net_4204', 'net_4205', 'net_4206', 'net_4207', 'net_4208', 'net_4272', 'net_4273', 'net_5405', 'net_5796', 'net_5803', 'net_5811', 'net_5816']","[0.0051, 0.0055, 0.0056, 0.0116, 0.0116, 0.0, 0.0105, 0.0122, 0.0231, 0.0, 0.0, 0.0015, 0.0101, 0.0122, 0.0122, 0.0107, 0.0063, 0.0021, 0.0249, 0.0065, 0.0048, 0.0067, 0.0117]",0.00847391304347826,0.0067,23
191,U4009,NOR2X0,,"['net_1478', 'net_1479', 'net_1480', 'net_3372', 'net_3374', 'net_3829', 'net_3838', 'net_3917', 'net_3921', 'net_4037', 'net_4221', 'net_4222', 'net_4223', 'net_4224', 'net_4225', 'net_4226', 'net_4276', 'net_4277', 'net_5406', 'net_5798', 'net_5805', 'net_5812', 'net_5817']","[0.0055, 0.0061, 0.0047, 0.0116, 0.0116, 0.0, 0.0123, 0.0241, 0.0, 0.0124, 0.0, 0.0027, 0.0117, 0.0121, 0.0121, 0.0127, 0.007, 0.0028, 0.0244, 0.0046, 0.0051, 0.0054, 0.0097]",0.008634782608695652,0.007,23
192,U4010,NOR2X0,,"['net_3234', 'net_3236', 'net_3248', 'net_3881', 'net_3890', 'net_3961', 'net_4030', 'net_4069', 'net_4256', 'net_4257', 'net_4258', 'net_4259', 'net_4260', 'net_4261', 'net_4283', 'net_4284', 'net_5408', 'net_5785']","[0.0191, 0.0191, 0.0208, 0.0145, 0.0169, 0.0074, 0.014, 0.0198, 0.007, 0.0023, 0.0151, 0.0199, 0.0199, 0.0186, 0.0113, 0.0036, 0.0227, 0.0378]",0.0161,0.01775,18
193,U4011,NOR2X0,,"['net_1193', 'net_1194', 'net_1195', 'net_3305', 'net_3307', 'net_3318', 'net_3864', 'net_3938', 'net_3942', 'net_4053', 'net_4239', 'net_4240', 'net_4241', 'net_4242', 'net_4243', 'net_4244', 'net_4280', 'net_4281', 'net_5407', 'net_5936', 'net_5938', 'net_5940']","[0.0054, 0.0061, 0.0062, 0.0132, 0.0132, 0.0113, 0.0119, 0.0251, 0.0, 0.0103, 0.0, 0.0015, 0.0088, 0.0104, 0.0104, 0.0128, 0.007, 0.0014, 0.0244, 0.0056, 0.005, 0.005]",0.008863636363636363,0.0079,22
194,U4012,INVX0,,['net_360'],[1.0],1.0,1.0,1
195,U4013,INVX0,,['net_360'],[1.0],1.0,1.0,1
196,U4014,NOR2X0,,"['net_3438', 'net_3440', 'net_3802', 'net_3811', 'net_3982', 'net_4018', 'net_4100', 'net_4203', 'net_4204', 'net_4205', 'net_4206', 'net_4207', 'net_4208', 'net_4272', 'net_4273', 'net_5405', 'net_5816']","[0.0199, 0.0199, 0.0069, 0.0202, 0.0069, 0.0, 0.004, 0.004, 0.0019, 0.0098, 0.0, 0.0, 0.0212, 0.005, 0.0017, 0.0128, 0.0216]",0.009164705882352941,0.0069,17
197,U4015,NOR2X0,,"['net_3372', 'net_3374', 'net_3829', 'net_3838', 'net_3921', 'net_3997', 'net_4037', 'net_4221', 'net_4222', 'net_4223', 'net_4224', 'net_4225', 'net_4226', 'net_4276', 'net_4277', 'net_5406', 'net_5817']","[0.0187, 0.0187, 0.0075, 0.0192, 0.0041, 0.007, 0.0, 0.0041, 0.0017, 0.0077, 0.0, 0.0, 0.0195, 0.0054, 0.0015, 0.0129, 0.0202]",0.00871764705882353,0.007,17
