,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
101,U3906,NAND2X0,,"['net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_5581', 'net_5595', 'net_5645', 'net_623', 'net_624']","[0.0, 0.0001, 0.0001, 0.0002, 0.0002, 0.0, 0.0001, 0.0002, 0.0, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001]",0.00011025641025641026,0.0001,39
102,U3907,NAND2X0,,"['net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_5580', 'net_5594', 'net_5644', 'net_645', 'net_646']","[0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0, 0.0002, 0.0, 0.0002, 0.0006, 0.0003, 0.0003, 0.0005, 0.0002, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0003, 0.0005, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0004, 0.0005, 0.0001, 0.0001, 0.0001]",0.00014102564102564101,0.0001,39
103,U3908,INVX0,,"['net_367', 'net_5585', 'net_5908', 'net_991', 'net_992', 'net_994', 'net_996']","[0.125, 0.0, 0.0, 0.125, 0.0, 0.125, 0.125]",0.07142857142857142,0.125,7
104,U3909,INVX0,,"['net_1907', 'net_1908', 'net_1909', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
105,U3910,INVX0,,"['net_1625', 'net_1626', 'net_1627', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
106,U3911,INVX0,,"['net_1339', 'net_1340', 'net_1341', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
107,U3912,INVX0,,"['net_1056', 'net_1057', 'net_1058', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
108,U3913,INVX0,,"['net_1910', 'net_1911', 'net_1912', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
109,U3914,INVX0,,"['net_1628', 'net_1629', 'net_1630', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
110,U3915,INVX0,,"['net_1342', 'net_1343', 'net_1344', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
111,U3916,INVX0,,"['net_1059', 'net_1060', 'net_1061', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
112,U3917,INVX0,,"['net_1053', 'net_1054', 'net_1055', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
113,U3918,INVX0,,"['net_1904', 'net_1905', 'net_1906', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
114,U3919,INVX0,,"['net_1622', 'net_1623', 'net_1624', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
115,U3920,INVX0,,"['net_1337', 'net_1338', 'net_5581', 'net_5595', 'net_5645', 'net_624']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
116,U3921,INVX0,,"['net_1045', 'net_1046', 'net_1047', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
117,U3922,INVX0,,"['net_1896', 'net_1897', 'net_1898', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
118,U3923,INVX0,,"['net_1614', 'net_1615', 'net_1616', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
119,U3924,INVX0,,"['net_1328', 'net_1329', 'net_1330', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
120,U3925,INVX0,,"['net_1048', 'net_1049', 'net_1050', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
121,U3926,INVX0,,"['net_1899', 'net_1900', 'net_5579', 'net_5593', 'net_5643', 'net_667']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
122,U3927,INVX0,,"['net_1617', 'net_1618', 'net_1619', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
123,U3928,INVX0,,"['net_1331', 'net_1332', 'net_1333', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
124,U3929,INVX0,,"['net_1042', 'net_1043', 'net_1044', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
125,U3930,INVX0,,"['net_1893', 'net_1894', 'net_1895', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
126,U3931,INVX0,,"['net_1611', 'net_1612', 'net_1613', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
127,U3932,INVX0,,"['net_1325', 'net_1326', 'net_1327', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
128,U3933,INVX0,,"['net_1277', 'net_1564', 'net_1846', 'net_1848', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5583', 'net_5601', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.0003, 0.0042, 0.1574, 0.1577, 0.0042, 0.0023, 0.0914, 0.0109, 0.1646, 0.0001, 0.0012, 0.0102, 0.002, 0.0126, 0.0003, 0.0003, 0.036, 0.0053, 0.0006, 0.0006, 0.0002, 0.0, 0.0001, 0.0002]",0.0276125,0.00215,24
129,U3934,INVX0,,"['net_1277', 'net_1279', 'net_340', 'net_520', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.0625, 0.0625, 0.0625, 0.0, 0.0, 0.0, 0.0625, 0.0625, 0.0, 0.0, 0.0, 0.0]",0.026041666666666668,0.0,12
130,U3935,NAND2X0,,"['net_1964', 'net_5881']","[0.5, 0.5]",0.5,0.5,2
131,U3936,NAND2X0,,"['net_1964', 'net_1965', 'net_5641', 'net_5881']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
132,U3937,NAND2X0,,"['net_1277', 'net_1564', 'net_1566', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5583', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.0052, 0.1648, 0.1578, 0.0893, 0.0106, 0.1559, 0.0013, 0.0112, 0.0106, 0.001, 0.001, 0.0351, 0.0032, 0.0032, 0.0005, 0.0003, 0.0007, 0.0006]",0.03623888888888889,0.0042,18
133,U3938,NAND2X0,,"['net_1023', 'net_1039', 'net_1040', 'net_1041', 'net_1042', 'net_1043', 'net_1044', 'net_1045', 'net_1046', 'net_1047', 'net_1048', 'net_1049', 'net_1050', 'net_1051', 'net_1052', 'net_1053', 'net_1054', 'net_1055', 'net_1056', 'net_1057', 'net_1058', 'net_1059', 'net_1060', 'net_1061', 'net_1062', 'net_1063', 'net_1064', 'net_1065', 'net_1066', 'net_1070', 'net_1071', 'net_1072', 'net_1076', 'net_1077', 'net_1078', 'net_3058', 'net_367', 'net_3739', 'net_5582', 'net_5585', 'net_5596', 'net_5597', 'net_5646', 'net_5647', 'net_5908', 'net_5921', 'net_596', 'net_603', 'net_604', 'net_956', 'net_991', 'net_992', 'net_994', 'net_996']","[0.058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0016, 0.0016, 0.0018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0084, 0.012, 0.694, 0.0015, 0.0037, 0.0014, 0.0668, 0.0014, 0.2989, 0.0015, 0.0053, 0.1824, 0.0, 0.0, 0.0017, 0.0096, 0.0009, 0.0091, 0.0162]",0.025514814814814813,0.0,54
134,U3939,OR2X1,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_5641', 'net_5881']","[0.03125, 0.03125, 0.03125, 0.96875, 0.03125, 0.03125]",0.1875,0.03125,6
135,U3940,OR2X1,,"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_1151', 'net_1152', 'net_1153', 'net_5918', 'net_605', 'net_610']","[0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.998046875]",0.1015625,0.001953125,10
136,U3941,OR2X1,,"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_1721', 'net_1722', 'net_1723', 'net_1724', 'net_5919', 'net_652']","[0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.998046875, 0.001953125, 0.001953125]",0.1015625,0.001953125,10
137,U3942,OR2X1,,"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_1435', 'net_1436', 'net_1437', 'net_1438', 'net_5919']","[0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.998046875, 0.001953125]",0.1015625,0.001953125,10
138,U3943,OR2X1,,"['net_589', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865', 'net_866', 'net_867', 'net_868', 'net_869']","[0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.001953125, 0.998046875]",0.1015625,0.001953125,10
139,U3944,AOI21X1,,"['net_1277', 'net_1564', 'net_1846', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_520', 'net_528', 'net_534', 'net_5583', 'net_5601', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']","[0.0086, 0.0512, 0.3631, 0.0503, 0.0206, 0.365, 0.1349, 0.0023, 0.0204, 0.1368, 0.0223, 0.1543, 0.0033, 0.0033, 0.4021, 0.0536, 0.0051, 0.0051, 0.0008, 0.0008, 0.0006, 0.0012]",0.08207727272727272,0.0205,22
140,U3945,OR2X1,,"['net_1964', 'net_1965', 'net_5641', 'net_5881']","[0.125, 0.875, 0.125, 0.125]",0.3125,0.125,4
141,U3946,OR2X1,,"['net_1649', 'net_1718', 'net_5919', 'net_652']","[0.125, 0.125, 0.125, 0.875]",0.3125,0.125,4
142,U3947,OR2X1,,"['net_1363', 'net_1431', 'net_1432', 'net_5919']","[0.125, 0.125, 0.875, 0.125]",0.3125,0.125,4
143,U3948,OR2X1,,"['net_5919', 'net_794', 'net_863', 'net_864']","[0.125, 0.125, 0.125, 0.875]",0.3125,0.125,4
144,U3949,XOR3X1,,"['net_1039', 'net_1040', 'net_1041', 'net_1042', 'net_1043', 'net_1044', 'net_1045', 'net_1046', 'net_1047', 'net_1048', 'net_1049', 'net_1050', 'net_1051', 'net_1052', 'net_1053', 'net_1054', 'net_1055', 'net_1056', 'net_1057', 'net_1058', 'net_1059', 'net_1060', 'net_1061', 'net_1062', 'net_1063', 'net_1064', 'net_1065', 'net_1066', 'net_1070', 'net_1071', 'net_1072', 'net_1076', 'net_1077', 'net_1078', 'net_367', 'net_5582', 'net_5585', 'net_5596', 'net_5646', 'net_5908', 'net_5920', 'net_5921', 'net_603', 'net_604', 'net_991', 'net_992', 'net_994', 'net_996']","[0.0171, 0.0162, 0.0177, 0.0174, 0.0156, 0.0157, 0.0163, 0.0149, 0.016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017, 0.0165, 0.0177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0504, 0.0258, 0.0, 0.0263, 0.0278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0498, 0.0, 0.05, 0.0497]",0.00995625,0.0,48
145,U3950,XOR2X1,,"['net_1039', 'net_1040', 'net_1041', 'net_1042', 'net_1043', 'net_1044', 'net_1045', 'net_1046', 'net_1047', 'net_1048', 'net_1049', 'net_1050', 'net_1051', 'net_1052', 'net_1053', 'net_1054', 'net_1055', 'net_1056', 'net_1057', 'net_1058', 'net_1059', 'net_1060', 'net_1061', 'net_1062', 'net_1063', 'net_1064', 'net_1065', 'net_1066', 'net_1070', 'net_1071', 'net_1072', 'net_1076', 'net_1077', 'net_1078', 'net_367', 'net_5582', 'net_5585', 'net_5596', 'net_5646', 'net_5908', 'net_5920', 'net_5921', 'net_603', 'net_604', 'net_991', 'net_992', 'net_994', 'net_996']","[0.0167, 0.017, 0.0182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0175, 0.0174, 0.0175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0592, 0.0227, 0.0, 0.0223, 0.0242, 0.0, 0.0648, 0.0648, 0.0, 0.0, 0.0622, 0.0, 0.0634, 0.0625]",0.011466666666666667,0.0,48
146,U3951,XNOR3X1,,"['net_1277', 'net_1564', 'net_1846', 'net_1848', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5593', 'net_5601', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5926', 'net_5927', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']","[0.0009, 0.0026, 0.083, 0.0776, 0.0, 0.0, 0.0, 0.0214, 0.0217, 0.0217, 0.0, 0.0, 0.0, 0.0211, 0.0223, 0.0198, 0.0219, 0.0239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0221, 0.0224, 0.022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0019, 0.0015, 0.0468, 0.0063, 0.0808, 0.0, 0.0011, 0.007, 0.0377, 0.0009, 0.0368, 0.0076, 0.0403, 0.0, 0.0, 0.0181, 0.0021, 0.0001, 0.0001, 0.0, 0.0783, 0.0783, 0.0212, 0.0, 0.0, 0.0001, 0.0, 0.0]",0.013406153846153845,0.0001,65
147,U3952,XOR2X1,,"['net_1277', 'net_1564', 'net_1846', 'net_1848', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5593', 'net_5601', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5927', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']","[0.0004, 0.0011, 0.0586, 0.0559, 0.0, 0.0, 0.0, 0.0253, 0.0251, 0.024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0226, 0.0243, 0.0242, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0016, 0.0002, 0.0326, 0.0046, 0.0579, 0.0, 0.0004, 0.0041, 0.0324, 0.0002, 0.0298, 0.0051, 0.0278, 0.0, 0.0, 0.0134, 0.0015, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001]",0.0074046875,5e-05,64
148,U3953,XNOR3X1,,"['net_1277', 'net_1564', 'net_1566', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5594', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5924', 'net_5925', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.0028, 0.0754, 0.0811, 0.0, 0.0, 0.0, 0.0204, 0.0206, 0.0197, 0.0, 0.0, 0.0, 0.0206, 0.0205, 0.0196, 0.0224, 0.0204, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0206, 0.0206, 0.0187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0443, 0.0057, 0.0786, 0.0006, 0.0048, 0.0347, 0.0063, 0.0336, 0.0339, 0.0008, 0.0008, 0.0172, 0.0013, 0.0013, 0.0002, 0.0751, 0.0751, 0.0218, 0.0, 0.0002, 0.0003, 0.0004]",0.013905084745762712,0.0008,59
149,U3954,XOR2X1,,"['net_1277', 'net_1564', 'net_1566', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5594', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5925', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']","[0.0017, 0.0585, 0.0553, 0.0, 0.0, 0.0, 0.0223, 0.0198, 0.0177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0223, 0.0203, 0.0183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0322, 0.0038, 0.0552, 0.0004, 0.0038, 0.03, 0.0047, 0.0298, 0.0291, 0.0011, 0.0011, 0.014, 0.0015, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0001, 0.0001]",0.00766896551724138,0.0,58
150,U3955,XNOR3X1,,"['net_1277', 'net_1279', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_340', 'net_520', 'net_5581', 'net_5595', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.032, 0.0319, 0.0, 0.0, 0.0089, 0.0076, 0.0076, 0.0, 0.0, 0.0, 0.0094, 0.0081, 0.008, 0.0083, 0.0072, 0.0069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0075, 0.0074, 0.0073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0312, 0.0, 0.0126, 0.0136, 0.0128, 0.0, 0.0, 0.0319, 0.0319, 0.0, 0.0319, 0.0319, 0.0, 0.0, 0.0, 0.0, 0.0]",0.006715094339622641,0.0,53
151,U3956,XOR2X1,,"['net_1277', 'net_1279', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_340', 'net_520', 'net_5581', 'net_5595', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']","[0.0218, 0.0245, 0.0, 0.0, 0.0089, 0.01, 0.0101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011, 0.0109, 0.0092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0238, 0.0, 0.0114, 0.0102, 0.0116, 0.0, 0.0, 0.0231, 0.0231, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0]",0.0040326923076923074,0.0,52
152,U3957,NOR2X2,,"['net_1528', 'net_1529', 'net_1593', 'net_5584', 'net_5598']","[0.3125, 0.0625, 0.0625, 0.3125, 0.1875]",0.1875,0.1875,5
153,U3958,NOR2X0,,"['net_1648', 'net_1649', 'net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1664', 'net_1665', 'net_1666', 'net_1667', 'net_1668', 'net_1669', 'net_1670', 'net_1671', 'net_1672', 'net_1673', 'net_1674', 'net_1675', 'net_1676', 'net_1677', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1769', 'net_1770', 'net_1771', 'net_1772', 'net_1773', 'net_5574', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5842', 'net_5850', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_648', 'net_649', 'net_650', 'net_651', 'net_656', 'net_734', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']","[0.072, 0.0802, 0.0001, 0.0003, 0.0002, 0.0001, 0.0003, 0.0, 0.0001, 0.0003, 0.0, 0.0001, 0.0003, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0001, 0.0002, 0.0003, 0.0516, 0.0522, 0.0513, 0.0049, 0.0044, 0.0047, 0.0117, 0.0121, 0.0124, 0.0117, 0.0125, 0.004, 0.004, 0.005, 0.0109, 0.0117, 0.0142, 0.0031, 0.0022, 0.0058, 0.0124, 0.0106, 0.0103, 0.0038, 0.0056, 0.0086, 0.0102, 0.0128, 0.0042, 0.0049, 0.0051, 0.0112, 0.0113, 0.0127, 0.0038, 0.0033, 0.0051, 0.2226, 0.0626, 0.0678, 0.0684, 0.1697, 0.173, 0.1691, 0.0558, 0.0588, 0.0607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0121, 0.0002, 0.0255, 0.0001, 0.0002, 0.0002, 0.2197, 0.0254, 0.2177, 0.2171, 0.0002, 0.0425, 0.0, 0.0, 0.0, 0.0745, 0.0002, 0.0001, 0.0134, 0.0039, 0.0001, 0.0001, 0.0136, 0.0388, 0.0139, 0.0366, 0.0142, 0.0399]",0.024547272727272727,0.00455,110
