,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
37,U1590,NOR2X0,,"['net_1369', 'net_1370', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2357', 'net_2388', 'net_2506', 'net_2507', 'net_2509', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_304', 'net_306', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_368', 'net_369', 'net_371', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_642', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_779', 'net_785', 'net_787', 'net_788', 'net_790', 'net_792', 'net_793', 'net_805', 'net_806', 'net_808', 'net_809', 'net_814', 'net_827', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_870', 'net_872', 'net_885', 'net_892', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,155
38,U1591,NAND2X0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2357', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_805', 'net_806', 'net_808', 'net_809', 'net_814', 'net_827', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_870', 'net_872', 'net_885', 'net_892', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,140
39,U1592,AOI22X1,,"['net_266', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_499']","[0.001953125, 0.0, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.001953125]",0.0032552083333333335,0.00390625,12
40,U1593,NAND2X0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_522', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_691', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_871', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_933', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,153
41,U1594,AOI222X1,,"['net_259', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_608', 'net_806']","[0.001953125, 0.0, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.00390625, 0.005859375, 0.005859375, 0.005859375, 0.001953125, 0.001953125]",0.004356971153846154,0.005859375,13
42,U1595,AOI222X1,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_319', 'net_543', 'net_712']","[0.0, 0.005859375, 0.005859375, 0.00390625, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.001953125, 0.001953125, 0.001953125]",0.004356971153846154,0.005859375,13
43,U1596,INVX0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2386', 'net_2517', 'net_2519', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_504', 'net_505', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_522', 'net_523', 'net_530', 'net_537', 'net_538', 'net_543', 'net_550', 'net_561', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_603', 'net_608', 'net_609', 'net_610', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_650', 'net_655', 'net_656', 'net_657', 'net_660', 'net_664', 'net_675', 'net_677', 'net_678', 'net_680', 'net_686', 'net_691', 'net_702', 'net_704', 'net_710', 'net_712', 'net_721', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_830', 'net_833', 'net_834', 'net_839', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_855', 'net_867', 'net_868', 'net_870', 'net_871', 'net_872', 'net_873', 'net_880', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_921', 'net_923', 'net_928', 'net_929', 'net_933', 'net_934', 'net_940', 'net_942', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,179
44,U1597,NAND4X0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,149
45,U1598,NAND2X0,,"['net_2352', 'net_295']","[0.5, 0.5]",0.5,0.5,2
46,U1599,INVX0,,['net_271'],[1.0],1.0,1.0,1
47,U1600,INVX0,,['net_271'],[1.0],1.0,1.0,1
48,U1601,INVX0,,['net_329'],[1.0],1.0,1.0,1
49,U1602,INVX0,,['net_329'],[1.0],1.0,1.0,1
50,U1603,INVX0,,['net_328'],[1.0],1.0,1.0,1
51,U1604,INVX0,,['net_328'],[1.0],1.0,1.0,1
52,U1605,INVX0,,['net_327'],[1.0],1.0,1.0,1
53,U1606,INVX0,,['net_327'],[1.0],1.0,1.0,1
54,U1607,INVX0,,['net_326'],[1.0],1.0,1.0,1
55,U1608,INVX0,,['net_326'],[1.0],1.0,1.0,1
56,U1609,INVX0,,['net_325'],[1.0],1.0,1.0,1
57,U1610,INVX0,,['net_325'],[1.0],1.0,1.0,1
58,U1611,INVX0,,['net_322'],[1.0],1.0,1.0,1
59,U1612,INVX0,,['net_322'],[1.0],1.0,1.0,1
60,U1613,INVX0,,['net_317'],[1.0],1.0,1.0,1
61,U1614,INVX0,,['net_317'],[1.0],1.0,1.0,1
62,U1615,INVX0,,['net_313'],[1.0],1.0,1.0,1
63,U1616,INVX0,,['net_313'],[1.0],1.0,1.0,1
64,U1617,INVX0,,['net_309'],[1.0],1.0,1.0,1
65,U1618,INVX0,,['net_309'],[1.0],1.0,1.0,1
66,U1619,INVX0,,['net_305'],[1.0],1.0,1.0,1
67,U1620,INVX0,,['net_305'],[1.0],1.0,1.0,1
68,U1621,INVX0,,['net_301'],[1.0],1.0,1.0,1
69,U1622,INVX0,,['net_301'],[1.0],1.0,1.0,1
70,U1623,INVX0,,['net_300'],[1.0],1.0,1.0,1
71,U1624,INVX0,,['net_300'],[1.0],1.0,1.0,1
72,U1625,INVX0,,['net_299'],[1.0],1.0,1.0,1
73,U1626,INVX0,,['net_299'],[1.0],1.0,1.0,1
74,U1627,INVX0,,['net_298'],[1.0],1.0,1.0,1
75,U1628,INVX0,,['net_298'],[1.0],1.0,1.0,1
76,U1629,INVX0,,['net_278'],[1.0],1.0,1.0,1
77,U1630,INVX0,,['net_278'],[1.0],1.0,1.0,1
78,U1631,INVX0,,['net_276'],[1.0],1.0,1.0,1
79,U1632,INVX0,,['net_276'],[1.0],1.0,1.0,1
80,U1633,INVX0,,['net_275'],[1.0],1.0,1.0,1
81,U1634,INVX0,,['net_275'],[1.0],1.0,1.0,1
82,U1635,INVX0,,['net_253'],[1.0],1.0,1.0,1
83,U1636,INVX0,,['net_253'],[1.0],1.0,1.0,1
84,U1637,INVX0,,['net_266'],[1.0],1.0,1.0,1
85,U1638,INVX0,,['net_266'],[1.0],1.0,1.0,1
86,U1639,INVX0,,['net_264'],[1.0],1.0,1.0,1
87,U1640,INVX0,,['net_264'],[1.0],1.0,1.0,1
88,U1641,INVX0,,['net_263'],[1.0],1.0,1.0,1
89,U1642,INVX0,,['net_263'],[1.0],1.0,1.0,1
90,U1643,INVX0,,['net_318'],[1.0],1.0,1.0,1
91,U1644,INVX0,,['net_318'],[1.0],1.0,1.0,1
92,U1645,INVX0,,['net_320'],[1.0],1.0,1.0,1
93,U1646,INVX0,,['net_320'],[1.0],1.0,1.0,1
94,U1647,INVX0,,['net_319'],[1.0],1.0,1.0,1
95,U1648,INVX0,,['net_319'],[1.0],1.0,1.0,1
96,U1649,INVX0,,['net_296'],[1.0],1.0,1.0,1
97,U1650,INVX0,,['net_296'],[1.0],1.0,1.0,1
98,U1651,INVX0,,['net_282'],[1.0],1.0,1.0,1
99,U1652,INVX0,,['net_282'],[1.0],1.0,1.0,1
100,U1653,INVX0,,['net_259'],[1.0],1.0,1.0,1
101,U1654,INVX0,,['net_259'],[1.0],1.0,1.0,1
102,U1655,INVX0,,['net_321'],[1.0],1.0,1.0,1
103,U1656,INVX0,,['net_321'],[1.0],1.0,1.0,1
104,U1657,INVX0,,['net_316'],[1.0],1.0,1.0,1
105,U1658,INVX0,,['net_316'],[1.0],1.0,1.0,1
106,U1659,INVX0,,['net_315'],[1.0],1.0,1.0,1
107,U1660,INVX0,,['net_315'],[1.0],1.0,1.0,1
108,U1661,INVX0,,['net_307'],[1.0],1.0,1.0,1
109,U1662,INVX0,,['net_307'],[1.0],1.0,1.0,1
110,U1663,INVX0,,['net_265'],[1.0],1.0,1.0,1
111,U1664,INVX0,,['net_265'],[1.0],1.0,1.0,1
112,U1665,INVX0,,['net_308'],[1.0],1.0,1.0,1
113,U1666,INVX0,,['net_308'],[1.0],1.0,1.0,1
114,U1667,INVX0,,['net_260'],[1.0],1.0,1.0,1
115,U1668,INVX0,,['net_260'],[1.0],1.0,1.0,1
116,U1669,INVX0,,['net_323'],[1.0],1.0,1.0,1
117,U1670,INVX0,,['net_323'],[1.0],1.0,1.0,1
118,U1671,INVX0,,['net_314'],[1.0],1.0,1.0,1
119,U1672,INVX0,,['net_314'],[1.0],1.0,1.0,1
120,U1673,INVX0,,['net_312'],[1.0],1.0,1.0,1
121,U1674,INVX0,,['net_312'],[1.0],1.0,1.0,1
122,U1675,INVX0,,['net_270'],[1.0],1.0,1.0,1
123,U1676,INVX0,,['net_270'],[1.0],1.0,1.0,1
124,U1677,INVX0,,['net_269'],[1.0],1.0,1.0,1
125,U1678,INVX0,,['net_269'],[1.0],1.0,1.0,1
126,U1679,INVX0,,['net_268'],[1.0],1.0,1.0,1
127,U1680,INVX0,,['net_268'],[1.0],1.0,1.0,1
128,U1681,INVX0,,['net_267'],[1.0],1.0,1.0,1
129,U1682,INVX0,,['net_267'],[1.0],1.0,1.0,1
130,U1683,INVX0,,['net_324'],[1.0],1.0,1.0,1
131,U1684,INVX0,,['net_324'],[1.0],1.0,1.0,1
132,U1685,INVX0,,['net_311'],[1.0],1.0,1.0,1
133,U1686,INVX0,,['net_311'],[1.0],1.0,1.0,1
134,U1687,INVX0,,['net_310'],[1.0],1.0,1.0,1
135,U1688,INVX0,,['net_310'],[1.0],1.0,1.0,1
136,U1689,INVX0,,['net_262'],[1.0],1.0,1.0,1
137,U1690,INVX0,,['net_262'],[1.0],1.0,1.0,1
138,U1691,INVX0,,['net_261'],[1.0],1.0,1.0,1
139,U1692,INVX0,,['net_261'],[1.0],1.0,1.0,1
140,U1693,INVX0,,['net_297'],[1.0],1.0,1.0,1
141,U1694,INVX0,,['net_297'],[1.0],1.0,1.0,1
142,U1695,INVX0,,['net_280'],[1.0],1.0,1.0,1
143,U1696,INVX0,,['net_280'],[1.0],1.0,1.0,1
144,U1697,INVX0,,['net_279'],[1.0],1.0,1.0,1
145,U1698,INVX0,,['net_279'],[1.0],1.0,1.0,1
146,U1699,INVX0,,['net_257'],[1.0],1.0,1.0,1
147,U1700,INVX0,,['net_257'],[1.0],1.0,1.0,1
148,U1701,INVX0,,['net_256'],[1.0],1.0,1.0,1
149,U1702,INVX0,,['net_256'],[1.0],1.0,1.0,1
150,U1703,INVX0,,['net_255'],[1.0],1.0,1.0,1
151,U1704,INVX0,,['net_255'],[1.0],1.0,1.0,1
152,U1705,INVX0,,['net_254'],[1.0],1.0,1.0,1
153,U1706,INVX0,,['net_254'],[1.0],1.0,1.0,1
154,U1707,INVX0,,['net_288'],[1.0],1.0,1.0,1
155,U1708,INVX0,,['net_288'],[1.0],1.0,1.0,1
156,U1709,INVX0,,['net_281'],[1.0],1.0,1.0,1
157,U1710,INVX0,,['net_281'],[1.0],1.0,1.0,1
158,U1711,INVX0,,['net_283'],[1.0],1.0,1.0,1
159,U1712,INVX0,,['net_283'],[1.0],1.0,1.0,1
160,U1713,INVX0,,['net_303'],[1.0],1.0,1.0,1
161,U1714,INVX0,,['net_303'],[1.0],1.0,1.0,1
162,U1715,INVX0,,['net_302'],[1.0],1.0,1.0,1
163,U1716,INVX0,,['net_302'],[1.0],1.0,1.0,1
164,U1717,INVX0,,['net_289'],[1.0],1.0,1.0,1
165,U1718,INVX0,,['net_289'],[1.0],1.0,1.0,1
166,U1719,INVX0,,['net_290'],[1.0],1.0,1.0,1
167,U1720,INVX0,,['net_290'],[1.0],1.0,1.0,1
168,U1721,INVX0,,['net_287'],[1.0],1.0,1.0,1
169,U1722,INVX0,,['net_287'],[1.0],1.0,1.0,1
170,U1723,INVX0,,['net_286'],[1.0],1.0,1.0,1
171,U1724,INVX0,,['net_286'],[1.0],1.0,1.0,1
172,U1725,INVX0,,['net_284'],[1.0],1.0,1.0,1
173,U1726,INVX0,,['net_284'],[1.0],1.0,1.0,1
174,U1727,INVX0,,['net_285'],[1.0],1.0,1.0,1
175,U1728,INVX0,,['net_285'],[1.0],1.0,1.0,1
176,U1729,INVX0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,149
177,U1730,NOR2X0,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290']","[0.0, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.00703125,0.0078125,10
178,U1731,NAND2X0,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290']","[0.0, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.003515625,0.00390625,10
179,U1732,NOR2X0,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290']","[0.0, 0.0078125, 0.0078125, 0.0, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125, 0.0078125]",0.00625,0.0078125,10
180,U1733,NOR2X0,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290']","[0.0, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.003515625,0.00390625,10
181,U1734,AND4X1,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290']","[0.0, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.003515625,0.00390625,10
182,U1735,AOI222X1,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_752', 'net_809', 'net_853']","[0.0, 0.005859375, 0.005859375, 0.00390625, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.001953125, 0.001953125, 0.001953125]",0.004356971153846154,0.005859375,13
183,U1736,AOI222X1,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_625', 'net_732', 'net_934']","[0.0, 0.005859375, 0.005859375, 0.00390625, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.005859375, 0.001953125, 0.001953125, 0.001953125]",0.004356971153846154,0.005859375,13
184,U1737,NAND4X1,,"['net_1380', 'net_2338', 'net_266', 'net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_321', 'net_499', 'net_609', 'net_623', 'net_736', 'net_909']","[0.7495, 0.0016, 0.0014, 0.0, 0.2554, 0.045, 0.0274, 0.034, 0.0442, 0.0484, 0.0275, 0.0374, 0.2488, 0.0021, 0.002, 0.0017, 0.0018, 0.0019, 0.0015]",0.08061052631578948,0.0274,19
185,U1738,INVX0,,"['net_281', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290']","[0.0, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625, 0.00390625]",0.003515625,0.00390625,10
186,U1739,INVX0,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,149
