,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2172,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1229 ^ net_280))) & (((! (net_1194 ^ ((! net_119) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_2006) | (! net_278))))) | (! (((! net_1713) | (((! net_1158) | (! net_556)) & (((! net_1165) | (! net_496)) & (! net_1990)))) & ((((! net_1014) | (! net_2023)) | ((! net_119) | (! net_2038))) & ((! net_1710) | (((! net_1157) | (! net_436)) & (((! net_1164) | (! net_376)) & (! net_1991))))))))) | (net_1050 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642)))))))),"['net_1014', 'net_1050', 'net_1157', 'net_1158', 'net_1164', 'net_1165', 'net_1167', 'net_119', 'net_1194', 'net_1229', 'net_1642', 'net_1710', 'net_1713', 'net_1990', 'net_1991', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2187', 'net_2293', 'net_278', 'net_280', 'net_376', 'net_436', 'net_496', 'net_556', 'net_885']","[0.0013, 0.9436, 0.0016, 0.0015, 0.0018, 0.001, 0.0025, 0.0009, 0.0031, 0.0039, 0.0273, 0.0123, 0.0118, 0.0048, 0.005, 0.0087, 0.0023, 0.0023, 0.0039, 0.0016, 0.0568, 0.0086, 0.0086, 0.0086, 0.056, 0.0281, 0.0267, 0.0081, 0.0028, 0.0012, 0.0022, 0.0018, 0.0019, 0.0534]",0.038411764705882354,0.0039,34
0,U2173,NAND2X0,((! ((((! ((! net_1403) & (! net_1625))) | (! ((! net_2118) | (! net_2120)))) | (! ((net_1228 & net_279) ^ ((net_1006 & net_2229) | ((net_1128 & net_2231) | net_2236))))) & (((! ((net_1193 & net_656) ^ ((! net_119) | (! ((! net_2030) | (! net_2120)))))) | ((! (! (net_2009 | net_2185))) | (! ((! net_1565) & (! net_2203))))) & ((! ((! net_2029) & (! net_2030))) | (! ((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238))))))) | (! (((! ((! net_1565) & (! net_1625))) | (((! (! net_2025)) | (! (net_2498 ^ (net_2302 ^ net_279)))) & (((! (! (net_2009 | net_2185))) | (! (net_2555 ^ (net_2302 ^ net_279)))) & (! ((net_1155 & net_586) | (net_1162 & net_526)))))) & ((((! (net_2009 | net_2185)) | (! ((! net_1565) & (! net_2203)))) | ((! net_119) | (! ((! net_2030) | (! net_2120))))) & ((! ((! net_1403) & (! net_2203))) | (((! (! net_2025)) | (! (net_2613 ^ (net_279 ^ ((! net_119) | (! ((! net_2030) | (! net_2120)))))))) & (((! (! (net_2009 | net_2185))) | (! (net_2669 ^ (net_2302 ^ net_279)))) & (! ((net_1154 & net_466) | (net_1160 & net_406)))))))))),"['net_1006', 'net_1008', 'net_1128', 'net_1130', 'net_1154', 'net_1155', 'net_1160', 'net_1162', 'net_119', 'net_1193', 'net_1228', 'net_1403', 'net_1565', 'net_1625', 'net_2009', 'net_2025', 'net_2029', 'net_2030', 'net_2118', 'net_2120', 'net_2185', 'net_2203', 'net_2229', 'net_2231', 'net_2236', 'net_2238', 'net_2302', 'net_2498', 'net_2555', 'net_2613', 'net_2669', 'net_279', 'net_406', 'net_466', 'net_526', 'net_586', 'net_656']","[0.0143, 0.0277, 0.0142, 0.0239, 0.0288, 0.032, 0.0301, 0.0278, 0.0759, 0.0082, 0.0378, 0.2678, 0.2546, 0.2646, 0.055, 0.0589, 0.2171, 0.2498, 0.0271, 0.0629, 0.0504, 0.2506, 0.0418, 0.0425, 0.0412, 0.0813, 0.0416, 0.0264, 0.0116, 0.0268, 0.0098, 0.0951, 0.0323, 0.03, 0.028, 0.0287, 0.0097]",0.07098108108108107,0.0323,37
0,U2174,OA222X1,(((! ((! (net_2201 ^ net_2215)) & (! (! (net_2213 ^ net_2214))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2303 & net_2497) | (net_278 & (net_2303 | net_2497))) ^ ((! ((! net_119) | (! net_2038))) ^ ((net_1007 & net_2229) | ((net_1129 & net_2231) | net_2237)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2303 & net_2554) | (net_278 & (net_2303 | net_2554))) ^ ((! ((! net_119) | (! net_2038))) ^ ((net_1007 & net_2229) | ((net_1129 & net_2231) | net_2237)))))) & (! (((! net_1016) & (net_2470 ^ (((net_1007 & net_2229) | ((net_1129 & net_2231) | net_2237)) ^ ((! net_119) | (! net_2038))))) | ((! net_1015) & (net_2527 ^ (((net_1007 & net_2229) | ((net_1129 & net_2231) | net_2237)) ^ ((! net_119) | (! net_2038)))))))))) & ((((! (net_2009 | net_2185)) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214))))) | ((! net_119) | (! net_2038))) & ((! ((! (! (net_2201 ^ net_2215))) & (! (net_2213 ^ net_2214)))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2612 & net_656) | (net_278 & (net_2612 | net_656))) ^ (((net_1007 & net_2229) | ((net_1129 & net_2231) | net_2237)) ^ ((! net_119) | (! net_2038)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2303 & net_2668) | (net_278 & (net_2303 | net_2668))) ^ ((! ((! net_119) | (! net_2038))) ^ ((net_1007 & net_2229) | ((net_1129 & net_2231) | net_2237)))))) & (! (((! net_1016) & (net_2584 ^ (((net_1007 & net_2229) | ((net_1129 & net_2231) | net_2237)) ^ ((! net_119) | (! net_2038))))) | ((! net_1015) & (net_2641 ^ ((! ((! net_119) | (! net_2038))) ^ ((net_1007 & net_2229) | ((net_1129 & net_2231) | net_2237)))))))))))),"['net_1007', 'net_1015', 'net_1016', 'net_1129', 'net_119', 'net_2009', 'net_2024', 'net_2038', 'net_2185', 'net_2201', 'net_2213', 'net_2214', 'net_2215', 'net_2229', 'net_2231', 'net_2237', 'net_2303', 'net_2470', 'net_2497', 'net_2527', 'net_2554', 'net_2584', 'net_2612', 'net_2641', 'net_2668', 'net_278', 'net_656']","[0.0556, 0.1433, 0.1409, 0.052, 0.2456, 0.1317, 0.0692, 0.2434, 0.1089, 0.5668, 0.5688, 0.5688, 0.5655, 0.0542, 0.0565, 0.1644, 0.0514, 0.0677, 0.0163, 0.0723, 0.0168, 0.07, 0.0184, 0.0683, 0.0186, 0.0726, 0.0185]",0.15653703703703703,0.07,27
0,U2175,OA222X1,((((! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214))))) | (! ((! ((! net_2205) | (! net_2206))) | (! ((! net_2206) | (! net_2208)))))) | (! (((net_1227 & ((net_1008 & ((! net_2263) & (! net_2265))) | ((net_1130 & ((! net_2264) & (! net_2266))) | ((net_1051 & net_2230) | (net_2233 & net_249))))) & ((net_1007 & ((! net_2263) & (! net_2265))) | ((net_1129 & ((! net_2264) & (! net_2266))) | net_2237))) ^ ((net_1006 & ((! net_2263) & (! net_2265))) | ((net_1128 & ((! net_2264) & (! net_2266))) | ((net_1049 & net_2230) | (net_2233 & net_251))))))) & (((! (((net_1192 & net_655) & ((! net_120) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208))))))) ^ ((! net_119) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208)))))))) | ((! (! (net_2009 | net_2185))) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214)))))) & ((! ((! (! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214)))))) & (! ((! net_1629) & (! net_2172))))) | (! ((net_1008 & ((! net_2263) & (! net_2265))) | ((net_1130 & ((! net_2264) & (! net_2266))) | ((net_1051 & net_2230) | (net_2233 & net_249)))))))),"['net_1006', 'net_1007', 'net_1008', 'net_1049', 'net_1051', 'net_1128', 'net_1129', 'net_1130', 'net_119', 'net_1192', 'net_120', 'net_1227', 'net_1629', 'net_2009', 'net_2172', 'net_2185', 'net_2201', 'net_2205', 'net_2206', 'net_2208', 'net_2213', 'net_2214', 'net_2215', 'net_2230', 'net_2233', 'net_2237', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_249', 'net_251', 'net_655']","[0.0052, 0.0008, 0.0168, 0.0149, 0.0439, 0.0055, 0.0014, 0.0172, 0.0511, 0.0195, 0.0127, 0.0099, 0.0694, 0.0697, 0.0709, 0.0714, 0.3323, 0.0156, 0.0511, 0.0196, 0.3288, 0.3288, 0.3349, 0.0631, 0.0633, 0.0045, 0.0274, 0.0275, 0.025, 0.0257, 0.0445, 0.0138, 0.0184]",0.0668060606060606,0.0257,33
0,U2176,MUX21X1,((((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885)) & ((net_1007 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1129 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1050 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (net_1285 ^ net_2424)))))) | (net_153 & (! ((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885))))),"['net_1007', 'net_1050', 'net_1129', 'net_1235', 'net_1285', 'net_1399', 'net_153', 'net_1644', 'net_2190', 'net_2195', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2424', 'net_885']","[0.0052, 0.011, 0.0105, 0.0066, 0.0052, 0.033, 0.966, 0.0349, 0.0349, 0.0349, 0.0086, 0.0135, 0.0054, 0.0054, 0.0071, 0.0069, 0.0327]",0.07187058823529412,0.0105,17
0,U2177,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189)))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1228 ^ net_279))) & (((! (net_1193 ^ ((! net_120) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_277) | (! net_2006))))) | (! (((! net_1713) | (((! net_1156) | (! net_555)) & (((! net_1167) | (! net_495)) & (! net_1983)))) & ((((! net_1014) | (! net_2023)) | ((! net_120) | (! net_2038))) & ((! net_1710) | (((! net_1159) | (! net_435)) & (((! net_1166) | (! net_375)) & (! net_1984))))))))) | (net_1008 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189))))))))),"['net_1008', 'net_1014', 'net_1156', 'net_1159', 'net_1166', 'net_1167', 'net_1193', 'net_120', 'net_1228', 'net_1385', 'net_1644', 'net_1710', 'net_1713', 'net_1983', 'net_1984', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2188', 'net_2189', 'net_2191', 'net_2293', 'net_277', 'net_279', 'net_375', 'net_435', 'net_495', 'net_555', 'net_885']","[0.9333, 0.0019, 0.002, 0.0015, 0.0018, 0.0067, 0.0028, 0.0027, 0.0038, 0.0101, 0.0323, 0.0163, 0.0149, 0.0071, 0.0062, 0.01, 0.004, 0.004, 0.006, 0.0033, 0.0699, 0.0099, 0.0099, 0.0099, 0.0685, 0.0143, 0.0143, 0.0121, 0.0161, 0.0104, 0.0046, 0.0024, 0.0019, 0.0017, 0.0016, 0.0687]",0.038525000000000004,0.0069,36
0,U2178,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1228 ^ net_279))) & (((! (net_1193 ^ ((! net_120) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_277) | (! net_2006))))) | (! (((! net_1713) | (((! net_1156) | (! net_555)) & (((! net_1167) | (! net_495)) & (! net_1983)))) & ((((! net_1014) | (! net_2023)) | ((! net_120) | (! net_2038))) & ((! net_1710) | (((! net_1159) | (! net_435)) & (((! net_1166) | (! net_375)) & (! net_1984))))))))) | (net_1051 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642)))))))),"['net_1014', 'net_1051', 'net_1156', 'net_1159', 'net_1166', 'net_1167', 'net_1193', 'net_120', 'net_1228', 'net_1642', 'net_1710', 'net_1713', 'net_1983', 'net_1984', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2187', 'net_2293', 'net_277', 'net_279', 'net_375', 'net_435', 'net_495', 'net_555', 'net_885']","[0.001, 0.9438, 0.002, 0.0023, 0.0019, 0.0041, 0.0031, 0.0019, 0.0028, 0.0279, 0.0158, 0.0148, 0.006, 0.006, 0.0083, 0.0047, 0.0047, 0.0049, 0.0018, 0.0558, 0.0079, 0.0079, 0.0079, 0.0528, 0.0254, 0.0287, 0.008, 0.0025, 0.0026, 0.0012, 0.0012, 0.0026, 0.0529]",0.039854545454545455,0.0049,33
0,U2179,NAND2X0,((! ((((! ((! net_1403) & (! net_1625))) | (! ((! net_2118) | (! net_2120)))) | (! ((net_1227 & net_278) ^ ((net_1007 & net_2229) | ((net_1129 & net_2231) | net_2237))))) & (((! ((net_1192 & net_655) ^ ((! net_120) | (! ((! net_2030) | (! net_2120)))))) | ((! (! (net_2009 | net_2185))) | (! ((! net_1565) & (! net_2203))))) & ((! ((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239))) | (! ((! net_2029) & (! net_2030))))))) | (! (((! ((! net_1565) & (! net_1625))) | (((! (! net_2025)) | (! (net_2497 ^ (net_2303 ^ net_278)))) & (((! (! (net_2009 | net_2185))) | (! (net_2554 ^ (net_2303 ^ net_278)))) & (! ((net_1153 & net_585) | (net_1161 & net_525)))))) & ((((! (net_2009 | net_2185)) | (! ((! net_1565) & (! net_2203)))) | ((! net_120) | (! ((! net_2030) | (! net_2120))))) & ((! ((! net_1403) & (! net_2203))) | (((! (! net_2025)) | (! (net_2612 ^ (net_278 ^ ((! net_120) | (! ((! net_2030) | (! net_2120)))))))) & (((! (! (net_2009 | net_2185))) | (! (net_2668 ^ (net_2303 ^ net_278)))) & (! ((net_1152 & net_465) | (net_1163 & net_405)))))))))),"['net_1007', 'net_1009', 'net_1129', 'net_1131', 'net_1152', 'net_1153', 'net_1161', 'net_1163', 'net_1192', 'net_120', 'net_1227', 'net_1403', 'net_1565', 'net_1625', 'net_2009', 'net_2025', 'net_2029', 'net_2030', 'net_2118', 'net_2120', 'net_2185', 'net_2203', 'net_2229', 'net_2231', 'net_2237', 'net_2239', 'net_2303', 'net_2497', 'net_2554', 'net_2612', 'net_2668', 'net_278', 'net_405', 'net_465', 'net_525', 'net_585', 'net_655']","[0.0134, 0.0288, 0.0133, 0.028, 0.0255, 0.0308, 0.0263, 0.0254, 0.009, 0.0762, 0.0356, 0.2621, 0.2546, 0.2689, 0.0523, 0.0567, 0.2175, 0.2452, 0.0297, 0.062, 0.0518, 0.2455, 0.0417, 0.0378, 0.0427, 0.0823, 0.0442, 0.0282, 0.012, 0.0279, 0.0101, 0.1001, 0.0261, 0.0268, 0.0276, 0.0285, 0.01]",0.0703945945945946,0.0308,37
0,U2180,OA222X1,(((! ((! (net_2201 ^ net_2215)) & (! (! (net_2213 ^ net_2214))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2304 & net_2496) | (net_277 & (net_2304 | net_2496))) ^ ((! ((! net_120) | (! net_2038))) ^ ((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2304 & net_2553) | (net_277 & (net_2304 | net_2553))) ^ ((! ((! net_120) | (! net_2038))) ^ ((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)))))) & (! (((! net_1016) & (net_2469 ^ (((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)) ^ ((! net_120) | (! net_2038))))) | ((! net_1015) & (net_2526 ^ (((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)) ^ ((! net_120) | (! net_2038)))))))))) & ((((! (net_2009 | net_2185)) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214))))) | ((! net_120) | (! net_2038))) & ((! ((! (! (net_2201 ^ net_2215))) & (! (net_2213 ^ net_2214)))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2611 & net_655) | (net_277 & (net_2611 | net_655))) ^ (((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)) ^ ((! net_120) | (! net_2038)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2304 & net_2667) | (net_277 & (net_2304 | net_2667))) ^ ((! ((! net_120) | (! net_2038))) ^ ((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)))))) & (! (((! net_1016) & (net_2583 ^ (((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)) ^ ((! net_120) | (! net_2038))))) | ((! net_1015) & (net_2640 ^ ((! ((! net_120) | (! net_2038))) ^ ((net_1008 & net_2229) | ((net_1130 & net_2231) | net_2238)))))))))))),"['net_1008', 'net_1015', 'net_1016', 'net_1130', 'net_120', 'net_2009', 'net_2024', 'net_2038', 'net_2185', 'net_2201', 'net_2213', 'net_2214', 'net_2215', 'net_2229', 'net_2231', 'net_2238', 'net_2304', 'net_2469', 'net_2496', 'net_2526', 'net_2553', 'net_2583', 'net_2611', 'net_2640', 'net_2667', 'net_277', 'net_655']","[0.0544, 0.1454, 0.1405, 0.0581, 0.2426, 0.1324, 0.0703, 0.2435, 0.1075, 0.5689, 0.569, 0.569, 0.5706, 0.0548, 0.0563, 0.1678, 0.0504, 0.0722, 0.0173, 0.0693, 0.0183, 0.0751, 0.0159, 0.0699, 0.0176, 0.0694, 0.0153]",0.1571037037037037,0.0703,27
0,U2181,OA222X1,((((! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214))))) | (! ((! ((! net_2205) | (! net_2206))) | (! ((! net_2206) | (! net_2208)))))) | (! (((net_1226 & ((net_1009 & ((! net_2263) & (! net_2265))) | ((net_1131 & ((! net_2264) & (! net_2266))) | ((net_1052 & net_2230) | (net_2233 & net_248))))) & ((net_1008 & ((! net_2263) & (! net_2265))) | ((net_1130 & ((! net_2264) & (! net_2266))) | net_2238))) ^ ((net_1007 & ((! net_2263) & (! net_2265))) | ((net_1129 & ((! net_2264) & (! net_2266))) | ((net_1050 & net_2230) | (net_2233 & net_250))))))) & (((! (((net_1191 & net_654) & ((! net_121) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208))))))) ^ ((! net_120) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208)))))))) | ((! (! (net_2009 | net_2185))) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214)))))) & ((! ((net_1009 & ((! net_2263) & (! net_2265))) | ((net_1131 & ((! net_2264) & (! net_2266))) | ((net_1052 & net_2230) | (net_2233 & net_248))))) | (! ((! (! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214)))))) & (! ((! net_1629) & (! net_2172)))))))),"['net_1007', 'net_1008', 'net_1009', 'net_1050', 'net_1052', 'net_1129', 'net_1130', 'net_1131', 'net_1191', 'net_120', 'net_121', 'net_1226', 'net_1629', 'net_2009', 'net_2172', 'net_2185', 'net_2201', 'net_2205', 'net_2206', 'net_2208', 'net_2213', 'net_2214', 'net_2215', 'net_2230', 'net_2233', 'net_2238', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_248', 'net_250', 'net_654']","[0.0049, 0.0012, 0.0181, 0.0149, 0.0434, 0.0061, 0.0007, 0.0182, 0.0182, 0.0526, 0.0124, 0.0099, 0.0717, 0.0707, 0.0691, 0.0661, 0.3278, 0.0155, 0.0498, 0.0199, 0.3315, 0.3315, 0.3295, 0.0599, 0.0638, 0.0051, 0.0268, 0.0267, 0.0255, 0.0252, 0.0453, 0.015, 0.0166]",0.06647272727272728,0.0255,33
0,U2182,MUX21X1,((((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885)) & ((net_1008 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1130 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1051 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (net_1284 ^ net_2423)))))) | (net_154 & (! ((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885))))),"['net_1008', 'net_1051', 'net_1130', 'net_1235', 'net_1284', 'net_1399', 'net_154', 'net_1644', 'net_2190', 'net_2195', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2423', 'net_885']","[0.0049, 0.0084, 0.0126, 0.008, 0.0061, 0.0323, 0.9675, 0.0324, 0.0324, 0.0324, 0.0089, 0.0108, 0.0037, 0.0037, 0.0083, 0.0068, 0.0327]",0.07128823529411765,0.0089,17
0,U2183,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189)))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1227 ^ net_278))) & (((! (net_1192 ^ ((! net_121) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_2006) | (! net_276))))) | (! (((! net_1713) | (((! net_1158) | (! net_554)) & (((! net_1165) | (! net_494)) & (! net_1976)))) & ((((! net_1014) | (! net_2023)) | ((! net_121) | (! net_2038))) & ((! net_1710) | (((! net_1157) | (! net_434)) & (((! net_1164) | (! net_374)) & (! net_1977))))))))) | (net_1009 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & ((((! net_2188) | (! net_2189)) & (net_1644 | (net_1385 & net_2191))) | (net_2293 & (! ((! net_2188) | (! net_2189))))))))),"['net_1009', 'net_1014', 'net_1157', 'net_1158', 'net_1164', 'net_1165', 'net_1167', 'net_1192', 'net_121', 'net_1227', 'net_1385', 'net_1644', 'net_1710', 'net_1713', 'net_1976', 'net_1977', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2188', 'net_2189', 'net_2191', 'net_2293', 'net_276', 'net_278', 'net_374', 'net_434', 'net_494', 'net_554', 'net_885']","[0.9388, 0.0017, 0.0023, 0.0016, 0.0024, 0.0021, 0.0042, 0.0034, 0.0023, 0.0031, 0.0103, 0.0305, 0.0196, 0.0173, 0.0069, 0.0057, 0.0112, 0.0049, 0.0049, 0.0063, 0.0034, 0.0651, 0.011, 0.011, 0.011, 0.0641, 0.0124, 0.0124, 0.0078, 0.0124, 0.0091, 0.0042, 0.0012, 0.0023, 0.0022, 0.003, 0.0616]",0.037127027027027026,0.0063,37
0,U2184,MUX21X1,((((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642))))) & ((! ((((! net_2015) | (! net_2016)) | (! (net_1227 ^ net_278))) & (((! (net_1192 ^ ((! net_121) | (! net_2038)))) | ((! net_1167) | (! net_2023))) & ((! net_2006) | (! net_276))))) | (! (((! net_1713) | (((! net_1158) | (! net_554)) & (((! net_1165) | (! net_494)) & (! net_1976)))) & ((((! net_1014) | (! net_2023)) | ((! net_121) | (! net_2038))) & ((! net_1710) | (((! net_1157) | (! net_434)) & (((! net_1164) | (! net_374)) & (! net_1977))))))))) | (net_1052 & (! ((((! net_2100) & (! net_885)) & ((! net_2122) & ((! net_2102) | ((! net_2112) | (! net_2113))))) & (! ((net_1642 & net_2187) | (net_2293 & (! net_1642)))))))),"['net_1014', 'net_1052', 'net_1157', 'net_1158', 'net_1164', 'net_1165', 'net_1167', 'net_1192', 'net_121', 'net_1227', 'net_1642', 'net_1710', 'net_1713', 'net_1976', 'net_1977', 'net_2006', 'net_2015', 'net_2016', 'net_2023', 'net_2038', 'net_2100', 'net_2102', 'net_2112', 'net_2113', 'net_2122', 'net_2187', 'net_2293', 'net_276', 'net_278', 'net_374', 'net_434', 'net_494', 'net_554', 'net_885']","[0.0008, 0.9438, 0.0018, 0.0016, 0.0015, 0.0014, 0.0023, 0.0028, 0.0014, 0.0032, 0.028, 0.0146, 0.0133, 0.0055, 0.0044, 0.0071, 0.0024, 0.0024, 0.0043, 0.0025, 0.0552, 0.0083, 0.0083, 0.0083, 0.0558, 0.0266, 0.0291, 0.008, 0.0031, 0.0016, 0.0022, 0.0017, 0.0012, 0.0526]",0.03844411764705882,0.00375,34
